Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,16.790001,16.790001,16.299999,16.35,9.155901,232020.0
2005-12-06,16.49,16.49,16.16,16.299999,9.127899000000001,208942.0
2005-12-07,16.379998999999998,16.379998999999998,16.059998999999998,16.059998999999998,8.993501,124694.0
2005-12-08,16.110001,16.370001000000002,16.049999,16.299999,9.127899000000001,216455.0
2005-12-09,16.35,16.450001,16.200001,16.4,9.1839,128827.0
2005-12-12,16.5,16.6,16.299999,16.6,9.295898,225619.0
2005-12-13,16.65,16.73,16.5,16.549999,9.267899,207140.0
2005-12-14,16.620001000000002,16.68,16.530001000000002,16.65,9.323899,17674.0
2005-12-15,16.559998999999998,16.700001,16.450001,16.48,9.2287,344775.0
2005-12-16,16.549999,16.719998999999998,16.450001,16.65,9.323899,194163.0
2005-12-19,16.700001,16.700001,16.6,16.65,9.323899,24674.0
2005-12-20,16.65,16.65,16.35,16.35,9.155901,545699.0
2005-12-21,16.5,16.5,16.1,16.450001,9.211901,76089.0
2005-12-22,16.49,16.49,16.15,16.25,9.099901,124404.0
2005-12-23,16.25,16.34,16.02,16.23,9.088701,128557.0
2005-12-26,,,,,,
2005-12-27,16.25,16.25,15.95,15.95,8.931903,108599.0
2005-12-28,16.0,16.049999,15.9,15.9,8.903902,25620.0
2005-12-29,16.0,16.0,15.8,15.85,8.875904,65413.0
2005-12-30,15.85,15.85,15.76,15.8,8.847903,40967.0
2006-01-02,15.9,15.99,15.77,15.95,8.931903,97774.0
2006-01-03,15.9,16.0,15.65,15.81,8.853504,120979.0
2006-01-04,15.97,15.97,15.55,15.8,8.847903,501442.0
2006-01-05,15.8,16.200001,15.71,16.059998999999998,8.993501,424035.0
2006-01-06,16.25,16.290001,16.059998999999998,16.15,9.043902000000001,205868.0
2006-01-09,16.299999,16.32,16.110001,16.219998999999998,9.0831,150480.0
2006-01-10,16.280001000000002,16.290001,16.15,16.190001000000002,9.066301,153958.0
2006-01-11,16.200001,16.25,16.0,16.190001000000002,9.066301,120736.0
2006-01-12,16.059998999999998,16.25,15.51,15.71,8.797504,304391.0
2006-01-13,15.7,15.83,15.51,15.64,8.758305,207665.0
2006-01-16,15.7,15.9,15.6,15.6,8.735906,106760.0
2006-01-17,15.6,15.7,15.5,15.64,8.758305,340916.0
2006-01-18,15.6,15.69,15.5,15.5,8.679905999999999,445337.0
2006-01-19,15.5,15.65,15.35,15.65,8.763905000000001,632918.0
2006-01-20,15.66,15.7,15.5,15.7,8.791903,164247.0
2006-01-23,15.7,15.7,15.56,15.6,8.735906,253300.0
2006-01-24,15.6,15.61,15.38,15.45,8.651905000000001,378965.0
2006-01-25,15.5,15.5,14.93,15.2,8.511907,412671.0
2006-01-26,15.02,15.38,15.02,15.2,8.511907,71297.0
2006-01-27,15.39,15.82,15.3,15.75,8.819904,879383.0
2006-01-30,15.79,15.88,15.51,15.74,8.814303,191883.0
2006-01-31,15.75,15.8,15.54,15.75,8.819904,288106.0
2006-02-01,15.61,15.7,15.36,15.51,8.685506,227250.0
2006-02-02,15.54,15.54,15.11,15.4,8.623906,375388.0
2006-02-03,15.48,15.48,15.12,15.28,8.556706,112449.0
2006-02-06,15.35,15.46,15.15,15.46,8.657505,24903.0
2006-02-07,15.48,15.49,15.3,15.49,8.674306,44448.0
2006-02-08,15.5,15.5,15.25,15.48,8.668705000000001,44041.0
2006-02-09,15.5,15.6,15.39,15.49,8.674306,355861.0
2006-02-10,15.5,15.52,15.4,15.47,8.663107,75008.0
2006-02-13,15.45,15.46,15.26,15.4,8.623906,43504.0
2006-02-14,15.39,15.41,15.24,15.35,8.595907,43725.0
2006-02-15,15.5,15.65,15.42,15.65,8.763905000000001,323390.0
2006-02-16,15.7,16.6,15.65,16.450001,9.211901,798724.0
2006-02-17,16.6,16.889999,16.51,16.75,9.379897999999999,451153.0
2006-02-20,16.940001000000002,17.01,16.75,17.0,9.519897,581943.0
2006-02-21,17.07,17.4,16.799999,16.799999,9.407897,471358.0
2006-02-22,16.98,17.049999,16.559998999999998,16.860001,9.441497,203467.0
2006-02-23,17.0,17.17,16.85,16.98,9.508696,125309.0
2006-02-24,16.9,17.129998999999998,16.809998999999998,16.809998999999998,9.413497,198207.0
2006-02-27,17.1,17.1,16.75,16.9,9.463898,240426.0
2006-02-28,17.139999,17.139999,16.549999,16.690001000000002,9.346297999999999,372793.0
2006-03-01,16.700001,16.780001000000002,16.379998999999998,16.5,9.239899000000001,307849.0
2006-03-02,16.700001,16.84,16.309998999999998,16.5,9.239899000000001,216661.0
2006-03-03,16.6,16.690001000000002,16.4,16.469998999999998,9.2231,36060.0
2006-03-06,16.6,16.700001,16.41,16.6,9.295898,60248.0
2006-03-07,16.5,16.57,16.370001000000002,16.57,9.279099,191592.0
2006-03-08,16.58,16.65,16.450001,16.6,9.295898,137486.0
2006-03-09,16.65,17.049999,16.59,17.01,9.525496,71948.0
2006-03-10,17.01,17.110001,16.85,17.049999,9.547895,66532.0
2006-03-13,17.059998999999998,17.15,16.959999,17.07,9.559095,84346.0
2006-03-14,17.0,17.27,17.0,17.25,9.659895,368013.0
2006-03-15,17.299999,17.450001,17.219998999999998,17.440001000000002,9.766294,265796.0
2006-03-16,17.440001000000002,17.700001,17.35,17.700001,9.911892,324237.0
2006-03-17,17.75,17.780001000000006,17.450001,17.75,9.939892,234588.0
2006-03-20,17.799999,17.799999,17.4,17.700001,9.911892,89009.0
2006-03-21,17.469998999999998,17.6,17.450001,17.549999,9.827892,30967.0
2006-03-22,17.41,17.59,17.360001,17.549999,9.827892,82585.0
2006-03-23,17.5,17.940001000000006,17.48,17.940001000000006,10.046289,693984.0
2006-03-24,18.01,18.450001,18.01,18.15,10.163889999999999,669575.0
2006-03-27,18.23,18.34,18.01,18.190001000000002,10.186289,185100.0
2006-03-28,18.299999,18.32,17.620001000000006,17.889999,10.018291,127668.0
2006-03-29,17.700001,17.92,17.6,17.65,9.883892999999999,243856.0
2006-03-30,17.83,17.83,17.549999,17.620001000000006,9.867092,336859.0
2006-03-31,17.700001,18.1,17.67,17.940001000000006,10.046289,166667.0
2006-04-03,18.0,18.15,17.790001,17.950001,10.05189,409090.0
2006-04-04,18.0,18.0,17.75,17.85,9.995892,438394.0
2006-04-05,17.940001000000006,18.0,17.85,17.950001,10.05189,93950.0
2006-04-06,17.99,18.02,17.75,17.98,10.068689,304917.0
2006-04-07,17.9,18.0,17.809998999999994,18.0,10.079889,296240.0
2006-04-10,18.0,18.049999,17.75,17.889999,10.018291,62861.0
2006-04-11,17.99,17.99,17.6,17.629998999999994,9.872692,325410.0
2006-04-12,17.530001000000002,17.6,17.049999,17.200001,9.631895,194682.0
2006-04-13,17.200001,17.49,17.15,17.49,9.794293,34144.0
2006-04-18,17.4,17.48,17.26,17.379998999999998,9.732693,19541.0
2006-04-19,17.379998999999998,17.5,17.200001,17.32,9.699094,100375.0
2006-04-20,17.25,17.620001000000006,17.25,17.549999,9.827892,141863.0
2006-04-21,17.51,17.700001,17.5,17.700001,9.911892,323908.0
2006-04-24,17.690001000000006,17.9,17.6,17.9,10.02389,75990.0
2006-04-25,17.9,18.1,17.85,17.98,10.068689,335823.0
2006-04-26,17.99,17.99,17.799999,17.99,10.07429,231451.0
2006-04-27,17.77,17.98,17.65,17.950001,10.05189,157494.0
2006-04-28,17.9,18.049999,17.82,18.0,10.079889,626390.0
2006-05-02,18.0,18.0,17.75,17.98,10.068689,432612.0
2006-05-03,17.98,18.1,17.860001,18.0,10.079889,287110.0
2006-05-04,18.0,18.15,17.950001,18.049999,10.107889,185320.0
2006-05-05,18.15,18.6,18.0,18.4,10.303888,350671.0
2006-05-08,18.4,18.59,18.280001000000002,18.57,10.399087,236162.0
2006-05-09,18.450001,18.700001,18.450001,18.629998999999998,10.432687,108151.0
2006-05-10,18.66,18.700001,18.41,18.5,10.359888,237921.0
2006-05-11,18.35,18.58,18.35,18.52,10.371088,120438.0
2006-05-12,18.4,18.450001,18.18,18.200001,10.191889999999999,160523.0
2006-05-15,18.059998999999998,18.190001000000002,17.5,17.75,9.939892,147102.0
2006-05-16,17.799999,18.15,17.75,17.889999,10.018291,28568.0
2006-05-17,18.1,18.139999,17.77,17.77,9.951093,230768.0
2006-05-18,17.6,17.9,17.299999,17.799999,9.967889999999999,96398.0
2006-05-19,17.610001,17.99,17.610001,17.82,9.979091,39167.0
2006-05-22,17.889999,17.889999,17.1,17.18,9.620694,92382.0
2006-05-23,17.1,17.6,17.1,17.549999,9.827892,105315.0
2006-05-24,17.6,17.6,17.0,17.25,9.659895,136841.0
2006-05-25,17.299999,17.299999,17.0,17.219998999999998,9.643094999999999,109325.0
2006-05-26,17.35,17.6,17.09,17.299999,9.687892999999999,172941.0
2006-05-29,17.52,17.74,17.32,17.52,9.811093,66819.0
2006-05-30,18.01,18.1,17.209999,17.23,9.648695,275352.0
2006-05-31,17.200001,17.4,17.200001,17.299999,9.687892999999999,158024.0
2006-06-01,17.379998999999998,17.389999,17.0,17.1,9.575896,614421.0
2006-06-02,17.23,17.4,17.02,17.040001,9.542296,218708.0
2006-06-05,17.07,17.200001,17.0,17.049999,9.547895,108541.0
2006-06-06,17.07,17.120001000000002,16.85,16.85,9.435898,132068.0
2006-06-07,16.879998999999998,17.02,16.68,16.790001,9.402298,264795.0
2006-06-08,16.57,16.709999,16.0,16.200001,9.071900999999999,216719.0
2006-06-09,16.25,16.799999,16.1,16.1,9.015903,113982.0
2006-06-12,16.5,16.6,16.030001000000002,16.110001,9.021502,57001.0
2006-06-13,16.110001,16.110001,15.55,15.91,8.909502999999997,182015.0
2006-06-14,15.89,15.91,15.61,15.76,8.825503999999997,62947.0
2006-06-15,15.82,16.110001,15.82,15.99,8.954303,108767.0
2006-06-16,16.1,16.35,16.0,16.0,8.959902,166242.0
2006-06-19,16.1,16.52,16.040001,16.450001,9.211901,82047.0
2006-06-20,16.41,16.549999,16.389999,16.549999,9.267899,36373.0
2006-06-21,16.68,17.0,16.59,16.85,9.435898,113834.0
2006-06-22,17.0,17.120001000000002,16.6,16.809998999999998,9.413497,79222.0
2006-06-23,16.66,16.950001,16.66,16.790001,9.402298,96230.0
2006-06-26,16.66,16.950001,16.6,16.700001,9.351897,119033.0
2006-06-27,16.940001000000002,16.940001000000002,16.6,16.6,9.295898,290701.0
2006-06-28,16.5,16.879998999999998,16.5,16.73,9.368697000000001,25602.0
2006-06-29,16.66,16.98,16.66,16.77,9.391098,195867.0
2006-06-30,16.99,17.08,16.700001,16.700001,9.351897,104485.0
2006-07-03,16.85,17.1,16.65,16.9,9.463898,43955.0
2006-07-04,16.76,16.950001,16.73,16.73,9.368697000000001,18600.0
2006-07-05,16.9,16.950001,16.709999,16.799999,9.407897,108647.0
2006-07-06,16.75,16.940001000000002,16.700001,16.84,9.430297999999999,39103.0
2006-07-07,16.709999,16.9,16.709999,16.9,9.463898,32002.0
2006-07-10,16.92,16.92,16.6,16.610001,9.301499,59175.0
2006-07-11,16.6,16.75,16.51,16.6,9.295898,28341.0
2006-07-12,16.51,16.74,16.4,16.639999,9.318298,136224.0
2006-07-13,16.58,16.58,15.75,15.84,8.870303,161846.0
2006-07-14,15.75,15.97,15.55,15.7,8.791903,116284.0
2006-07-17,15.7,15.76,15.65,15.76,8.825503999999997,37552.0
2006-07-18,15.85,16.0,15.67,15.74,8.814303,104502.0
2006-07-19,15.78,16.0,15.63,15.91,8.909502999999997,140525.0
2006-07-20,16.16,16.16,15.8,15.95,8.931903,83767.0
2006-07-21,16.0,16.0,15.5,15.5,8.679905999999999,93135.0
2006-07-24,15.6,15.74,15.51,15.7,8.791903,26653.0
2006-07-25,15.75,15.75,15.62,15.7,8.791903,53974.0
2006-07-26,15.62,15.8,15.35,15.6,8.735906,184888.0
2006-07-27,15.7,15.82,15.6,15.71,8.797504,99137.0
2006-07-28,15.79,15.81,15.57,15.66,8.769505,108930.0
2006-07-31,15.82,15.85,15.63,15.85,8.875904,95036.0
2006-08-01,15.75,15.85,15.73,15.8,8.847903,39039.0
2006-08-02,15.8,15.92,15.8,15.86,8.881503,46302.0
2006-08-03,16.0,16.860001,16.0,16.75,9.379897999999999,512375.0
2006-08-04,16.879998999999998,17.200001,16.82,17.0,9.519897,388235.0
2006-08-07,17.1,17.15,16.98,17.0,9.519897,94444.0
2006-08-08,17.049999,17.15,17.0,17.08,9.564695,67325.0
2006-08-09,17.200001,17.200001,16.9,17.040001,9.542296,37558.0
2006-08-10,17.1,17.1,16.85,16.9,9.463898,76622.0
2006-08-11,17.040001,17.1,16.860001,16.9,9.463898,53675.0
2006-08-14,17.0,17.200001,17.0,17.120001000000002,9.587095,116639.0
2006-08-15,17.049999,17.5,17.049999,17.5,9.799892,122105.0
2006-08-16,17.59,18.1,17.5,18.0,10.079889,324797.0
2006-08-17,18.0,18.049999,17.65,17.92,10.03509,960832.0
2006-08-18,17.92,17.950001,17.299999,17.450001,9.771894,185425.0
2006-08-21,17.35,17.549999,17.309998999999998,17.309998999999998,9.693494,163918.0
2006-08-22,17.450001,17.5,17.200001,17.24,9.654294,71386.0
2006-08-23,17.24,17.549999,17.24,17.5,9.799892,49445.0
2006-08-24,17.6,17.6,17.35,17.43,9.760694,66165.0
2006-08-25,17.5,17.540001,17.4,17.5,9.799892,21858.0
2006-08-28,17.6,17.6,17.309998999999998,17.5,9.799892,36288.0
2006-08-29,17.549999,17.549999,17.25,17.299999,9.687892999999999,129427.0
2006-08-30,17.32,17.4,17.26,17.34,9.710294000000001,54056.0
2006-08-31,16.5,16.99,16.25,16.9,9.463898,805515.0
2006-09-01,17.0,17.299999,16.85,17.25,9.659895,736288.0
2006-09-04,17.35,17.76,17.25,17.65,9.883892999999999,238436.0
2006-09-05,17.5,17.799999,17.5,17.799999,9.967889999999999,354468.0
2006-09-06,17.799999,17.860001,17.799999,17.809998999999994,9.973491000000001,156921.0
2006-09-07,17.799999,17.85,17.75,17.799999,9.967889999999999,418165.0
2006-09-08,17.799999,18.01,17.75,18.0,10.079889,324166.0
2006-09-11,18.0,18.0,17.6,17.870001000000006,10.007092,194176.0
2006-09-12,17.969998999999994,18.200001,17.799999,18.200001,10.191889999999999,500184.0
2006-09-13,18.18,18.5,18.15,18.35,10.275888,311927.0
2006-09-14,18.459999,18.459999,18.049999,18.139999,10.158289,190802.0
2006-09-15,18.15,18.450001,18.15,18.42,10.315087,96781.0
2006-09-18,18.4,18.73,18.4,18.6,10.415888,352683.0
2006-09-19,18.6,18.75,18.549999,18.629998999999998,10.432687,405154.0
2006-09-20,18.65,18.879998999999998,18.610001,18.690001000000002,10.466287,183054.0
2006-09-21,18.629998999999998,18.700001,18.450001,18.6,10.415888,189030.0
2006-09-22,18.530001000000002,19.1,18.5,18.809998999999998,10.533484,493661.0
2006-09-25,18.799999,19.299999,18.799999,19.209999,10.757483,745659.0
2006-09-26,19.200001,19.57,19.129998999999998,19.370001000000002,10.847082,353916.0
2006-09-27,19.299999,19.43,18.93,19.049999,10.667883,97163.0
2006-09-28,19.190001000000002,19.190001000000002,19.0,19.1,10.695884,84699.0
2006-09-29,19.17,19.17,18.93,19.059998999999998,10.673484,38399.0
2006-10-02,19.1,19.110001,19.01,19.1,10.695884,64523.0
2006-10-03,19.120001000000002,19.16,18.9,18.940001000000002,10.606285,215672.0
2006-10-04,19.0,19.1,18.950001,19.08,10.684683999999999,1057220.0
2006-10-05,19.09,19.469998999999998,19.08,19.450001,10.891881,284675.0
2006-10-06,19.26,19.48,19.209999,19.440001000000002,10.886282000000001,150808.0
2006-10-09,19.16,19.41,19.16,19.4,10.863882,64591.0
2006-10-10,19.26,19.4,19.25,19.299999,10.807881,354722.0
2006-10-11,19.200001,19.790001,19.16,19.74,11.054279,476544.0
2006-10-12,19.700001,20.07,19.610001,20.07,11.239078,586268.0
2006-10-13,19.870001000000002,20.0,19.65,19.799999,11.087878,135886.0
2006-10-16,19.799999,19.9,19.65,19.860001,11.121478999999999,225849.0
2006-10-17,19.75,19.879998999999998,19.25,19.299999,10.807881,227254.0
2006-10-18,19.4,19.59,19.1,19.32,10.819082,327068.0
2006-10-19,19.299999,19.4,19.17,19.18,10.740683,229589.0
2006-10-20,20.469998999999998,20.75,19.629998999999998,20.15,11.283876,2132707.0
2006-10-23,20.15,20.209999,19.799999,20.07,11.239078,215379.0
2006-10-24,20.030001000000002,20.4,19.950001,20.4,11.423875,447084.0
2006-10-25,20.360001,21.059998999999998,20.35,21.0,11.759872999999999,1511331.0
2006-10-26,21.0,21.15,20.66,20.85,11.675872,258112.0
2006-10-27,21.0,21.0,20.66,20.700001,11.591874,155947.0
2006-10-30,20.75,20.870001000000002,20.5,20.85,11.675872,178390.0
2006-10-31,20.860001,20.860001,20.4,20.799999,11.647872999999999,128780.0
2006-11-01,20.629998999999998,20.67,20.42,20.59,11.530274,57433.0
2006-11-02,20.35,20.799999,20.200001,20.65,11.563873,122584.0
2006-11-03,20.540001,20.549999,20.200001,20.33,11.384675999999999,86160.0
2006-11-06,20.200001,20.450001,20.0,20.379998999999998,11.412676,91924.0
2006-11-07,20.49,20.799999,20.41,20.610001,11.541474000000001,138497.0
2006-11-08,20.700001,20.790001,20.52,20.610001,11.541474000000001,175443.0
2006-11-09,20.610001,20.75,20.51,20.6,11.535874,127703.0
2006-11-10,20.5,20.85,20.5,20.76,11.625474,246153.0
2006-11-13,20.85,21.09,20.799999,20.85,11.675872,585696.0
2006-11-14,20.9,20.959999,20.799999,20.799999,11.647872999999999,96946.0
2006-11-15,20.799999,20.889999,20.719998999999998,20.719998999999998,11.603073,119505.0
2006-11-16,20.84,20.84,20.6,20.700001,11.591874,116967.0
2006-11-17,20.620001000000002,20.799999,20.549999,20.67,11.575073,122057.0
2006-11-20,20.5,20.700001,20.41,20.450001,11.451875999999999,118630.0
2006-11-21,20.440001000000002,20.76,20.440001000000002,20.5,11.479875999999999,97197.0
2006-11-22,20.450001,20.700001,20.450001,20.5,11.479875999999999,59275.0
2006-11-23,20.549999,20.700001,20.469998999999998,20.469998999999998,11.463074,58416.0
2006-11-24,20.639999,20.639999,20.360001,20.360001,11.401475999999999,92445.0
2006-11-27,20.35,20.5,20.200001,20.299999,11.367875999999999,175619.0
2006-11-28,20.200001,20.4,20.1,20.17,11.295076,120568.0
2006-11-29,20.25,20.4,20.040001,20.15,11.283876,145080.0
2006-11-30,20.549999,20.6,19.9,20.1,11.255877,750718.0
2006-12-01,20.15,20.299999,19.950001,19.950001,11.171878999999999,205469.0
2006-12-04,19.889999,20.200001,19.889999,20.190001000000002,11.306277,71155.0
2006-12-05,20.200001,20.65,20.01,20.6,11.535874,361359.0
2006-12-06,20.6,20.6,20.35,20.4,11.423875,159892.0
2006-12-07,20.23,20.5,20.200001,20.41,11.429475,114818.0
2006-12-08,20.4,20.5,20.200001,20.440001000000002,11.446276,297789.0
2006-12-11,20.48,20.870001000000002,20.35,20.870001000000002,11.687074,132622.0
2006-12-12,20.799999,21.26,20.799999,21.23,11.88867,784971.0
2006-12-13,21.299999,21.6,21.120001000000002,21.6,12.095869,1546174.0
2006-12-14,21.51,21.65,21.459999,21.5,12.039869,244878.0
2006-12-15,21.59,21.950001,21.549999,21.9,12.263865,190824.0
2006-12-18,21.9,22.110001,21.74,22.0,12.319866000000001,311334.0
2006-12-19,22.0,22.0,21.709999,21.85,12.235868,365134.0
2006-12-20,21.870001000000002,21.870001000000002,21.719998999999998,21.799999,12.207868,157041.0
2006-12-21,21.700001,21.879998999999998,21.360001,21.860001,12.241467,376682.0
2006-12-22,21.610001,21.799999,21.6,21.690001000000002,12.146268,157166.0
2006-12-27,21.6,21.690001000000002,21.6,21.67,12.135067999999999,48920.0
2006-12-28,21.5,21.790001,21.040001,21.629998999999998,12.112667,176245.0
2006-12-29,21.360001,21.5,21.18,21.450001,12.011868,76143.0
2007-01-02,21.450001,21.67,21.25,21.549999,12.067867,44361.0
2007-01-03,21.5,21.889999,21.42,21.74,12.174268,98714.0
2007-01-04,21.549999,21.709999,21.25,21.65,12.123868,552703.0
2007-01-05,21.700001,21.9,21.66,21.780001000000002,12.196667,102916.0
2007-01-08,21.65,21.9,21.65,21.82,12.219068,151421.0
2007-01-09,21.799999,21.889999,21.58,21.65,12.123868,67907.0
2007-01-10,21.6,21.6,21.41,21.5,12.039869,161205.0
2007-01-11,21.299999,22.0,21.299999,22.0,12.319866000000001,401541.0
2007-01-12,21.959999,22.5,21.75,22.23,12.448663999999999,298350.0
2007-01-15,22.26,22.35,22.059998999999998,22.26,12.465465,54302.0
2007-01-16,22.25,22.379998999999998,22.16,22.360001,12.521463,97786.0
2007-01-17,22.299999,23.08,22.299999,22.9,12.823858999999999,516709.0
2007-01-18,22.92,23.209999,22.91,23.209999,12.997458,262308.0
2007-01-19,23.1,23.4,23.01,23.4,13.103856,151141.0
2007-01-22,23.280001000000002,23.5,23.110001,23.4,13.103856,410288.0
2007-01-23,23.299999,23.32,23.0,23.32,13.059057000000001,160526.0
2007-01-24,23.280001000000002,23.4,23.200001,23.34,13.070256,104444.0
2007-01-25,23.299999,23.5,23.280001000000002,23.379998999999998,13.092656,192463.0
2007-01-26,23.299999,23.35,23.280001000000002,23.299999,13.047858,220036.0
2007-01-29,23.0,23.459999,23.0,23.459999,13.137456,69255.0
2007-01-30,23.42,23.9,23.42,23.85,13.355854,415560.0
2007-01-31,23.610001,24.1,23.610001,23.860001,13.361454,553173.0
2007-02-01,24.0,24.0,23.790001,23.98,13.428652,147071.0
2007-02-02,23.799999,24.0,23.799999,24.0,13.439855,53828.0
2007-02-05,24.0,24.0,23.700001,23.85,13.355854,50298.0
2007-02-06,23.9,24.1,23.639999,23.969998999999998,13.423053,308754.0
2007-02-07,23.82,23.879998999999998,23.450001,23.549999,13.187857999999999,329542.0
2007-02-08,23.4,23.5,23.059998999999998,23.17,12.975060000000001,667707.0
2007-02-09,23.5,23.5,22.5,23.1,12.93586,241915.0
2007-02-12,23.0,23.5,22.77,23.049999,12.907860000000001,152714.0
2007-02-13,23.0,23.360001,22.799999,23.08,12.924659,119222.0
2007-02-14,23.0,23.200001,23.0,23.15,12.963859,199146.0
2007-02-15,23.18,23.690001000000002,22.99,23.35,13.075857000000001,390942.0
2007-02-16,23.5,24.17,23.5,24.0,13.439855,823825.0
2007-02-19,24.1,24.299999,23.9,23.92,13.395053,199021.0
2007-02-20,24.0,24.1,23.719998999999998,23.93,13.400654000000001,136934.0
2007-02-21,23.93,24.1,23.790001,23.969998999999998,13.423053,261454.0
2007-02-22,23.950001,23.959999,23.57,23.74,13.294255,111261.0
2007-02-23,23.65,24.0,23.6,23.780001000000002,13.316656,163857.0
2007-02-26,24.0,24.0,23.67,23.780001000000002,13.316656,129376.0
2007-02-27,23.77,23.77,23.200001,23.6,13.215855,417881.0
2007-02-28,22.98,23.5,22.530001000000002,23.1,12.93586,446505.0
2007-03-01,22.870001000000002,23.32,22.709999,23.049999,12.907860000000001,367196.0
2007-03-02,22.799999,23.549999,22.690001000000002,23.459999,13.137456,250055.0
2007-03-05,23.0,23.35,22.549999,22.91,12.829461,360495.0
2007-03-06,22.77,23.299999,22.6,23.209999,12.997458,219879.0
2007-03-07,23.49,23.49,23.27,23.4,13.103856,267920.0
2007-03-08,23.49,23.709999,23.33,23.549999,13.187857999999999,171789.0
2007-03-09,23.75,23.75,23.42,23.6,13.215855,110186.0
2007-03-12,23.709999,23.860001,23.57,23.6,13.215855,162777.0
2007-03-13,23.530001000000002,23.75,23.450001,23.459999,13.137456,95813.0
2007-03-14,23.299999,23.35,23.0,23.049999,12.907860000000001,174585.0
2007-03-15,23.209999,23.85,23.209999,23.610001,13.221456,143291.0
2007-03-16,23.4,23.85,23.299999,23.57,13.199057,112579.0
2007-03-19,23.4,23.92,23.4,23.780001000000002,13.316656,185927.0
2007-03-20,23.83,23.9,23.6,23.75,13.299856,578590.0
2007-03-21,23.75,23.85,23.610001,23.799999,13.327855,1036567.0
2007-03-22,23.82,23.940001000000002,23.75,23.799999,13.327855,103358.0
2007-03-23,23.700001,23.85,23.700001,23.84,13.350254000000001,196774.0
2007-03-26,23.65,23.84,23.549999,23.73,13.288654000000001,169524.0
2007-03-27,23.799999,23.969998999999998,23.719998999999998,23.9,13.383854000000001,163319.0
2007-03-28,23.75,23.85,23.57,23.700001,13.271854999999999,59531.0
2007-03-29,23.549999,24.18,23.549999,24.02,13.451054999999998,187320.0
2007-03-30,24.049999,24.25,23.950001,24.139999,13.518251999999999,69542.0
2007-04-02,24.09,24.09,23.82,23.9,13.383854000000001,89114.0
2007-04-03,23.9,24.4,23.85,24.32,13.619051,576223.0
2007-04-04,24.200001,24.469998999999998,24.18,24.25,13.579851999999999,134421.0
2007-04-05,24.200001,24.280001000000002,23.950001,24.25,13.579851999999999,63975.0
2007-04-10,24.16,24.450001,24.15,24.450001,13.691851000000002,48082.0
2007-04-11,24.26,24.41,24.16,24.25,13.579851999999999,83158.0
