Date,Open,High,Low,Close,Adj Close,Volume
1998-11-27,,,,,,
1998-11-30,65.07,65.07,65.07,65.07,42.881138,0.0
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-04,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-11,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-18,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-25,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,,,,,,
1998-12-31,89.459999,89.459999,89.459999,89.459999,58.954147,0.0
1999-01-01,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-08,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-15,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-22,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-29,89.459999,89.459999,89.459999,89.459999,58.954147,0.0
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-05,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-12,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-19,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-26,89.459999,89.459999,89.459999,89.459999,58.954147,0.0
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-05,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-12,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-19,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-26,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,89.459999,89.459999,89.459999,89.459999,58.954147,0.0
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,89.459999,89.459999,89.459999,89.459999,58.954147,0.0
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,89.459999,89.459999,89.459999,89.459999,58.954147,0.0
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,76.75,76.75,76.75,76.75,50.578259,0.0
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,76.75,76.75,76.75,76.75,50.578259,0.0
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,76.75,76.75,76.75,76.75,50.578259,0.0
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,76.75,76.75,76.75,76.75,50.578259,0.0
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,76.75,76.75,76.75,76.75,50.578259,0.0
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-05,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-12,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-19,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-26,,,,,,
1999-11-29,,,,,,
1999-11-30,76.75,76.75,76.75,76.75,50.578259,0.0
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-03,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-10,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-17,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-24,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
1999-12-31,83.120003,83.120003,83.120003,83.120003,54.776093,0.0
2000-01-03,,,,,,
2000-01-04,72.900002,73.0,69.5,70.099998,46.195911,13224.0
2000-01-05,68.5,70.0,67.0,68.5,45.141506,2990.0
2000-01-06,69.050003,70.0,67.599998,69.900002,46.064102,3113.0
2000-01-07,70.0,71.0,68.0,69.099998,45.536911,4482.0
2000-01-10,71.5,71.5,68.0,69.5,45.800507,6496.0
2000-01-11,69.5,69.5,69.5,69.5,45.800507,0.0
2000-01-12,71.0,74.949997,71.0,73.0,48.107002,46908.0
2000-01-13,73.0,74.800003,73.0,74.400002,49.02961,29727.0
2000-01-14,74.699997,74.699997,72.199997,73.5,48.436508,16947.0
2000-01-17,73.0,73.0,69.900002,70.0,46.130009,14814.0
2000-01-18,68.5,68.5,65.599998,67.5,44.482506,12574.0
2000-01-19,66.800003,68.5,66.099998,67.0,44.153011,1404.0
2000-01-20,72.550003,75.050003,72.5,75.050003,49.45795800000001,37732.0
2000-01-21,80.0,80.5,77.5,79.0,52.061008,42399.0
2000-01-24,79.5,79.599998,77.050003,77.050003,50.775951,18265.0
2000-01-25,77.0,77.0,71.300003,73.599998,48.502407,14521.0
2000-01-26,73.949997,73.949997,70.150002,72.650002,47.876354,6518.0
2000-01-27,73.0,76.0,73.0,74.900002,49.359104,4890.0
2000-01-28,73.0,74.0,72.0,74.0,48.76601,5380.0
2000-01-31,74.900002,74.900002,72.199997,72.199997,47.579807,2822.0
2000-02-01,,,,,,
2000-02-02,70.050003,72.449997,70.050003,72.0,47.448006,6414.0
2000-02-03,71.099998,73.599998,71.099998,73.5,48.436508,5768.0
2000-02-04,74.0,75.0,73.199997,75.0,49.425007,7283.0
2000-02-07,73.099998,75.5,72.400002,72.800003,47.975216,6586.0
2000-02-08,72.199997,73.949997,72.0,72.099998,47.513905,5535.0
2000-02-09,72.0,72.949997,70.650002,70.650002,46.558353,6127.0
2000-02-10,70.949997,71.650002,69.5,70.0,46.130009,13134.0
2000-02-11,72.0,72.0,69.0,69.099998,45.536911,11694.0
2000-02-14,70.0,72.199997,69.5,72.0,47.448006,3803.0
2000-02-15,71.099998,73.0,71.099998,71.099998,46.854904,2370.0
2000-02-16,71.25,72.0,70.0,71.050003,46.82196,6014.0
2000-02-17,70.0,71.050003,69.5,69.599998,45.866405,8591.0
2000-02-18,70.300003,70.300003,69.5,70.099998,46.195911,5413.0
2000-02-21,69.900002,70.0,69.0,69.0,45.471012,2126.0
2000-02-22,70.0,73.300003,70.0,73.0,48.107002,5663.0
2000-02-23,73.25,73.800003,73.150002,73.650002,48.535358,8089.0
2000-02-24,75.0,77.949997,75.0,77.5,51.07251,11246.0
2000-02-25,78.0,79.0,77.75,77.949997,51.369057,16171.0
2000-02-28,78.0,79.0,76.5,77.900002,51.336105,3934.0
2000-02-29,77.0,78.900002,76.5,78.449997,51.698551,3179.0
2000-03-01,76.599998,78.25,75.900002,75.900002,50.01810800000001,6502.0
2000-03-02,77.0,78.0,75.25,75.550003,49.787464,4911.0
2000-03-03,77.900002,77.949997,75.0,75.800003,49.952209,3580.0
2000-03-06,77.75,77.900002,75.5,75.599998,49.820412,2527.0
2000-03-07,75.650002,77.699997,75.650002,77.699997,51.204304,6010.0
2000-03-08,77.849998,78.0,77.0,78.0,51.402008,9641.0
2000-03-09,78.0,78.199997,76.0,76.199997,50.215805,4701.0
2000-03-10,77.0,78.0,75.75,75.75,49.919258,6683.0
2000-03-13,75.75,75.75,75.75,75.75,49.919258,0.0
2000-03-14,75.0,76.900002,74.199997,76.0,50.084007,4805.0
2000-03-15,76.5,77.0,72.699997,76.900002,50.677105,10645.0
2000-03-16,77.0,79.0,77.0,77.0,50.743011,13497.0
2000-03-17,78.949997,78.949997,75.050003,75.050003,49.45795800000001,4493.0
2000-03-20,78.5,78.5,75.0,75.0,49.425007,3973.0
2000-03-21,77.699997,78.0,75.5,77.949997,51.369057,3315.0
2000-03-22,77.949997,79.199997,77.0,79.0,52.061008,17845.0
2000-03-23,79.0,79.0,76.0,76.900002,50.677105,1983.0
2000-03-24,76.050003,77.0,76.050003,76.150002,50.182861,4480.0
2000-03-27,76.699997,76.699997,75.699997,75.699997,49.886307,2938.0
2000-03-28,76.900002,76.900002,75.0,75.0,49.425007,4713.0
2000-03-29,76.0,76.0,75.0,75.5,49.754505,13805.0
2000-03-30,76.949997,76.949997,75.0,75.0,49.425007,1767.0
2000-03-31,75.0,76.5,75.0,75.0,49.425007,3169.0
2000-04-03,74.550003,75.900002,72.0,72.0,47.448006,4295.0
2000-04-04,72.550003,75.0,72.0,72.550003,47.810463,2837.0
2000-04-05,72.5,74.800003,72.5,74.800003,49.293209,1414.0
2000-04-06,72.0,74.800003,72.0,74.400002,49.02961,1125.0
2000-04-07,73.0,74.800003,72.25,73.800003,48.634216,2665.0
2000-04-10,74.5,77.0,73.099998,76.449997,50.380554,5308.0
2000-04-11,76.0,77.0,74.050003,77.0,50.743011,4338.0
2000-04-12,77.050003,79.0,77.050003,78.900002,51.99511,6397.0
2000-04-13,77.050003,78.0,77.050003,77.800003,51.270206,1135.0
2000-04-14,77.800003,77.800003,77.800003,77.800003,51.270206,0.0
2000-04-17,74.150002,76.0,73.0,75.949997,50.051056,4004.0
2000-04-18,76.0,77.949997,76.0,77.0,50.743011,3218.0
2000-04-19,76.0,77.849998,74.199997,77.849998,51.303154,1923.0
2000-04-20,77.75,77.800003,74.349998,77.0,50.743011,776.0
2000-04-21,77.0,77.0,77.0,77.0,50.743011,0.0
2000-04-24,77.0,77.0,77.0,77.0,50.743011,0.0
2000-04-25,77.0,77.0,74.300003,74.300003,48.963703,3504.0
2000-04-26,75.0,75.0,74.199997,74.199997,48.89780800000001,2115.0
2000-04-27,74.199997,74.900002,74.099998,74.099998,48.831905,529.0
2000-04-28,74.900002,74.900002,73.0,73.0,48.107002,1941.0
2000-05-01,73.0,73.0,73.0,73.0,48.107002,0.0
2000-05-02,74.0,74.0,72.199997,72.199997,47.579807,2950.0
2000-05-03,72.099998,73.199997,72.099998,72.25,47.612751,1979.0
2000-05-04,72.0,73.0,72.0,73.0,48.107002,1610.0
2000-05-05,72.0,72.5,72.0,72.5,47.777504,915.0
2000-05-08,73.0,73.0,71.5,71.5,47.118507,1655.0
2000-05-09,71.5,71.5,71.5,71.5,47.118507,0.0
2000-05-10,71.5,71.5,71.5,71.5,47.118507,0.0
2000-05-11,70.5,72.0,70.0,71.0,46.789013,2263.0
2000-05-12,71.0,75.0,70.25,74.0,48.76601,9086.0
2000-05-15,74.0,74.0,74.0,74.0,48.76601,0.0
2000-05-16,75.0,75.949997,73.599998,73.599998,48.502407,1481.0
2000-05-17,74.300003,74.949997,73.0,73.099998,48.172901,2721.0
2000-05-18,73.150002,74.5,72.599998,72.599998,47.843407,20451.0
2000-05-19,73.949997,73.949997,73.0,73.0,48.107002,1905.0
2000-05-22,74.0,74.0,72.099998,73.0,48.107002,2574.0
2000-05-23,,,,,,
2000-05-24,72.050003,72.349998,71.099998,71.949997,47.415062,3159.0
2000-05-25,71.050003,71.900002,70.300003,71.0,46.789013,5020.0
2000-05-26,71.0,72.5,71.0,72.0,47.448006,4567.0
2000-05-29,73.5,74.25,73.25,73.5,48.436508,8145.0
2000-05-30,74.900002,76.0,74.050003,75.5,49.754505,16918.0
2000-05-31,75.949997,75.949997,75.099998,75.199997,49.556808,3168.0
2000-06-01,75.199997,75.199997,75.199997,75.199997,49.556808,0.0
2000-06-02,75.75,76.0,75.0,75.0,49.425007,778.0
2000-06-05,74.849998,75.849998,74.849998,74.949997,49.392059,5272.0
2000-06-06,75.0,76.0,74.849998,76.0,50.084007,8711.0
2000-06-07,76.0,76.0,75.0,75.099998,49.490902,6334.0
2000-06-08,75.449997,75.449997,74.849998,74.849998,49.32616,2890.0
2000-06-09,75.449997,75.449997,74.050003,75.150002,49.523857,2145.0
2000-06-12,75.150002,75.150002,75.150002,75.150002,49.523857,0.0
2000-06-13,75.150002,75.150002,74.0,74.0,48.76601,5940.0
2000-06-14,74.5,74.75,74.0,74.5,49.095509,917.0
2000-06-15,74.0,75.0,74.0,75.0,49.425007,1415.0
2000-06-16,75.0,75.0,72.550003,74.949997,49.392059,1961.0
2000-06-19,74.949997,74.949997,74.949997,74.949997,49.392059,0.0
2000-06-20,74.199997,74.199997,72.349998,74.199997,48.89780800000001,1358.0
2000-06-21,72.099998,73.599998,72.0,72.0,47.448006,901.0
2000-06-22,73.900002,73.900002,72.0,73.800003,48.634216,1085.0
2000-06-23,73.800003,73.800003,72.050003,73.650002,48.535358,400.0
2000-06-26,72.199997,73.449997,72.0,73.25,48.271751,4597.0
2000-06-27,73.800003,73.849998,72.099998,72.099998,47.513905,2484.0
2000-06-28,73.0,73.0,72.0,72.0,47.448006,1650.0
2000-06-29,72.099998,72.949997,71.099998,72.949997,48.074055,3458.0
2000-06-30,71.150002,73.25,71.099998,72.150002,47.546856,2619.0
2000-07-03,72.0,73.0,72.0,73.0,48.107002,379.0
2000-07-04,72.0,72.099998,72.0,72.0,47.448006,845.0
2000-07-05,72.150002,72.199997,71.099998,72.199997,47.579807,958.0
2000-07-06,72.150002,73.0,71.5,71.5,47.118507,1961.0
2000-07-07,71.5,71.5,71.5,71.5,47.118507,0.0
2000-07-10,71.5,71.5,71.150002,71.150002,46.887856,1293.0
2000-07-11,71.150002,71.150002,71.099998,71.099998,46.854904,469.0
2000-07-12,71.150002,72.0,71.099998,71.5,47.118507,1815.0
2000-07-13,71.099998,72.900002,71.099998,71.5,47.118507,2335.0
