Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,7.8,8.0,7.7,8.0,0.816551,35550.0
2000-05-11,8.19,8.19,7.4,7.8,0.796137,116350.0
2000-05-12,7.9,7.98,7.62,7.7,0.78593,112000.0
2000-05-15,7.72,7.988,7.4,7.798,0.795933,81325.0
2000-05-16,7.7,7.99,7.412,7.8,0.796137,152150.0
2000-05-17,7.98,8.2,7.622,8.0,0.816551,173525.0
2000-05-18,8.19,8.19,7.75,7.76,0.792054,71250.0
2000-05-19,7.978,7.978,7.952,7.952,0.811652,158400.0
2000-05-22,7.9,7.9,7.6,7.6,0.7757229999999999,61575.0
2000-05-23,7.6,7.6,7.4,7.44,0.759392,257050.0
2000-05-24,7.45,7.558,7.4,7.5,0.765517,34600.0
2000-05-25,7.6,7.6,7.4,7.56,0.771641,24475.0
2000-05-26,7.6,7.75,7.4,7.686,0.784502,103100.0
2000-05-29,7.68,7.68,7.44,7.5,0.765517,23250.0
2000-05-30,7.638,7.638,7.6,7.6,0.7757229999999999,2750.0
2000-05-31,7.502,7.688,7.48,7.48,0.763475,27975.0
2000-06-01,7.48,7.48,7.48,7.48,0.763475,0.0
2000-06-02,7.688,7.688,7.52,7.52,0.767558,0.0
2000-06-05,7.52,7.688,7.52,7.688,0.784706,8625.0
2000-06-06,7.75,7.888,7.75,7.888,0.8051189999999999,19575.0
2000-06-07,7.888,7.888,7.602,7.65,0.780827,11575.0
2000-06-08,7.8,7.8,7.8,7.8,0.796137,22475.0
2000-06-09,7.7,7.798,7.6,7.798,0.795933,14875.0
2000-06-12,7.798,7.798,7.798,7.798,0.795933,0.0
2000-06-13,7.7,7.7,7.4,7.4,0.75531,25025.0
2000-06-14,7.402,7.402,7.4,7.4,0.75531,16575.0
2000-06-15,7.426,7.45,7.426,7.45,0.760413,19150.0
2000-06-16,7.4,7.4,7.36,7.36,0.7512270000000001,50550.0
2000-06-19,7.36,7.36,7.36,7.36,0.7512270000000001,0.0
2000-06-20,7.36,7.728,7.36,7.7,0.78593,14825.0
2000-06-21,7.7,7.7,7.442,7.64,0.779806,60600.0
2000-06-22,7.778,7.796,7.778,7.796,0.795729,16300.0
2000-06-23,7.796,7.796,7.612,7.612,0.776948,19175.0
2000-06-26,7.614,7.614,7.58,7.58,0.773682,66625.0
2000-06-27,7.402,7.6,7.34,7.34,0.7909229999999999,66925.0
2000-06-28,7.34,7.498,7.34,7.498,0.807948,34625.0
2000-06-29,7.46,7.48,7.4,7.4,0.797388,33625.0
2000-06-30,7.656,7.656,7.58,7.58,0.8167840000000001,29000.0
2000-07-03,7.656,7.998,7.402,7.64,0.823249,59625.0
2000-07-04,7.408,7.436,7.4,7.436,0.801268,28450.0
2000-07-05,7.5,7.6,7.5,7.52,0.810319,31375.0
2000-07-06,7.52,7.52,7.4,7.4,0.797388,5300.0
2000-07-07,7.4,7.4,7.4,7.4,0.797388,0.0
2000-07-10,7.5,7.5,7.4,7.48,0.806009,31375.0
2000-07-11,7.4,7.498,7.4,7.498,0.807948,58000.0
2000-07-12,7.4,7.44,7.4,7.44,0.8016979999999999,7875.0
2000-07-13,7.4,7.44,7.4,7.4,0.797388,27175.0
2000-07-14,7.4,7.46,7.4,7.46,0.803854,15750.0
2000-07-17,7.402,7.48,7.4,7.48,0.806009,30325.0
2000-07-18,7.5,7.5,7.4,7.4,0.797388,4000.0
2000-07-19,7.4,7.498,7.4,7.498,0.807948,47275.0
2000-07-20,7.498,7.498,7.4,7.4,0.797388,9100.0
2000-07-21,7.4,7.4,7.4,7.4,0.797388,0.0
2000-07-24,7.4,7.4,7.4,7.4,0.797388,0.0
2000-07-25,7.4,7.4,7.4,7.4,0.797388,26500.0
2000-07-26,7.4,7.498,7.394,7.498,0.807948,30625.0
2000-07-27,7.498,7.498,7.498,7.498,0.807948,0.0
2000-07-28,7.45,7.5,7.394,7.394,0.7967420000000001,33000.0
2000-07-31,7.394,7.5,7.394,7.394,0.7967420000000001,30250.0
2000-08-01,7.4,7.5,7.4,7.5,0.808164,26125.0
2000-08-02,7.394,7.5,7.394,7.394,0.7967420000000001,31500.0
2000-08-03,7.394,7.394,7.392,7.394,0.7967420000000001,54950.0
2000-08-04,7.44,7.5,7.392,7.392,0.7965260000000001,43175.0
2000-08-07,7.4,7.5,7.2,7.4,0.797388,99100.0
2000-08-08,7.396,7.4,7.392,7.4,0.797388,95300.0
2000-08-09,7.4,7.4,7.4,7.4,0.797388,0.0
2000-08-10,7.396,7.6,7.396,7.396,0.7969569999999999,37975.0
2000-08-11,7.2,7.78,7.2,7.398,0.7971729999999999,100525.0
2000-08-14,7.38,7.38,7.38,7.38,0.795233,3300.0
2000-08-15,7.398,7.398,7.38,7.38,0.795233,0.0
2000-08-16,7.42,7.42,7.38,7.38,0.795233,32400.0
2000-08-17,7.4,7.4,7.38,7.38,0.795233,29525.0
2000-08-18,7.41,7.62,7.38,7.38,0.795233,52700.0
2000-08-21,7.6,7.618,7.2,7.618,0.8208790000000001,62875.0
2000-08-22,7.206,7.42,7.206,7.42,0.799543,25125.0
2000-08-23,7.38,7.4,7.25,7.38,0.795233,25575.0
2000-08-24,7.4,7.42,7.4,7.4,0.797388,31000.0
2000-08-25,7.4,7.4,7.398,7.398,0.7971729999999999,25250.0
2000-08-28,7.4,7.44,7.32,7.38,0.795233,14750.0
2000-08-29,7.498,7.55,7.402,7.402,0.797604,35725.0
2000-08-30,7.48,7.7,7.44,7.5,0.808164,168225.0
2000-08-31,7.698,7.7,7.698,7.7,0.829715,55550.0
2000-09-01,7.804,7.82,7.7,7.8,0.840491,162300.0
2000-09-04,7.83,7.83,7.6,7.8,0.840491,82300.0
2000-09-05,7.798,7.798,7.6,7.72,0.8318700000000001,40025.0
2000-09-06,7.698,7.82,7.698,7.82,0.8426450000000001,58875.0
2000-09-07,7.8,7.84,7.7,7.8,0.840491,73225.0
2000-09-08,7.798,7.83,7.798,7.82,0.8426450000000001,39800.0
2000-09-11,7.8,7.85,7.8,7.81,0.841568,30450.0
2000-09-12,7.822,7.822,7.81,7.81,0.841568,17675.0
2000-09-13,7.81,7.83,7.8,7.8,0.840491,68500.0
2000-09-14,7.82,7.84,7.8,7.8,0.840491,14750.0
2000-09-15,7.8,7.84,7.7,7.7,0.829715,39300.0
2000-09-18,7.8,7.88,7.76,7.8,0.840491,32875.0
2000-09-19,7.888,7.888,7.8,7.8,0.840491,15875.0
2000-09-20,7.876,7.88,7.8,7.8,0.840491,14700.0
2000-09-21,7.878,7.878,7.72,7.72,0.8318700000000001,25175.0
2000-09-22,7.72,7.796,7.7,7.7,0.829715,8275.0
2000-09-25,7.6,7.6,7.4,7.4,0.797388,39625.0
2000-09-26,7.402,7.402,7.4,7.4,0.797388,25125.0
2000-09-27,7.5,7.5,7.2,7.23,0.7790699999999999,50300.0
2000-09-28,7.232,7.586,7.232,7.586,0.817431,21300.0
2000-09-29,7.578,7.6,7.5,7.6,0.8189390000000001,35125.0
2000-10-02,7.6,7.6,7.42,7.422,0.799759,32250.0
2000-10-03,7.44,7.44,7.42,7.42,0.799543,17200.0
2000-10-04,7.39,7.39,7.3,7.3,0.786613,7250.0
2000-10-05,7.21,7.5,7.21,7.22,0.777993,44025.0
2000-10-06,7.22,7.4,7.22,7.4,0.797388,9900.0
2000-10-09,7.5,7.5,7.4,7.4,0.797388,11250.0
2000-10-10,7.248,7.252,7.248,7.252,0.7814409999999999,7225.0
2000-10-11,7.48,7.48,7.31,7.31,0.78769,22975.0
2000-10-12,7.31,7.31,7.2,7.2,0.775837,26375.0
2000-10-13,7.198,7.198,7.06,7.06,0.7607520000000001,33675.0
2000-10-16,7.02,7.16,7.01,7.01,0.755364,33375.0
2000-10-17,7.01,7.08,7.0,7.0,0.754286,26375.0
2000-10-18,6.942,7.2,6.942,7.2,0.775837,60875.0
2000-10-19,7.31,7.84,7.31,7.84,0.844801,106550.0
2000-10-20,7.888,7.9,7.8,7.9,0.851266,198875.0
2000-10-23,7.9,7.9,7.824,7.824,0.8430770000000001,23300.0
2000-10-24,7.802,7.86,7.746,7.746,0.834672,15750.0
2000-10-25,7.67,7.8,7.67,7.8,0.840491,18625.0
2000-10-26,7.76,7.8,7.76,7.76,0.8361799999999999,13750.0
2000-10-27,7.76,7.78,7.7,7.7,0.829715,18000.0
2000-10-30,7.64,7.64,7.64,7.64,0.823249,6250.0
2000-10-31,7.64,7.64,7.64,7.64,0.823249,0.0
2000-11-01,7.8,7.82,7.8,7.82,0.8426450000000001,23400.0
2000-11-02,7.82,7.9,7.76,7.8,0.840491,107625.0
2000-11-03,7.85,7.9,7.82,7.822,0.8428610000000001,15450.0
2000-11-06,7.84,7.898,7.83,7.83,0.843723,27025.0
2000-11-07,7.89,7.89,7.83,7.83,0.843723,404250.0
2000-11-08,7.83,8.026,7.83,7.92,0.8534209999999999,240875.0
2000-11-09,7.92,7.996,7.9,7.996,0.86161,19350.0
2000-11-10,8.076,8.076,8.0,8.0,0.862041,532025.0
2000-11-13,7.92,8.078,7.92,8.038,0.866136,12225.0
2000-11-14,8.038,8.038,8.038,8.038,0.866136,0.0
2000-11-15,8.0,8.1,8.0,8.1,0.872817,146250.0
2000-11-16,8.1,8.1,8.0,8.0,0.862041,26250.0
2000-11-17,7.92,8.0,7.9,7.9,0.851266,14575.0
2000-11-20,7.88,7.88,7.824,7.824,0.8430770000000001,8525.0
2000-11-21,8.0,8.0,7.824,7.824,0.8430770000000001,33650.0
2000-11-22,7.998,8.0,7.82,7.82,0.8426450000000001,108950.0
2000-11-23,7.898,7.98,7.8,7.8,0.840491,194000.0
2000-11-24,7.8,7.878,7.722,7.87,0.848033,37400.0
2000-11-27,7.84,7.988,7.84,7.9,0.851266,25700.0
2000-11-28,7.9,7.9,7.84,7.84,0.844801,5175.0
2000-11-29,7.85,7.994,7.85,7.86,0.8469549999999999,21250.0
2000-11-30,7.976,7.976,7.664,7.664,0.825836,38900.0
2000-12-01,7.63,7.738,7.63,7.63,0.8221719999999999,7000.0
2000-12-04,7.62,7.62,7.516,7.516,0.809888,13325.0
2000-12-05,7.5,7.5,7.47,7.5,0.808164,9300.0
2000-12-06,7.5,7.574,7.43,7.574,0.816138,10575.0
2000-12-07,7.6,7.6,7.46,7.46,0.803854,10525.0
2000-12-08,7.534,7.534,7.386,7.386,0.79588,11675.0
2000-12-11,7.312,7.362,7.202,7.202,0.776053,15050.0
2000-12-12,7.2,7.2,7.094,7.1,0.765062,15800.0
2000-12-13,7.1,7.2,7.1,7.2,0.775837,15875.0
2000-12-14,7.272,7.272,7.112,7.112,0.766355,44900.0
2000-12-15,7.184,7.184,7.042,7.042,0.758812,3325.0
2000-12-18,7.042,7.148,7.042,7.042,0.758812,8000.0
2000-12-19,7.216,7.216,7.042,7.042,0.758812,1125.0
2000-12-20,7.042,7.042,6.972,6.972,0.751269,10200.0
2000-12-21,6.902,7.042,6.868,6.868,0.740062,7375.0
2000-12-22,6.9,6.936,6.81,6.936,0.74739,5650.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,6.96,7.0,6.764,6.764,0.7288560000000001,22600.0
2000-12-28,6.8,6.934,6.8,6.8,0.732735,29550.0
2000-12-29,6.8,6.8,6.8,6.8,0.732735,0.0
2001-01-01,6.8,6.8,6.8,6.8,0.732735,0.0
2001-01-02,6.902,6.902,6.764,6.78,0.73058,17200.0
2001-01-03,6.764,6.764,6.764,6.764,0.7288560000000001,8875.0
2001-01-04,6.76,6.8,6.72,6.72,0.724115,7050.0
2001-01-05,6.72,6.8,6.7,6.8,0.732735,5200.0
2001-01-08,6.8,6.8,6.698,6.698,0.7217439999999999,7350.0
2001-01-09,6.7,6.7,6.598,6.598,0.710969,12375.0
2001-01-10,6.602,6.602,6.5,6.5,0.700408,12000.0
2001-01-11,6.436,6.44,6.338,6.338,0.682952,18950.0
2001-01-12,6.342,6.342,6.242,6.242,0.672608,10275.0
2001-01-15,6.3,6.3,6.18,6.2,0.668082,12225.0
2001-01-16,6.232,6.3,6.22,6.22,0.670237,9550.0
2001-01-17,6.22,6.6,6.22,6.6,0.711184,50775.0
2001-01-18,6.66,6.7,6.6,6.61,0.712262,16975.0
2001-01-19,6.61,7.12,6.61,6.9,0.7435109999999999,41600.0
2001-01-22,6.9,6.9,6.89,6.9,0.7435109999999999,14300.0
2001-01-23,6.902,6.902,6.882,6.882,0.741571,6625.0
2001-01-24,,,,,,
2001-01-25,7.03,7.03,6.946,7.0,0.754286,10625.0
2001-01-26,,,,,,
2001-01-29,7.2,7.2,7.0,7.0,0.754286,9250.0
2001-01-30,7.1,7.176,7.0,7.0,0.754286,10500.0
2001-01-31,7.04,7.25,7.0,7.25,0.781225,13250.0
2001-02-01,7.24,7.25,7.178,7.178,0.773467,5850.0
2001-02-02,7.25,7.358,7.25,7.358,0.792863,17425.0
2001-02-05,7.34,7.4,7.284,7.284,0.7848890000000001,17750.0
2001-02-06,7.3,7.394,7.28,7.394,0.7967420000000001,25250.0
2001-02-07,7.358,7.578,7.32,7.504,0.808595,19275.0
2001-02-08,7.6,7.8,7.54,7.6,0.8189390000000001,96325.0
2001-02-09,7.63,7.698,7.562,7.6,0.8189390000000001,56950.0
2001-02-12,7.61,7.84,7.61,7.75,0.835103,59700.0
2001-02-13,7.82,7.9,7.8,7.9,0.851266,28500.0
2001-02-14,7.9,7.9,7.782,7.8,0.840491,101875.0
2001-02-15,7.78,7.8,7.52,7.56,0.814629,60100.0
2001-02-16,7.488,7.58,7.4,7.58,0.8167840000000001,42325.0
2001-02-19,7.6,7.798,7.542,7.798,0.840275,28875.0
2001-02-20,7.8,7.8,7.72,7.72,0.8318700000000001,6750.0
2001-02-21,7.682,7.8,7.642,7.798,0.840275,11250.0
2001-02-22,7.798,7.798,7.72,7.72,0.8318700000000001,6500.0
2001-02-23,7.7,7.7,7.604,7.638,0.823034,19750.0
2001-02-26,7.6,7.638,7.562,7.598,0.818724,9250.0
2001-02-27,7.484,7.59,7.484,7.484,0.8064399999999999,18100.0
2001-02-28,7.446,7.5,7.446,7.5,0.808164,6500.0
2001-03-01,7.464,7.52,7.388,7.388,0.796095,15175.0
2001-03-02,7.5,7.5,7.314,7.314,0.788121,6500.0
2001-03-05,7.3,7.3,7.204,7.206,0.7764840000000001,9975.0
2001-03-06,7.2,7.2,7.2,7.2,0.775837,2200.0
2001-03-07,7.2,7.2,7.2,7.2,0.775837,1125.0
2001-03-08,7.2,7.2,7.2,7.2,0.775837,3875.0
2001-03-09,7.308,7.308,7.2,7.2,0.775837,2900.0
2001-03-12,7.0,7.16,6.96,6.96,0.749976,40325.0
2001-03-13,6.926,6.926,6.856,6.856,0.7387699999999999,10175.0
2001-03-14,,,,,,
2001-03-15,6.488,6.618,6.362,6.6,0.711184,22350.0
2001-03-16,6.67,6.68,6.57,6.64,0.715494,41000.0
2001-03-19,6.608,6.7,6.608,6.7,0.72196,22450.0
2001-03-20,6.7,6.92,6.666,6.72,0.724115,18625.0
2001-03-21,6.686,6.72,6.686,6.7,0.72196,1450.0
2001-03-22,6.67,6.81,6.67,6.81,0.733813,9175.0
2001-03-23,6.81,6.85,6.81,6.81,0.733813,19375.0
2001-03-26,6.75,7.082,6.75,7.082,0.7631220000000001,80150.0
2001-03-27,7.1,7.4,7.1,7.22,0.777993,28325.0
2001-03-28,7.328,7.328,7.16,7.16,0.7715270000000001,17950.0
2001-03-29,7.268,7.268,7.268,7.268,0.783165,1625.0
2001-03-30,7.272,7.45,7.272,7.274,0.7838109999999999,8500.0
2001-04-02,7.202,7.3,7.202,7.202,0.776053,11250.0
2001-04-03,7.2,7.2,7.166,7.166,0.772174,1000.0
2001-04-04,7.1,7.1,7.058,7.058,0.760536,10000.0
2001-04-05,7.02,7.14,7.02,7.14,0.7693720000000001,21875.0
2001-04-06,7.14,7.14,7.068,7.14,0.7693720000000001,14800.0
2001-04-09,7.14,7.14,7.02,7.02,0.756441,28000.0
2001-04-10,7.0,7.0,7.0,7.0,0.754286,700.0
2001-04-11,7.04,7.04,7.0,7.0,0.754286,7825.0
2001-04-12,6.97,6.97,6.966,6.966,0.7506229999999999,3750.0
2001-04-13,6.966,6.966,6.966,6.966,0.7506229999999999,0.0
2001-04-16,6.966,6.966,6.966,6.966,0.7506229999999999,0.0
2001-04-17,6.9,6.9,6.862,6.862,0.739416,17750.0
2001-04-18,6.9,6.9,6.85,6.9,0.7435109999999999,16875.0
2001-04-19,6.96,6.96,6.866,6.88,0.741356,9325.0
2001-04-20,6.846,6.96,6.82,6.84,0.737045,30425.0
2001-04-23,6.84,6.84,6.8,6.8,0.732735,46950.0
2001-04-24,6.84,6.84,6.732,6.732,0.7254079999999999,20375.0
2001-04-25,6.7,6.7,6.6,6.6,0.711184,60225.0
2001-04-26,6.7,6.84,6.7,6.8,0.732735,54750.0
2001-04-27,6.86,6.9,6.86,6.9,0.7435109999999999,55500.0
2001-04-30,7.1,7.176,7.1,7.102,0.7652770000000001,27050.0
2001-05-01,7.102,7.102,7.102,7.102,0.7652770000000001,0.0
2001-05-02,7.144,7.208,7.102,7.102,0.7652770000000001,21075.0
2001-05-03,7.12,7.15,7.12,7.15,0.77045,1525.0
2001-05-04,7.12,7.12,7.102,7.102,0.7652770000000001,9700.0
2001-05-07,7.102,7.102,7.102,7.102,0.7652770000000001,0.0
2001-05-08,7.1,7.1,7.0,7.0,0.754286,4700.0
2001-05-09,7.0,7.0,7.0,7.0,0.754286,0.0
2001-05-10,6.98,6.98,6.866,6.866,0.739847,11900.0
2001-05-11,6.866,6.866,6.866,6.866,0.739847,0.0
2001-05-14,6.998,6.998,6.928,6.928,0.746528,10875.0
2001-05-15,6.962,6.962,6.962,6.962,0.750192,500.0
2001-05-16,6.962,7.0,6.928,7.0,0.754286,31525.0
2001-05-17,7.106,7.2,7.106,7.2,0.775837,19800.0
2001-05-18,7.2,7.308,6.98,6.98,0.752131,64825.0
2001-05-21,7.0,7.084,7.0,7.0,0.754286,7000.0
2001-05-22,7.0,7.07,7.0,7.07,0.761829,44875.0
2001-05-23,7.08,7.212,7.08,7.2,0.775837,13525.0
2001-05-24,7.128,7.128,7.128,7.128,0.768079,2500.0
2001-05-25,7.12,7.2,7.12,7.2,0.775837,4875.0
2001-05-28,7.212,7.3,7.2,7.2,0.775837,18750.0
2001-05-29,7.21,7.21,6.9,7.0,0.754286,135675.0
2001-05-30,7.02,7.02,6.9,6.9,0.7435109999999999,46000.0
2001-05-31,6.97,7.0,6.9,7.0,0.754286,25250.0
2001-06-01,7.0,7.0,6.82,7.0,0.754286,99375.0
2001-06-04,7.0,7.0,7.0,7.0,0.754286,0.0
2001-06-05,7.0,7.0,6.84,6.96,0.749976,40875.0
2001-06-06,6.926,6.926,6.814,6.82,0.7348899999999999,7500.0
2001-06-07,6.84,6.852,6.84,6.85,0.738123,30625.0
2001-06-08,6.8,6.8,6.7,6.8,0.732735,91425.0
2001-06-11,6.766,6.77,6.7,6.7,0.72196,12500.0
2001-06-12,6.61,6.666,6.5,6.6,0.711184,143800.0
2001-06-13,6.502,6.6,6.4,6.5,0.700408,53700.0
2001-06-14,6.5,6.54,6.4,6.54,0.704719,67900.0
2001-06-15,6.5,6.5,6.5,6.5,0.700408,2000.0
2001-06-18,6.566,6.6,6.5,6.54,0.704719,49375.0
2001-06-19,6.55,6.57,6.55,6.55,0.705796,6250.0
2001-06-20,6.584,6.64,6.4,6.4,0.764314,46425.0
2001-06-21,6.336,6.43,6.304,6.34,0.757149,11500.0
2001-06-22,6.438,6.448,6.276,6.4,0.764314,26625.0
2001-06-25,6.43,6.43,6.304,6.304,0.752849,30200.0
2001-06-26,6.272,6.32,6.272,6.272,0.749028,25875.0
2001-06-27,6.214,6.382,6.214,6.214,0.742101,11625.0
2001-06-28,6.214,6.22,6.15,6.15,0.7344579999999999,33000.0
2001-06-29,6.14,6.14,5.968,6.0,0.716544,39250.0
2001-07-02,6.0,6.1,5.97,6.1,0.728487,24250.0
2001-07-03,6.07,6.07,6.0,6.0,0.716544,25275.0
2001-07-04,6.0,6.0,5.98,6.0,0.716544,33525.0
2001-07-05,6.0,6.0,5.94,6.0,0.716544,27125.0
2001-07-06,6.02,6.02,5.91,5.91,0.705796,8625.0
2001-07-09,5.94,5.94,5.8,5.8,0.69266,14475.0
2001-07-10,5.8,5.916,5.8,5.916,0.7065130000000001,25250.0
2001-07-11,5.93,5.93,5.828,5.828,0.696004,6125.0
2001-07-12,5.832,5.916,5.82,5.916,0.7065130000000001,7000.0
2001-07-13,5.916,5.916,5.916,5.916,0.7065130000000001,0.0
2001-07-16,5.832,5.89,5.802,5.82,0.695048,11250.0
2001-07-17,5.82,5.83,5.82,5.83,0.696242,2500.0
2001-07-18,5.83,5.888,5.8,5.888,0.7031689999999999,40875.0
2001-07-19,5.86,5.94,5.86,5.94,0.709379,10475.0
2001-07-20,6.0,6.02,5.9,5.9,0.7046020000000001,26175.0
2001-07-23,5.94,5.96,5.94,5.96,0.7117680000000001,2125.0
2001-07-24,5.962,6.02,5.96,5.98,0.714156,11800.0
2001-07-25,5.96,5.98,5.95,5.95,0.710573,4125.0
2001-07-26,5.96,5.96,5.89,5.89,0.703408,3925.0
2001-07-27,5.96,5.96,5.9,5.9,0.7046020000000001,2000.0
2001-07-30,5.9,5.9,5.87,5.87,0.701019,2000.0
2001-07-31,5.88,5.88,5.8,5.88,0.702214,14450.0
2001-08-01,5.88,5.88,5.822,5.822,0.695287,2125.0
2001-08-02,5.852,5.88,5.8,5.88,0.702214,2000.0
2001-08-03,5.88,5.88,5.61,5.61,0.6699689999999999,92125.0
