Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,11.5,11.5,11.5,11.5,11.370422,0.0
2004-01-26,11.5,11.5,11.5,11.5,11.370422,0.0
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,9.5,9.5,9.5,9.5,9.392958,105.0
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,12.0,12.0,12.0,12.0,11.864789,62.0
2004-02-16,12.5,12.5,12.5,12.5,12.359155,41.0
2004-02-17,15.0,15.0,15.0,15.0,14.830986,117.0
2004-02-18,15.0,15.0,14.5,14.5,14.336619,109.0
2004-02-19,14.5,14.5,13.5,13.5,13.347887,34.0
2004-02-20,14.0,14.0,14.0,14.0,13.842254,27.0
2004-02-23,13.0,13.0,12.5,12.5,12.359155,62.0
2004-02-24,13.0,13.0,12.5,12.5,12.359155,22.0
2004-02-25,12.5,12.5,12.5,12.5,12.359155,15.0
2004-02-26,12.0,12.5,12.0,12.5,12.359155,35.0
2004-02-27,12.0,12.0,12.0,12.0,11.864789,9.0
2004-03-01,12.0,12.0,11.5,11.5,11.370422,78.0
2004-03-02,11.0,11.0,10.0,10.0,9.887324,73.0
2004-03-03,10.0,10.0,10.0,10.0,9.887324,40.0
2004-03-04,10.0,10.0,10.0,10.0,9.887324,48.0
2004-03-05,9.5,10.0,9.5,10.0,9.887324,19.0
2004-03-08,10.0,10.0,10.0,10.0,9.887324,12.0
2004-03-09,9.5,9.5,9.5,9.5,9.392958,7.0
2004-03-10,8.5,8.5,8.5,8.5,8.404225,24.0
2004-03-11,8.5,8.5,8.5,8.5,8.404225,7.0
2004-03-12,8.5,9.0,8.5,9.0,8.898591999999997,1.0
2004-03-15,9.5,9.5,9.5,9.5,9.392958,1.0
2004-03-16,9.5,9.5,9.5,9.5,9.392958,8.0
2004-03-17,9.0,9.0,8.5,8.5,8.404225,31.0
2004-03-18,8.0,8.0,7.5,7.5,7.415493,18.0
2004-03-19,8.0,8.0,8.0,8.0,7.909859,14.0
2004-03-22,7.5,7.5,7.0,7.0,6.921127,30.0
2004-03-23,7.5,7.5,7.0,7.0,6.921127,27.0
2004-03-24,7.0,7.0,7.0,7.0,6.921127,4.0
2004-03-25,7.0,7.5,7.0,7.5,7.415493,8.0
2004-03-26,7.5,8.0,7.5,8.0,7.909859,13.0
2004-03-29,9.5,9.5,9.5,9.5,9.392958,0.0
2004-03-30,9.0,9.0,9.0,9.0,8.898591999999997,7.0
2004-03-31,9.5,9.5,9.5,9.5,9.392958,13.0
2004-04-01,9.5,9.5,9.5,9.5,9.392958,18.0
2004-04-02,10.0,10.0,9.5,9.5,9.392958,37.0
2004-04-05,9.0,9.5,9.0,9.5,9.392958,10.0
2004-04-06,9.5,10.0,9.5,10.0,9.887324,10.0
2004-04-07,10.0,10.0,9.0,9.0,8.898591999999997,42.0
2004-04-08,9.0,9.5,9.0,9.5,9.392958,8.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,9.0,9.0,9.0,9.0,8.898591999999997,9.0
2004-04-14,8.5,8.5,8.0,8.0,7.909859,66.0
2004-04-15,8.5,8.5,8.5,8.5,8.404225,1.0
2004-04-16,8.5,8.5,8.5,8.5,8.404225,2.0
2004-04-19,8.5,8.5,8.5,8.5,8.404225,0.0
2004-04-20,8.5,8.5,8.5,8.5,8.404225,0.0
2004-04-21,8.5,8.5,8.5,8.5,8.404225,3.0
2004-04-22,,,,,,
2004-04-23,8.5,8.5,8.5,8.5,8.404225,6.0
2004-04-26,9.0,9.0,8.5,8.5,8.404225,0.0
2004-04-27,9.0,9.0,7.0,7.0,6.921127,0.0
2004-04-28,8.5,8.5,8.5,8.5,8.404225,15.0
2004-04-29,8.0,8.0,8.0,8.0,7.909859,4.0
2004-04-30,8.5,8.5,8.0,8.0,7.909859,0.0
2004-05-03,8.0,8.5,8.0,8.5,8.404225,47.0
2004-05-04,8.0,8.0,8.0,8.0,7.909859,0.0
2004-05-05,8.5,8.5,8.5,8.5,8.404225,44.0
2004-05-06,8.5,8.5,8.0,8.0,7.909859,13.0
2004-05-07,8.0,8.0,8.0,8.0,7.909859,1.0
2004-05-10,8.5,8.5,8.5,8.5,8.404225,22.0
2004-05-11,8.5,8.5,8.5,8.5,8.404225,25.0
2004-05-12,8.5,8.5,8.5,8.5,8.404225,34.0
2004-05-13,8.0,8.0,8.0,8.0,7.909859,0.0
2004-05-14,8.0,8.0,8.0,8.0,7.909859,0.0
2004-05-17,8.5,8.5,8.5,8.5,8.404225,2.0
2004-05-18,8.5,8.5,8.5,8.5,8.404225,105.0
2004-05-19,8.5,8.5,8.5,8.5,8.404225,37.0
2004-05-20,8.5,8.5,8.5,8.5,8.404225,9.0
2004-05-21,8.5,8.5,8.5,8.5,8.404225,4.0
2004-05-24,8.5,8.5,8.5,8.5,8.404225,10.0
2004-05-25,8.5,8.5,8.0,8.0,7.909859,19.0
2004-05-26,8.5,8.5,8.0,8.0,7.909859,0.0
2004-05-27,8.5,8.5,8.5,8.5,8.404225,3.0
2004-05-28,8.5,8.5,8.5,8.5,8.404225,14.0
2004-05-31,8.5,8.5,8.0,8.0,7.909859,0.0
2004-06-01,8.5,8.5,8.0,8.0,7.909859,0.0
2004-06-02,8.0,8.0,8.0,8.0,7.909859,9.0
2004-06-03,8.0,8.0,8.0,8.0,7.909859,5.0
2004-06-04,8.0,8.5,8.0,8.5,8.404225,9.0
2004-06-07,8.5,8.5,8.5,8.5,8.404225,2.0
2004-06-08,8.5,8.5,8.5,8.5,8.404225,6.0
2004-06-09,8.5,8.5,8.5,8.5,8.404225,8.0
2004-06-10,8.0,8.5,8.0,8.5,8.404225,2.0
2004-06-11,8.5,8.5,8.5,8.5,8.404225,21.0
2004-06-14,10.5,10.5,10.5,10.5,10.38169,0.0
2004-06-15,9.5,9.5,9.5,9.5,9.392958,17.0
2004-06-16,9.5,10.0,9.5,10.0,9.887324,15.0
2004-06-17,11.0,12.0,11.0,12.0,11.864789,39.0
2004-06-18,12.5,13.0,12.5,13.0,12.853521,59.0
2004-06-21,14.5,14.5,14.5,14.5,14.336619,37.0
2004-06-22,14.5,14.5,14.5,14.5,14.336619,52.0
2004-06-23,14.5,14.5,14.5,14.5,14.336619,0.0
2004-06-24,13.5,13.5,13.5,13.5,13.347887,0.0
2004-06-25,12.0,12.0,11.5,11.5,11.370422,0.0
2004-06-28,12.5,12.5,12.5,12.5,12.359155,101.0
2004-06-29,11.5,11.5,11.5,11.5,11.370422,6.0
2004-06-30,11.0,11.0,11.0,11.0,10.876057,15.0
2004-07-01,10.0,10.0,9.0,9.0,8.898591999999997,18.0
2004-07-02,8.5,8.5,8.5,8.5,8.404225,0.0
2004-07-05,9.0,9.0,9.0,9.0,8.898591999999997,13.0
2004-07-06,9.0,9.0,9.0,9.0,8.898591999999997,0.0
2004-07-07,9.0,9.0,9.0,9.0,8.898591999999997,1.0
2004-07-08,11.0,11.0,10.0,10.0,9.887324,0.0
2004-07-09,10.5,10.5,10.0,10.0,9.887324,9.0
2004-07-12,9.5,9.5,9.0,9.0,8.898591999999997,9.0
2004-07-13,8.5,9.0,8.5,9.0,8.898591999999997,24.0
2004-07-14,9.0,9.0,8.5,8.5,8.404225,0.0
2004-07-15,8.5,8.5,8.5,8.5,8.404225,4.0
2004-07-16,8.5,8.5,8.5,8.5,8.404225,9.0
2004-07-19,8.5,8.5,8.5,8.5,8.404225,2.0
2004-07-20,8.5,8.5,8.5,8.5,8.404225,8.0
2004-07-21,8.0,8.0,8.0,8.0,7.909859,0.0
2004-07-22,8.5,8.5,8.5,8.5,8.404225,4.0
2004-07-23,9.0,9.0,9.0,9.0,8.898591999999997,3.0
2004-07-26,8.5,8.5,8.5,8.5,8.404225,6.0
2004-07-27,8.5,8.5,8.5,8.5,8.404225,8.0
2004-07-28,10.5,10.5,8.5,8.5,8.404225,0.0
2004-07-29,10.5,10.5,9.5,10.5,10.38169,0.0
2004-07-30,9.5,9.5,9.5,9.5,9.392958,20.0
2004-08-02,10.0,10.0,10.0,10.0,9.887324,20.0
2004-08-03,10.0,10.0,10.0,10.0,9.887324,10.0
2004-08-04,10.5,10.5,10.5,10.5,10.38169,19.0
2004-08-05,10.5,10.5,10.5,10.5,10.38169,1.0
2004-08-06,10.0,10.0,9.5,9.5,9.392958,0.0
2004-08-09,10.5,10.5,10.5,10.5,10.38169,2.0
2004-08-10,10.0,10.0,10.0,10.0,9.887324,5.0
2004-08-11,9.0,9.0,9.0,9.0,8.898591999999997,4.0
2004-08-12,9.0,9.0,9.0,9.0,8.898591999999997,8.0
2004-08-13,9.0,9.0,9.0,9.0,8.898591999999997,2.0
2004-08-16,9.0,9.0,9.0,9.0,8.898591999999997,6.0
2004-08-17,10.0,10.0,10.0,10.0,9.887324,0.0
2004-08-18,8.5,8.5,8.5,8.5,8.404225,32.0
2004-08-19,8.5,8.5,8.0,8.0,7.909859,99.0
2004-08-20,8.0,8.0,8.0,8.0,7.909859,13.0
2004-08-23,7.5,7.5,7.0,7.0,6.921127,47.0
2004-08-24,7.5,7.5,7.5,7.5,7.415493,21.0
2004-08-25,7.5,7.5,7.5,7.5,7.415493,34.0
2004-08-26,8.0,8.0,7.5,7.5,7.415493,0.0
2004-08-27,7.5,7.5,7.5,7.5,7.415493,2.0
2004-08-30,7.5,7.5,7.5,7.5,7.415493,47.0
2004-08-31,7.5,8.0,7.5,8.0,7.909859,30.0
2004-09-01,8.0,8.5,8.0,8.5,8.404225,51.0
2004-09-02,9.0,9.0,9.0,9.0,8.898591999999997,19.0
2004-09-03,9.0,9.0,8.5,8.5,8.404225,52.0
2004-09-06,9.0,9.0,9.0,9.0,8.898591999999997,6.0
2004-09-07,8.0,8.0,8.0,8.0,7.909859,24.0
2004-09-08,8.5,8.5,8.5,8.5,8.404225,0.0
2004-09-09,8.5,8.5,8.0,8.0,7.909859,17.0
2004-09-10,8.5,8.5,8.5,8.5,8.404225,10.0
2004-09-13,8.0,8.0,7.5,7.5,7.415493,37.0
2004-09-14,8.0,8.0,8.0,8.0,7.909859,16.0
2004-09-15,8.0,8.0,8.0,8.0,7.909859,14.0
2004-09-16,8.0,8.0,8.0,8.0,7.909859,0.0
2004-09-17,7.5,7.5,7.0,7.0,6.921127,63.0
2004-09-20,6.0,6.0,6.0,6.0,5.932395,100.0
2004-09-21,5.5,6.0,5.5,6.0,5.932395,121.0
2004-09-22,6.5,6.5,6.5,6.5,6.426761,33.0
2004-09-23,7.0,7.0,7.0,7.0,6.921127,25.0
2004-09-24,6.5,7.0,6.5,7.0,6.921127,18.0
2004-09-27,7.0,7.0,7.0,7.0,6.921127,14.0
2004-09-28,7.0,7.0,7.0,7.0,6.921127,14.0
2004-09-29,6.5,6.5,6.5,6.5,6.426761,0.0
2004-09-30,6.5,6.5,6.5,6.5,6.426761,20.0
2004-10-01,7.0,7.0,6.5,6.5,6.426761,20.0
2004-10-04,6.5,6.5,6.5,6.5,6.426761,7.0
2004-10-05,6.0,6.0,6.0,6.0,5.932395,0.0
2004-10-06,6.5,6.5,6.5,6.5,6.426761,48.0
2004-10-07,6.5,6.5,6.5,6.5,6.426761,9.0
2004-10-08,6.5,6.5,6.5,6.5,6.426761,10.0
2004-10-11,6.5,6.5,6.5,6.5,6.426761,4.0
2004-10-12,6.5,6.5,6.5,6.5,6.426761,20.0
2004-10-13,4.5,4.5,4.5,4.5,4.449296,0.0
2004-10-14,5.0,5.5,5.0,5.5,5.438028,26.0
2004-10-15,6.0,6.0,6.0,6.0,5.932395,8.0
2004-10-18,6.5,6.5,6.5,6.5,6.426761,0.0
2004-10-19,6.0,6.0,6.0,6.0,5.932395,2.0
2004-10-20,6.0,6.0,6.0,6.0,5.932395,8.0
2004-10-21,6.0,6.0,6.0,6.0,5.932395,14.0
2004-10-22,6.0,6.0,5.5,5.5,5.438028,9.0
2004-10-25,5.5,5.5,5.5,5.5,5.438028,13.0
2004-10-26,6.0,6.0,6.0,6.0,5.932395,24.0
2004-10-27,6.0,6.0,6.0,6.0,5.932395,20.0
2004-10-28,6.5,6.5,6.5,6.5,6.426761,49.0
2004-10-29,7.0,7.0,7.0,7.0,6.921127,69.0
2004-11-01,7.5,7.5,7.5,7.5,7.415493,15.0
2004-11-02,8.0,8.5,8.0,8.5,8.404225,76.0
2004-11-03,9.0,9.5,9.0,9.5,9.392958,106.0
2004-11-04,10.0,10.0,10.0,10.0,9.887324,201.0
2004-11-05,8.5,8.5,8.5,8.5,8.404225,55.0
2004-11-08,8.5,8.5,8.5,8.5,8.404225,28.0
2004-11-09,8.0,8.0,8.0,8.0,7.909859,48.0
2004-11-10,8.0,8.0,8.0,8.0,7.909859,105.0
2004-11-11,8.5,9.0,8.5,9.0,8.898591999999997,137.0
2004-11-12,9.0,9.0,9.0,9.0,8.898591999999997,48.0
2004-11-15,9.0,9.0,8.5,8.5,8.404225,39.0
2004-11-16,8.0,8.0,8.0,8.0,7.909859,1.0
2004-11-17,8.5,8.5,8.5,8.5,8.404225,9.0
2004-11-18,8.0,8.0,8.0,8.0,7.909859,0.0
2004-11-19,8.5,8.5,8.5,8.5,8.404225,17.0
2004-11-22,9.0,9.0,9.0,9.0,8.898591999999997,23.0
2004-11-23,9.0,9.0,9.0,9.0,8.898591999999997,10.0
2004-11-24,9.0,9.0,9.0,9.0,8.898591999999997,40.0
2004-11-25,9.0,9.0,9.0,9.0,8.898591999999997,12.0
2004-11-26,8.5,8.5,8.5,8.5,8.404225,37.0
2004-11-29,8.5,8.5,8.5,8.5,8.404225,7.0
2004-11-30,9.0,9.0,9.0,9.0,8.898591999999997,8.0
2004-12-01,8.5,8.5,8.5,8.5,8.404225,72.0
2004-12-02,8.0,8.0,8.0,8.0,7.909859,103.0
2004-12-03,7.5,7.5,7.5,7.5,7.415493,9.0
2004-12-06,8.5,8.5,7.5,7.5,7.415493,0.0
2004-12-07,8.0,8.5,8.0,8.5,8.404225,15.0
2004-12-08,8.0,8.0,8.0,8.0,7.909859,20.0
2004-12-09,8.0,8.0,8.0,8.0,7.909859,10.0
2004-12-10,7.5,7.5,7.0,7.0,6.921127,185.0
2004-12-13,8.0,8.0,8.0,8.0,7.909859,14.0
2004-12-14,7.5,7.5,7.0,7.0,6.921127,28.0
2004-12-15,7.0,7.0,7.0,7.0,6.921127,2.0
2004-12-16,7.5,7.5,7.5,7.5,7.415493,17.0
2004-12-17,7.5,7.5,7.5,7.5,7.415493,13.0
2004-12-20,7.0,7.0,7.0,7.0,6.921127,12.0
2004-12-21,7.5,7.5,7.5,7.5,7.415493,0.0
2004-12-22,7.0,7.0,7.0,7.0,6.921127,8.0
2004-12-23,7.5,8.0,7.5,8.0,7.909859,28.0
2004-12-24,7.5,7.5,7.5,7.5,7.415493,30.0
2004-12-27,7.5,7.5,7.5,7.5,7.415493,18.0
2004-12-28,8.0,8.0,7.5,7.5,7.415493,4.0
2004-12-29,7.5,7.5,7.5,7.5,7.415493,12.0
2004-12-30,7.5,7.5,7.5,7.5,7.415493,7.0
2004-12-31,7.5,7.5,7.5,7.5,7.415493,5.0
2005-01-03,7.0,7.0,7.0,7.0,6.921127,1.0
2005-01-04,7.0,7.5,7.0,7.5,7.415493,19.0
2005-01-05,7.5,7.5,7.0,7.0,6.921127,3.0
2005-01-06,7.5,7.5,7.0,7.0,6.921127,30.0
2005-01-07,7.0,7.0,7.0,7.0,6.921127,3.0
2005-01-10,7.0,7.0,7.0,7.0,6.921127,0.0
2005-01-11,7.5,7.5,7.5,7.5,7.415493,9.0
2005-01-12,7.5,7.5,7.0,7.0,6.921127,30.0
2005-01-13,7.5,7.5,7.5,7.5,7.415493,33.0
2005-01-14,7.5,8.0,7.5,8.0,7.909859,138.0
2005-01-17,8.0,8.0,8.0,8.0,7.909859,18.0
2005-01-18,7.5,7.5,7.5,7.5,7.415493,55.0
2005-01-19,8.0,8.0,7.5,7.5,7.415493,43.0
2005-01-20,7.5,7.5,7.5,7.5,7.415493,0.0
2005-01-21,7.5,7.5,7.5,7.5,7.415493,17.0
2005-01-24,8.0,8.0,7.5,7.5,7.415493,24.0
2005-01-25,7.5,8.0,7.5,8.0,7.909859,18.0
2005-01-26,8.0,8.0,8.0,8.0,7.909859,0.0
2005-01-27,7.5,7.5,7.5,7.5,7.415493,6.0
2005-01-28,7.5,7.5,7.5,7.5,7.415493,4.0
2005-01-31,8.0,8.0,8.0,8.0,7.909859,11.0
2005-02-01,7.5,7.5,7.5,7.5,7.415493,20.0
2005-02-02,7.5,7.5,7.5,7.5,7.415493,23.0
2005-02-03,7.5,7.5,7.5,7.5,7.415493,14.0
2005-02-04,7.5,7.5,7.5,7.5,7.415493,0.0
2005-02-07,7.5,7.5,7.0,7.0,6.921127,30.0
2005-02-08,7.0,7.0,7.0,7.0,6.921127,32.0
2005-02-09,7.5,7.5,7.5,7.5,7.415493,2.0
2005-02-10,7.0,7.0,7.0,7.0,6.921127,14.0
2005-02-11,7.0,7.0,7.0,7.0,6.921127,39.0
2005-02-14,7.0,7.0,7.0,7.0,6.921127,172.0
2005-02-15,7.0,7.0,7.0,7.0,6.921127,10.0
2005-02-16,7.0,7.0,7.0,7.0,6.921127,0.0
2005-02-17,7.0,7.0,6.5,6.5,6.426761,104.0
2005-02-18,6.5,6.5,6.5,6.5,6.426761,14.0
2005-02-21,7.0,7.0,6.5,6.5,6.426761,9.0
2005-02-22,6.5,6.5,6.5,6.5,6.426761,0.0
2005-02-23,6.5,6.5,6.5,6.5,6.426761,12.0
2005-02-24,6.5,7.0,6.5,7.0,6.921127,65.0
2005-02-25,7.0,7.0,7.0,7.0,6.921127,33.0
2005-02-28,7.0,7.0,6.5,6.5,6.426761,12.0
2005-03-01,6.5,6.5,6.5,6.5,6.426761,1.0
2005-03-02,7.0,7.0,7.0,7.0,6.921127,2.0
2005-03-03,7.0,7.0,7.0,7.0,6.921127,1.0
2005-03-04,7.5,7.5,7.5,7.5,7.415493,7.0
2005-03-07,7.0,7.0,7.0,7.0,6.921127,20.0
2005-03-08,7.0,7.0,7.0,7.0,6.921127,0.0
2005-03-09,7.5,7.5,7.5,7.5,7.415493,4.0
2005-03-10,7.0,7.0,7.0,7.0,6.921127,3.0
2005-03-11,7.0,7.0,7.0,7.0,6.921127,17.0
2005-03-14,6.5,7.0,6.5,7.0,6.921127,12.0
2005-03-15,7.0,7.0,6.5,6.5,6.426761,16.0
2005-03-16,6.5,6.5,6.5,6.5,6.426761,2.0
2005-03-17,6.5,7.0,6.5,7.0,6.921127,1.0
2005-03-18,7.0,7.0,6.5,6.5,6.426761,43.0
2005-03-21,6.5,6.5,6.5,6.5,6.426761,18.0
2005-03-22,6.5,6.5,6.5,6.5,6.426761,32.0
2005-03-23,6.5,6.5,6.5,6.5,6.426761,16.0
2005-03-24,6.5,6.5,6.5,6.5,6.426761,0.0
2005-03-25,6.5,6.5,6.5,6.5,6.426761,0.0
2005-03-28,6.5,6.5,6.5,6.5,6.426761,0.0
2005-03-29,6.5,6.5,6.0,6.0,5.932395,59.0
2005-03-30,6.0,6.0,6.0,6.0,5.932395,7.0
2005-03-31,6.0,6.5,6.0,6.5,6.426761,26.0
2005-04-01,6.0,6.0,6.0,6.0,5.932395,0.0
2005-04-04,6.0,6.0,6.0,6.0,5.932395,16.0
2005-04-05,6.0,6.5,6.0,6.5,6.426761,13.0
2005-04-06,6.5,6.5,6.0,6.0,5.932395,10.0
2005-04-07,6.5,6.5,6.5,6.5,6.426761,3.0
2005-04-08,6.5,6.5,6.5,6.5,6.426761,0.0
2005-04-11,6.5,6.5,6.0,6.0,5.932395,18.0
2005-04-12,6.5,6.5,6.5,6.5,6.426761,30.0
2005-04-13,7.0,7.0,7.0,7.0,6.921127,35.0
2005-04-14,7.0,7.5,7.0,7.5,7.415493,56.0
2005-04-15,7.5,7.5,7.0,7.0,6.921127,33.0
2005-04-18,7.0,7.0,7.0,7.0,6.921127,35.0
2005-04-19,7.0,7.0,7.0,7.0,6.921127,38.0
2005-04-20,7.0,7.0,7.0,7.0,6.921127,4.0
2005-04-21,6.5,7.0,6.5,7.0,6.921127,35.0
2005-04-22,7.0,7.0,7.0,7.0,6.921127,9.0
2005-04-25,7.0,7.0,7.0,7.0,6.921127,4.0
2005-04-26,6.5,6.5,6.5,6.5,6.426761,16.0
2005-04-27,7.0,7.0,7.0,7.0,6.921127,34.0
2005-04-28,7.0,7.0,7.0,7.0,6.921127,6.0
2005-04-29,7.0,7.0,6.5,6.5,6.426761,28.0
2005-05-02,6.5,6.5,6.5,6.5,6.426761,158.0
2005-05-03,6.5,6.5,6.5,6.5,6.426761,3.0
2005-05-04,6.0,6.0,6.0,6.0,5.932395,75.0
2005-05-05,6.5,6.5,6.5,6.5,6.426761,8.0
2005-05-06,6.5,6.5,6.5,6.5,6.426761,0.0
2005-05-09,6.5,6.5,6.5,6.5,6.426761,1.0
2005-05-10,6.0,6.0,6.0,6.0,5.932395,8.0
2005-05-11,6.5,6.5,6.5,6.5,6.426761,0.0
2005-05-12,6.5,6.5,6.5,6.5,6.426761,0.0
2005-05-13,6.5,6.5,6.0,6.0,5.932395,8.0
2005-05-16,6.0,6.0,6.0,6.0,5.932395,2.0
2005-05-17,6.0,6.0,6.0,6.0,5.932395,0.0
2005-05-18,6.5,6.5,6.5,6.5,6.426761,15.0
2005-05-19,6.5,6.5,6.5,6.5,6.426761,52.0
2005-05-20,6.5,6.5,6.5,6.5,6.426761,7.0
2005-05-23,6.5,7.0,6.5,7.0,6.921127,16.0
2005-05-24,7.0,7.0,7.0,7.0,6.921127,11.0
2005-05-25,6.5,6.5,6.5,6.5,6.426761,4.0
2005-05-26,7.0,7.0,7.0,7.0,6.921127,28.0
2005-05-27,7.0,7.0,7.0,7.0,6.921127,0.0
2005-05-30,7.5,8.0,7.5,8.0,7.909859,289.0
2005-05-31,8.5,8.5,8.5,8.5,8.404225,138.0
2005-06-01,10.0,10.0,10.0,10.0,9.887324,300.0
2005-06-02,10.5,11.0,10.5,11.0,10.876057,535.0
2005-06-03,12.0,12.0,11.5,11.5,11.370422,588.0
2005-06-06,12.5,12.5,12.5,12.5,12.359155,291.0
2005-06-07,12.5,13.0,12.5,13.0,12.853521,253.0
2005-06-08,12.0,12.0,11.0,11.0,10.876057,356.0
2005-06-09,10.0,10.0,10.0,10.0,9.887324,113.0
2005-06-10,10.0,10.0,10.0,10.0,9.887324,18.0
2005-06-13,11.0,11.0,11.0,11.0,10.876057,141.0
2005-06-14,11.0,11.0,11.0,11.0,10.876057,28.0
2005-06-15,11.0,11.0,11.0,11.0,10.876057,6.0
2005-06-16,11.0,12.0,11.0,12.0,11.864789,61.0
2005-06-17,12.0,12.0,12.0,12.0,11.864789,35.0
2005-06-20,12.0,12.0,12.0,12.0,11.864789,31.0
2005-06-21,11.5,12.0,11.5,12.0,11.864789,94.0
2005-06-22,12.0,12.0,12.0,12.0,11.864789,47.0
2005-06-23,11.0,11.0,11.0,11.0,10.876057,35.0
2005-06-24,11.5,12.0,11.5,12.0,11.864789,20.0
2005-06-27,12.0,12.0,12.0,12.0,11.864789,121.0
2005-06-28,11.5,12.0,11.5,12.0,11.864789,236.0
2005-06-29,12.0,12.0,12.0,12.0,11.864789,68.0
2005-06-30,11.5,12.0,11.5,12.0,11.864789,94.0
2005-07-01,11.0,11.0,11.0,11.0,10.876057,44.0
2005-07-04,11.5,11.5,11.5,11.5,11.370422,108.0
2005-07-05,11.5,11.5,11.5,11.5,11.370422,13.0
2005-07-06,11.5,11.5,11.5,11.5,11.370422,52.0
2005-07-07,11.0,11.0,11.0,11.0,10.876057,18.0
2005-07-08,11.0,11.0,11.0,11.0,10.876057,41.0
2005-07-11,12.0,12.0,12.0,12.0,11.864789,72.0
2005-07-12,12.0,12.0,11.5,11.5,11.370422,36.0
2005-07-13,10.5,10.5,10.5,10.5,10.38169,63.0
2005-07-14,11.5,11.5,10.5,10.5,10.38169,42.0
2005-07-15,10.5,10.5,10.0,10.0,9.887324,57.0
2005-07-18,10.5,10.5,10.5,10.5,10.38169,39.0
