Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,10.75,11.25,10.75,11.25,52.608349,2181600.0
2000-03-15,11.005,11.25,11.005,11.25,52.608349,956000.0
2000-03-16,11.0,11.45,11.0,11.35,53.075977,420000.0
2000-03-17,11.25,11.25,10.8,11.0,51.439274,790800.0
2000-03-20,11.0,11.245,11.0,11.195,52.351143,248400.0
2000-03-21,11.0,11.175,10.875,11.175,52.257622,155600.0
2000-03-22,11.2,11.2,10.875,10.875,50.854725,160000.0
2000-03-23,10.89,10.89,10.5,10.55,49.334942,170400.0
2000-03-24,10.55,10.55,10.25,10.35,48.399673,137600.0
2000-03-27,10.25,10.35,10.055,10.055,47.020176,234000.0
2000-03-28,10.15,10.25,10.15,10.15,47.464424,150000.0
2000-03-29,10.1,10.1,10.0,10.0,46.762985,181600.0
2000-03-30,10.25,10.25,10.25,10.25,47.932056,83600.0
2000-03-31,10.1,10.3,10.1,10.3,48.165863,50000.0
2000-04-03,10.3,10.475,10.3,10.45,48.867306,222000.0
2000-04-04,10.475,10.5,10.4,10.4,48.633492,186800.0
2000-04-05,10.5,10.5,10.0,10.0,46.762985,189200.0
2000-04-06,10.0,10.0,9.75,9.75,45.593906,310800.0
2000-04-07,9.71,10.0,9.65,10.0,46.762985,98000.0
2000-04-10,10.0,10.25,10.0,10.25,47.932056,123200.0
2000-04-11,10.0,10.225,10.0,10.0,46.762985,40400.0
2000-04-12,10.225,10.245,10.225,10.245,47.908665,124800.0
2000-04-13,10.25,10.25,10.245,10.245,47.908665,22000.0
2000-04-14,10.275,10.275,10.275,10.275,48.04895,50800.0
2000-04-17,10.25,10.25,10.2,10.2,47.698231,139200.0
2000-04-18,10.25,10.25,10.0,10.0,46.762985,120800.0
2000-04-19,9.85,9.85,9.85,9.85,46.06152700000001,15200.0
2000-04-20,9.875,9.875,9.875,9.875,46.178432,6000.0
2000-04-21,9.875,9.875,9.875,9.875,46.178432,0.0
2000-04-24,9.875,9.875,9.875,9.875,46.178432,0.0
2000-04-25,10.0,10.0,9.88,9.88,46.201813,26400.0
2000-04-26,9.9,9.9,9.9,9.9,46.29534500000001,16000.0
2000-04-27,9.875,9.905,9.875,9.905,46.318726,29200.0
2000-04-28,10.145,10.15,10.145,10.15,47.464424,58000.0
2000-05-01,10.15,10.15,10.15,10.15,47.464424,0.0
2000-05-02,9.955,10.005,9.955,10.005,46.786353999999996,38400.0
2000-05-03,10.005,10.005,10.0,10.0,46.762985,54000.0
2000-05-04,10.005,10.005,9.915,9.915,46.36549,46000.0
2000-05-05,10.005,10.07,10.005,10.07,47.090313,30800.0
2000-05-08,9.995,9.995,9.915,9.915,46.36549,0.0
2000-05-09,9.915,9.915,9.915,9.915,46.36549,0.0
2000-05-10,9.75,9.75,9.7,9.7,45.360085,40000.0
2000-05-11,9.625,9.625,9.625,9.625,45.009365,2400.0
2000-05-12,9.6,10.2,9.6,10.2,47.698231,34400.0
2000-05-15,10.2,10.2,9.755,9.755,45.617290000000004,15600.0
2000-05-16,9.765,10.19,9.765,10.19,47.651474,8800.0
2000-05-17,10.175,10.175,10.175,10.175,47.581337,14400.0
2000-05-18,10.2,10.25,9.905,9.905,46.318726,58000.0
2000-05-19,9.9,9.9,9.75,9.75,45.593906,77200.0
2000-05-22,10.17,10.175,10.0,10.0,46.762985,66000.0
2000-05-23,10.175,10.175,10.175,10.175,47.581337,16800.0
2000-05-24,9.975,9.975,9.95,9.97,46.62269600000001,74000.0
2000-05-25,10.09,10.09,10.09,10.09,47.183846,16000.0
2000-05-26,9.54,9.54,9.54,9.54,-1.552668,40000.0
2000-05-29,9.94,9.94,9.94,9.94,-1.617769,5200.0
2000-05-30,9.61,9.61,9.61,9.61,-1.56406,6800.0
2000-05-31,9.7,9.7,9.6,9.6,-1.562433,58400.0
2000-06-01,9.6,9.6,9.6,9.6,-1.562433,0.0
2000-06-02,9.55,9.55,9.55,9.55,-1.554295,30000.0
2000-06-05,9.55,9.55,9.35,9.35,-1.5217450000000001,98800.0
2000-06-06,9.25,9.25,9.25,9.25,-1.505469,44000.0
2000-06-07,9.25,9.25,9.25,9.25,-1.505469,4000.0
2000-06-08,9.25,9.25,9.25,9.25,-1.505469,28800.0
2000-06-09,9.055,9.055,9.055,9.055,-1.473732,400.0
2000-06-12,9.055,9.055,9.055,9.055,-1.473732,0.0
2000-06-13,9.055,9.055,9.055,9.055,-1.473732,16000.0
2000-06-14,9.075,9.075,9.01,9.01,-1.466408,24400.0
2000-06-15,9.01,9.01,8.75,8.75,-1.424092,56800.0
2000-06-16,8.8,8.8,8.8,8.8,-1.43223,18000.0
2000-06-19,8.8,8.8,8.8,8.8,-1.43223,0.0
2000-06-20,9.9,9.9,9.75,9.75,-1.586846,32800.0
2000-06-21,9.9,9.9,9.9,9.9,-1.611259,10000.0
2000-06-22,9.6,9.9,9.6,9.6,-1.562433,54400.0
2000-06-23,9.6,9.6,9.6,9.6,-1.562433,13200.0
2000-06-26,9.605,9.605,9.5,9.5,-1.546157,12800.0
2000-06-27,9.5,9.5,9.5,9.5,-1.546157,7600.0
2000-06-28,9.525,9.525,9.525,9.525,-1.550226,30400.0
2000-06-29,9.525,9.525,9.525,9.525,-1.550226,14400.0
2000-06-30,9.525,9.525,9.5,9.5,-1.546157,13200.0
2000-07-03,9.5,9.5,9.3,9.3,-1.513607,44000.0
2000-07-04,9.35,9.35,9.35,9.35,-1.5217450000000001,5200.0
2000-07-05,9.525,9.525,9.35,9.35,-1.5217450000000001,0.0
2000-07-06,9.355,9.355,9.355,9.355,-1.522558,400.0
2000-07-07,9.355,9.355,9.355,9.355,-1.522558,0.0
2000-07-10,9.525,9.6,9.525,9.6,-1.562433,50000.0
2000-07-11,9.6,9.65,9.6,9.65,-1.57057,19200.0
2000-07-12,9.75,10.0,9.75,10.0,-1.627535,174800.0
2000-07-13,10.1,10.1,10.005,10.005,-1.628348,94800.0
2000-07-14,10.1,10.15,10.1,10.15,-1.651947,10800.0
2000-07-17,10.15,10.15,10.15,10.15,-1.651947,10000.0
2000-07-18,10.2,10.2,10.2,10.2,-1.6600849999999998,26400.0
2000-07-19,10.2,10.2,10.15,10.15,-1.651947,80400.0
2000-07-20,10.0,10.0,10.0,10.0,-1.627535,33200.0
2000-07-21,10.0,10.0,10.0,10.0,-1.627535,0.0
2000-07-24,10.0,10.0,10.0,10.0,-1.627535,0.0
2000-07-25,9.75,9.75,9.75,9.75,-1.586846,72400.0
2000-07-26,9.75,9.75,9.55,9.55,-1.554295,44000.0
2000-07-27,9.55,9.55,9.55,9.55,-1.554295,0.0
2000-07-28,9.555,9.555,9.55,9.55,-1.554295,12800.0
2000-07-31,9.525,9.525,9.525,9.525,-1.550226,8000.0
2000-08-01,9.525,9.525,9.525,9.525,-1.550226,3200.0
2000-08-02,9.525,9.525,9.525,9.525,-1.550226,6400.0
2000-08-03,9.525,9.525,9.525,9.525,-1.550226,9200.0
2000-08-04,9.5,9.5,9.405,9.405,-1.5306959999999998,155200.0
2000-08-07,9.25,9.5,9.25,9.5,-1.546157,152400.0
2000-08-08,9.25,9.25,9.25,9.25,-1.505469,95600.0
2000-08-09,9.25,9.25,9.25,9.25,-1.505469,0.0
2000-08-10,9.1,9.1,9.065,9.065,-1.47536,46000.0
2000-08-11,9.2,9.2,9.1,9.1,-1.481056,0.0
2000-08-14,9.1,9.1,9.1,9.1,-1.481056,36800.0
2000-08-15,9.2,9.2,9.055,9.055,-1.473732,0.0
2000-08-16,9.0,9.005,9.0,9.005,-1.465594,25200.0
2000-08-17,9.005,9.1,9.005,9.1,-1.481056,44800.0
2000-08-18,9.1,9.1,9.01,9.01,-1.466408,28800.0
2000-08-21,9.005,9.15,9.005,9.15,-1.4891940000000001,29200.0
2000-08-22,9.035,9.2,9.035,9.15,-1.4891940000000001,116000.0
2000-08-23,9.2,9.2,9.2,9.2,-1.4973319999999999,74000.0
2000-08-24,9.2,9.2,9.2,9.2,-1.4973319999999999,162000.0
2000-08-25,9.2,9.2,9.2,9.2,-1.4973319999999999,90000.0
2000-08-28,9.205,9.21,9.205,9.205,-1.498145,40000.0
2000-08-29,9.225,9.685,9.225,9.685,-1.576267,25600.0
2000-08-30,9.5,9.5,9.35,9.45,-1.5380200000000002,48800.0
2000-08-31,9.405,9.425,9.405,9.425,-1.533951,17200.0
2000-09-01,9.405,9.55,9.405,9.55,-1.554295,38800.0
2000-09-04,9.65,9.65,9.5,9.5,-1.546157,91600.0
2000-09-05,9.65,9.65,9.6,9.6,-1.562433,31200.0
2000-09-06,9.6,9.6,9.465,9.465,-1.540461,185600.0
2000-09-07,9.5,9.5,9.5,9.5,-1.546157,94800.0
2000-09-08,9.45,9.5,9.4,9.4,-1.529882,170400.0
2000-09-11,9.405,9.5,9.405,9.5,-1.546157,34000.0
2000-09-12,9.45,9.45,9.45,9.45,-1.5380200000000002,60000.0
2000-09-13,9.45,9.6,9.45,9.45,-1.5380200000000002,164400.0
2000-09-14,9.6,9.6,9.6,9.6,-1.562433,267200.0
2000-09-15,9.535,9.535,9.535,9.535,-1.551854,12000.0
2000-09-18,9.525,9.525,9.41,9.475,-1.542089,57200.0
2000-09-19,9.41,9.44,9.41,9.44,-1.536392,12800.0
2000-09-20,9.44,9.44,9.405,9.405,-1.5306959999999998,39200.0
2000-09-21,9.455,9.455,9.405,9.405,-1.5306959999999998,30000.0
2000-09-22,9.4,9.4,9.35,9.35,-1.5217450000000001,31600.0
2000-09-25,9.35,9.35,9.35,9.35,-1.5217450000000001,16000.0
2000-09-26,9.4,9.45,9.25,9.25,-1.505469,108000.0
2000-09-27,9.25,9.35,9.25,9.35,-1.5217450000000001,109200.0
2000-09-28,9.275,9.275,9.275,9.275,-1.5095379999999998,45200.0
2000-09-29,9.25,9.25,9.225,9.225,-1.5014,62800.0
2000-10-02,9.205,9.205,9.015,9.015,-1.467222,150800.0
2000-10-03,9.11,9.225,9.11,9.225,-1.5014,161600.0
2000-10-04,9.235,9.235,9.235,9.235,-1.503028,26000.0
2000-10-05,9.235,9.235,9.225,9.225,-1.5014,80800.0
2000-10-06,9.235,9.24,9.235,9.24,-1.503841,107200.0
2000-10-09,9.25,9.25,9.225,9.25,-1.505469,43600.0
2000-10-10,9.325,9.325,9.325,9.325,-1.517676,16000.0
2000-10-11,9.325,9.35,9.255,9.255,-1.506283,64000.0
2000-10-12,9.35,9.35,9.26,9.26,-1.507097,0.0
2000-10-13,9.26,9.35,9.26,9.35,-1.5217450000000001,27600.0
2000-10-16,9.38,9.47,9.38,9.47,-1.541275,48800.0
2000-10-17,9.47,9.47,9.35,9.35,-1.5217450000000001,34000.0
2000-10-18,9.35,9.355,9.26,9.26,-1.507097,92000.0
2000-10-19,9.46,9.46,9.35,9.35,-1.5217450000000001,0.0
2000-10-20,9.35,9.35,9.29,9.29,-1.5119790000000002,30000.0
2000-10-23,9.285,9.285,9.285,9.285,-1.5111649999999999,17200.0
2000-10-24,9.465,9.465,9.35,9.35,-1.5217450000000001,65200.0
2000-10-25,9.36,9.36,9.35,9.35,-1.5217450000000001,80000.0
2000-10-26,9.45,9.45,9.355,9.355,-1.522558,30800.0
2000-10-27,9.355,9.355,9.355,9.355,-1.522558,8800.0
2000-10-30,9.36,9.36,9.35,9.35,-1.5217450000000001,39600.0
2000-10-31,9.35,9.35,9.35,9.35,-1.5217450000000001,0.0
2000-11-01,9.445,9.445,9.36,9.36,-1.523372,0.0
2000-11-02,9.45,9.45,9.45,9.45,-1.5380200000000002,28000.0
2000-11-03,9.45,9.45,9.45,9.45,-1.5380200000000002,29200.0
2000-11-06,9.45,9.45,9.375,9.375,-1.5258129999999999,52000.0
2000-11-07,9.45,9.45,9.45,9.45,-1.5380200000000002,14400.0
2000-11-08,9.38,9.38,9.38,9.38,-1.526627,20000.0
2000-11-09,9.375,9.4,9.375,9.4,-1.529882,37600.0
2000-11-10,9.36,9.36,9.36,9.36,-1.523372,6800.0
2000-11-13,9.36,9.36,9.225,9.225,-1.5014,100000.0
2000-11-14,9.225,9.225,9.225,9.225,-1.5014,0.0
2000-11-15,9.25,9.25,9.25,9.25,-1.505469,16800.0
2000-11-16,9.175,9.175,9.11,9.11,-1.4826840000000001,36000.0
2000-11-17,9.295,9.295,9.155,9.155,-1.490007,0.0
2000-11-20,9.11,9.11,9.11,9.11,-1.4826840000000001,12000.0
2000-11-21,9.1,9.2,9.1,9.1,-1.481056,155600.0
2000-11-22,9.3,9.3,9.105,9.105,-1.48187,0.0
2000-11-23,9.3,9.3,9.105,9.105,-1.48187,0.0
2000-11-24,9.3,9.3,9.105,9.105,-1.48187,0.0
2000-11-27,9.105,9.3,9.105,9.3,-1.513607,16000.0
2000-11-28,9.21,9.21,9.21,9.21,-1.498959,2400.0
2000-11-29,9.3,9.3,9.3,9.3,-1.513607,26000.0
2000-11-30,9.4,9.4,9.205,9.205,-1.498145,0.0
2000-12-01,9.01,9.015,9.01,9.015,-1.467222,53600.0
2000-12-04,9.015,9.025,9.015,9.025,-1.46885,30800.0
2000-12-05,9.25,9.25,9.1,9.1,-1.481056,36000.0
2000-12-06,9.4,9.4,9.1,9.1,-1.481056,24000.0
2000-12-07,9.1,9.1,9.1,9.1,-1.481056,112000.0
2000-12-08,9.4,9.4,9.255,9.255,-1.506283,385200.0
2000-12-11,9.4,9.45,9.35,9.35,-1.5217450000000001,146000.0
2000-12-12,9.35,9.35,9.255,9.255,-1.506283,35200.0
2000-12-13,9.35,9.35,9.255,9.35,-1.5217450000000001,94400.0
2000-12-14,9.35,9.35,9.35,9.35,-1.5217450000000001,166000.0
2000-12-15,9.4,9.4,9.305,9.305,-1.514421,27200.0
2000-12-18,9.35,9.35,9.3,9.3,-1.513607,39600.0
2000-12-19,9.275,9.275,9.275,9.275,-1.5095379999999998,18800.0
2000-12-20,9.25,9.35,9.25,9.35,-1.5217450000000001,79600.0
2000-12-21,9.435,9.435,9.435,9.435,-1.535578,10000.0
2000-12-22,9.4,9.4,9.4,9.4,-1.529882,40000.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,9.445,9.45,9.4,9.45,-1.5380200000000002,93600.0
2000-12-28,9.45,9.45,9.45,9.45,-1.5380200000000002,28800.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,9.26,9.26,9.26,9.26,-1.507097,8000.0
2001-01-03,9.45,9.645,9.45,9.645,-1.569757,23200.0
2001-01-04,9.645,9.645,9.455,9.46,-1.539647,37600.0
2001-01-05,9.5,9.5,9.5,9.5,-1.546157,40000.0
2001-01-08,9.45,9.45,9.45,9.45,-1.5380200000000002,14000.0
2001-01-09,9.45,9.45,9.4,9.4,-1.529882,61200.0
2001-01-10,9.285,9.5,9.285,9.5,-1.546157,434000.0
2001-01-11,9.455,9.5,9.455,9.5,-1.546157,130000.0
2001-01-12,9.45,9.465,9.45,9.465,-1.540461,31200.0
2001-01-15,9.5,9.5,9.5,9.5,-1.546157,279200.0
2001-01-16,9.46,9.5,9.46,9.5,-1.546157,626400.0
2001-01-17,9.45,9.45,9.45,9.45,-1.5380200000000002,30000.0
2001-01-18,9.45,9.45,9.375,9.375,-1.5258129999999999,119200.0
2001-01-19,9.3,9.3,9.3,9.3,-1.513607,8000.0
2001-01-22,9.35,9.35,9.35,9.35,-1.5217450000000001,1600.0
2001-01-23,9.305,9.305,9.305,9.305,-1.514421,4400.0
2001-01-24,,,,,,
2001-01-25,9.5,9.625,9.5,9.625,-1.566502,1003200.0
2001-01-26,,,,,,
2001-01-29,10.25,10.25,10.0,10.25,-1.668222,222000.0
2001-01-30,10.3,10.49,10.275,10.425,-1.696705,130000.0
2001-01-31,10.5,10.75,10.5,10.7,-1.7414619999999998,177600.0
2001-02-01,10.5,10.5,10.4,10.4,-1.692635,112800.0
2001-02-02,10.45,10.45,10.25,10.3,-1.6763599999999999,110400.0
2001-02-05,10.4,10.595,10.4,10.5,-1.708911,65200.0
2001-02-06,10.6,10.6,10.5,10.5,-1.708911,157200.0
2001-02-07,10.5,10.6,10.5,10.5,-1.708911,112800.0
2001-02-08,10.595,10.6,10.5,10.5,-1.708911,104400.0
2001-02-09,10.5,10.575,10.25,10.25,-1.668222,164000.0
2001-02-12,10.575,10.575,10.255,10.255,-1.669036,78400.0
2001-02-13,10.4,10.47,10.325,10.325,-1.6804290000000002,125200.0
2001-02-14,10.465,10.465,10.325,10.325,-1.6804290000000002,48000.0
2001-02-15,10.365,10.4,10.365,10.4,-1.692635,12000.0
2001-02-16,10.325,10.4,10.325,10.4,-1.692635,34000.0
2001-02-19,10.41,10.41,10.32,10.32,-1.679615,26400.0
2001-02-20,10.415,10.5,10.415,10.5,-1.708911,83600.0
2001-02-21,10.5,10.6,10.32,10.6,-1.725186,153600.0
2001-02-22,10.55,10.62,10.5,10.575,-1.7211169999999998,154400.0
2001-02-23,10.55,10.65,10.55,10.65,-1.733324,279200.0
2001-02-26,10.6,10.6,10.5,10.5,-1.708911,66000.0
2001-02-27,10.5,10.75,10.5,10.6,-1.725186,146800.0
2001-02-28,10.55,10.745,10.55,10.745,-1.7487849999999998,48400.0
2001-03-01,10.55,10.75,10.55,10.65,-1.733324,51600.0
2001-03-02,10.6,10.675,10.55,10.675,-1.737393,58000.0
2001-03-05,10.675,10.75,10.675,10.75,-1.7495990000000001,153600.0
2001-03-06,10.75,10.75,10.65,10.65,-1.733324,56800.0
2001-03-07,10.65,10.65,10.625,10.65,-1.733324,22800.0
2001-03-08,10.65,10.7,10.6,10.7,-1.7414619999999998,70000.0
2001-03-09,10.75,10.75,10.75,10.75,-1.7495990000000001,98000.0
2001-03-12,10.725,10.725,10.6,10.7,-1.7414619999999998,103200.0
2001-03-13,10.75,11.15,10.75,11.125,-1.810632,1013200.0
2001-03-14,,,,,,
2001-03-15,10.675,10.75,10.5,10.75,-1.7495990000000001,113200.0
2001-03-16,10.95,10.95,10.95,10.95,-1.78215,98000.0
2001-03-19,11.0,11.0,10.945,10.945,-1.781336,96400.0
2001-03-20,10.945,10.945,10.75,10.75,-1.7495990000000001,62800.0
2001-03-21,10.745,10.75,10.745,10.75,-1.7495990000000001,38400.0
2001-03-22,10.5,10.75,10.425,10.45,-1.7007729999999999,304000.0
2001-03-23,10.405,10.45,10.4,10.4,-1.692635,104400.0
2001-03-26,10.5,10.75,10.5,10.75,-1.7495990000000001,214400.0
2001-03-27,10.94,10.94,10.705,10.92,-1.777267,68800.0
2001-03-28,10.7,10.745,10.7,10.745,-1.7487849999999998,40800.0
2001-03-29,10.75,10.9,10.75,10.9,-1.774012,165200.0
2001-03-30,10.755,10.85,10.755,10.85,-1.765875,8000.0
2001-04-02,10.9,10.9,10.9,10.9,-1.774012,24000.0
2001-04-03,10.85,10.85,10.85,10.85,-1.765875,20000.0
2001-04-04,10.75,10.75,10.75,10.75,-1.7495990000000001,34000.0
2001-04-05,10.75,10.75,10.56,10.75,-1.7495990000000001,106000.0
2001-04-06,10.85,10.85,10.75,10.75,-1.7495990000000001,26400.0
2001-04-09,10.85,10.85,10.75,10.75,-1.7495990000000001,20000.0
2001-04-10,10.825,10.825,10.76,10.76,-1.751227,22400.0
2001-04-11,10.76,10.76,10.76,10.76,-1.751227,4000.0
2001-04-12,10.825,10.825,10.75,10.775,-1.753668,24800.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,10.85,11.0,10.85,11.0,-1.790288,134000.0
2001-04-18,11.0,11.05,10.76,10.955,-1.782964,105600.0
2001-04-19,11.0,11.0,11.0,11.0,-1.790288,66400.0
2001-04-20,11.0,11.0,11.0,11.0,-1.790288,16000.0
2001-04-23,11.0,11.0,10.95,10.95,-1.78215,55200.0
2001-04-24,10.85,10.945,10.85,10.945,-1.781336,39200.0
2001-04-25,10.95,11.055,10.95,11.055,-1.799239,132800.0
2001-04-26,11.1,11.5,11.1,11.5,-1.871664,417200.0
2001-04-27,11.25,11.75,11.25,11.75,-1.912353,194000.0
2001-04-30,11.75,11.9,11.75,11.9,-1.936765,153200.0
2001-05-01,,,,,,
2001-05-02,11.9,11.9,11.775,11.795,-1.919676,82800.0
2001-05-03,11.85,11.85,11.75,11.845,-1.927814,156800.0
2001-05-04,11.85,11.85,11.5,11.75,-1.912353,150400.0
2001-05-07,,,,,,
2001-05-08,12.52,13.145,12.5,12.775,-2.079175,800800.0
2001-05-09,,,,,,
2001-05-10,13.25,13.39,12.85,13.0,-2.1157939999999997,219200.0
2001-05-11,,,,,,
2001-05-14,12.4,12.5,12.265,12.475,-2.030349,182800.0
2001-05-15,12.475,12.5,12.3,12.3,-2.001867,135200.0
2001-05-16,12.3,12.425,12.3,12.425,-2.022211,118800.0
2001-05-17,12.45,12.5,12.3,12.425,-2.022211,214800.0
2001-05-18,12.3,12.45,12.25,12.35,-2.010005,290400.0
2001-05-21,12.05,12.05,11.75,11.795,-1.919676,344800.0
2001-05-22,11.8,11.99,11.79,11.8,-1.9204900000000005,160000.0
2001-05-23,11.895,11.895,11.625,11.695,-1.903401,282000.0
2001-05-24,11.7,11.75,11.7,11.75,-1.912353,171200.0
2001-05-25,12.585,12.585,11.95,11.95,0.07180700000000001,28000.0
2001-05-28,11.95,11.95,11.655,11.95,0.07180700000000001,90800.0
2001-05-29,11.95,11.95,11.8,11.805,0.070936,201200.0
2001-05-30,11.7,11.8,11.7,11.75,0.070605,76000.0
2001-05-31,11.655,12.45,11.655,12.25,0.07361000000000001,428000.0
2001-06-01,12.25,12.725,12.25,12.725,0.076464,179200.0
2001-06-04,,,,,,
2001-06-05,12.725,12.75,12.56,12.75,0.076614,92000.0
2001-06-06,12.75,12.825,12.45,12.45,0.074812,107600.0
2001-06-07,12.825,12.825,12.455,12.8,0.076915,42000.0
2001-06-08,12.555,12.8,12.555,12.8,0.076915,26000.0
2001-06-11,12.75,12.75,12.7,12.7,0.07631399999999999,96000.0
2001-06-12,12.7,12.75,12.565,12.565,0.075503,52000.0
2001-06-13,12.56,12.74,12.56,12.565,0.075503,94000.0
2001-06-14,12.555,12.555,12.25,12.25,0.07361000000000001,131200.0
2001-06-15,12.25,12.5,12.25,12.325,0.07406,56400.0
2001-06-18,12.3,12.5,12.3,12.35,0.074211,48400.0
2001-06-19,12.35,12.35,12.015,12.015,0.072198,83600.0
2001-06-20,12.01,12.445,12.01,12.4,0.07451100000000001,42000.0
2001-06-21,12.325,12.35,12.055,12.2,0.073309,32800.0
2001-06-22,12.05,12.25,12.02,12.25,0.07361000000000001,72000.0
2001-06-25,12.2,12.25,12.2,12.2,0.073309,20000.0
2001-06-26,12.2,12.25,12.15,12.25,0.07361000000000001,147600.0
2001-06-27,12.15,12.15,12.15,12.15,0.073009,2800.0
2001-06-28,12.2,12.2,12.1,12.2,0.073309,32000.0
2001-06-29,12.2,12.2,12.155,12.155,0.07303899999999999,31600.0
2001-07-02,12.25,12.3,12.2,12.25,0.07361000000000001,92000.0
2001-07-03,12.25,12.25,12.2,12.25,0.07361000000000001,80400.0
2001-07-04,12.105,12.27,12.105,12.27,0.07372999999999999,16400.0
2001-07-05,12.27,12.27,12.2,12.2,0.073309,16400.0
2001-07-06,12.2,12.25,12.2,12.2,0.073309,38800.0
2001-07-09,12.15,12.25,12.1,12.25,0.07361000000000001,148800.0
2001-07-10,12.1,12.2,12.06,12.06,0.07246799999999999,44000.0
2001-07-11,12.125,12.125,12.125,12.125,0.07285900000000001,10400.0
2001-07-12,12.11,12.225,12.105,12.225,0.07346,105200.0
2001-07-13,,,,,,
2001-07-16,12.105,12.15,12.055,12.15,0.073009,42400.0
2001-07-17,12.06,12.06,12.06,12.06,0.07246799999999999,2000.0
2001-07-18,12.145,12.145,12.055,12.055,0.072438,52000.0
2001-07-19,12.1,12.4,12.1,12.4,0.07451100000000001,221600.0
2001-07-20,12.305,12.305,12.1,12.1,0.07270800000000001,96000.0
2001-07-23,12.3,12.35,12.16,12.35,0.074211,40800.0
2001-07-24,12.35,12.35,12.2,12.25,0.07361000000000001,78800.0
2001-07-25,12.25,12.37,12.25,12.37,0.074331,52000.0
2001-07-26,12.2,12.345,12.15,12.345,0.074181,18400.0
2001-07-27,12.345,12.35,12.2,12.35,0.074211,57200.0
2001-07-30,12.25,12.25,12.2,12.2,0.073309,0.0
2001-07-31,12.25,12.37,12.25,12.37,0.074331,52000.0
2001-08-01,12.37,12.37,12.2,12.25,0.07361000000000001,50400.0
2001-08-02,12.25,12.37,12.25,12.25,0.07361000000000001,26400.0
