Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,2.1075,2.1225,2.1,2.105,2.105,101776.0
2003-12-17,2.12,2.12,2.1,2.1,2.1,108464.0
2003-12-18,2.125,2.1725,2.125,2.1525,2.1525,319488.0
2003-12-19,2.1375,2.175,2.125,2.1425,2.1425,57456.0
2003-12-22,2.185,2.1875,2.1375,2.1875,2.1875,117360.0
2003-12-23,2.1375,2.195,2.1375,2.195,2.195,37536.0
2003-12-24,2.195,2.195,2.165,2.1875,2.1875,24880.0
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,2.125,2.1625,2.095,2.1,2.1,87936.0
2003-12-30,2.175,2.175,2.1,2.125,2.125,62640.0
2003-12-31,2.105,2.1375,2.105,2.1375,2.1375,29680.0
2004-01-01,,,,,,
2004-01-02,2.125,2.125,2.1,2.1025,2.1025,25456.0
2004-01-05,2.125,2.15,2.1,2.125,2.125,189184.0
2004-01-06,2.175,2.2475,2.1725,2.2,2.2,448832.0
2004-01-07,2.2475,2.25,2.225,2.2375,2.2375,767632.0
2004-01-08,2.2375,2.245,2.2125,2.225,2.225,193232.0
2004-01-09,2.2375,2.2375,2.175,2.175,2.175,130528.0
2004-01-12,2.2225,2.225,2.175,2.2,2.2,58160.0
2004-01-13,2.2,2.22,2.1525,2.2,2.2,95280.0
2004-01-14,2.1525,2.1975,2.1025,2.1025,2.1025,2561632.0
2004-01-15,2.19,2.19,2.145,2.185,2.185,142720.0
2004-01-16,2.2,2.25,2.2,2.25,2.25,1035600.0
2004-01-19,2.275,2.4125,2.275,2.4125,2.4125,926992.0
2004-01-20,2.4325,2.55,2.4325,2.55,2.55,1510944.0
2004-01-21,2.575,2.85,2.575,2.825,2.825,2466896.0
2004-01-22,2.935,2.9975,2.88,2.9975,2.9975,1306416.0
2004-01-23,3.0,3.0625,2.7,2.725,2.725,1347104.0
2004-01-26,2.7275,2.86,2.7275,2.86,2.86,299328.0
2004-01-27,2.875,2.975,2.875,2.9575,2.9575,361840.0
2004-01-28,2.94,2.97,2.9,2.92,2.92,186656.0
2004-01-29,2.9125,2.9125,2.74,2.875,2.875,287040.0
2004-01-30,2.875,2.875,2.79,2.85,2.85,159648.0
2004-02-02,2.87,2.87,2.825,2.8625,2.8625,50400.0
2004-02-03,2.8625,2.875,2.8,2.8,2.8,94912.0
2004-02-04,2.85,2.8725,2.7375,2.7375,2.7375,140800.0
2004-02-05,2.7275,2.775,2.7,2.7425,2.7425,173232.0
2004-02-06,2.845,2.8475,2.75,2.835,2.835,102064.0
2004-02-09,2.8475,2.8475,2.76,2.78,2.78,361120.0
2004-02-10,2.81,2.8375,2.8,2.8,2.8,54448.0
2004-02-11,2.8,2.82,2.765,2.8175,2.8175,95760.0
2004-02-12,2.8175,2.8875,2.8175,2.8875,2.8875,914624.0
2004-02-13,2.9125,3.05,2.89,2.905,2.905,1284864.0
2004-02-16,2.9975,2.9975,2.8375,2.875,2.875,812560.0
2004-02-17,2.95,2.9875,2.855,2.925,2.925,1160224.0
2004-02-18,2.9625,3.0075,2.935,3.0,3.0,2406816.0
2004-02-19,3.05,3.235,3.05,3.235,3.235,904928.0
2004-02-20,3.25,3.35,3.2125,3.2125,3.2125,920256.0
2004-02-23,3.275,3.5,3.275,3.5,3.5,1000272.0
2004-02-24,3.625,3.6875,3.5,3.5,3.5,1453632.0
2004-02-25,3.6125,3.6375,3.55,3.625,3.625,656544.0
2004-02-26,3.62,3.62,3.5,3.575,3.575,424848.0
2004-02-27,3.625,3.625,3.525,3.5725,3.5725,268304.0
2004-03-01,3.575,3.6225,3.55,3.6,3.6,587200.0
2004-03-02,3.5975,3.6225,3.5625,3.6,3.6,324016.0
2004-03-03,3.5625,3.575,3.5,3.5,3.5,404192.0
2004-03-04,3.5,3.5,3.3775,3.425,3.425,217040.0
2004-03-05,3.425,3.425,3.225,3.3975,3.3975,987632.0
2004-03-08,3.4,3.4375,3.3,3.4375,3.4375,268880.0
2004-03-09,3.365,3.4875,3.35,3.4075,3.4075,213808.0
2004-03-10,3.355,3.47,3.325,3.375,3.375,550960.0
2004-03-11,3.35,3.35,2.6275,3.25,3.25,1381360.0
2004-03-12,3.125,3.2975,3.125,3.25,3.25,514960.0
2004-03-15,3.3,3.375,3.25,3.3125,3.3125,560000.0
2004-03-16,3.3,3.3,3.1625,3.1625,3.1625,284032.0
2004-03-17,3.2525,3.3625,3.2525,3.3625,3.3625,162080.0
2004-03-18,3.3625,3.4725,3.355,3.375,3.375,1191504.0
2004-03-19,3.395,3.42,3.3525,3.3625,3.3625,173168.0
2004-03-22,3.35,3.35,3.225,3.25,3.25,142480.0
2004-03-23,3.225,3.3175,3.1375,3.3175,3.3175,145392.0
2004-03-24,3.26,3.3475,3.2525,3.2975,3.2975,255168.0
2004-03-25,3.275,3.3125,3.2525,3.3,3.3,50560.0
2004-03-26,3.3225,3.4,3.32,3.3875,3.3875,695392.0
2004-03-29,3.3875,3.5625,3.375,3.5,3.5,1157008.0
2004-03-30,3.4375,3.5625,3.4375,3.5625,3.5625,252064.0
2004-03-31,3.5,3.6675,3.5,3.6625,3.6625,351696.0
2004-04-01,3.6625,3.6975,3.6325,3.6975,3.6975,418176.0
2004-04-02,3.6875,4.075,3.6875,4.0025,4.0025,1336304.0
2004-04-05,4.0275,4.1,3.9625,4.1,4.1,478592.0
2004-04-06,4.1,4.125,3.8875,3.8875,3.8875,413360.0
2004-04-07,3.775,3.96,3.765,3.88,3.88,395424.0
2004-04-08,3.885,4.125,3.88,4.0225,4.0225,1122256.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,4.0375,4.075,4.0,4.0375,4.0375,142416.0
2004-04-14,4.025,4.025,3.95,3.9525,3.9525,854832.0
2004-04-15,3.975,4.0,3.9625,3.9875,3.9875,329008.0
2004-04-16,4.0,4.0125,3.965,4.0125,4.0125,814240.0
2004-04-19,4.025,4.025,3.975,3.975,3.975,384704.0
2004-04-20,3.9625,4.0,3.9,3.9125,3.9125,510736.0
2004-04-21,3.95,3.95,3.885,3.8875,3.8875,653680.0
2004-04-22,3.9,3.925,3.875,3.925,3.925,495056.0
2004-04-23,3.925,4.135,3.8825,4.0875,4.0875,538528.0
2004-04-26,4.125,4.15,4.075,4.075,4.075,549888.0
2004-04-27,4.075,4.525,4.075,4.4625,4.4625,1463056.0
2004-04-28,4.495,4.6875,4.495,4.65,4.65,2427248.0
2004-04-29,4.575,4.6725,4.575,4.62,4.62,2772352.0
2004-04-30,4.5,4.535,4.39,4.475,4.475,1035408.0
2004-05-03,4.4875,4.5,4.45,4.5,4.5,139616.0
2004-05-04,4.595,4.62,4.475,4.475,4.475,901088.0
2004-05-05,4.5375,4.55,4.3875,4.475,4.475,829344.0
2004-05-06,4.515,4.515,4.4375,4.4375,4.4375,375040.0
2004-05-07,4.485,4.5175,4.415,4.5175,4.5175,566288.0
2004-05-10,4.55,4.55,4.45,4.475,4.475,970032.0
2004-05-11,4.45,4.4725,4.4,4.42,4.42,1878528.0
2004-05-12,4.4025,4.4725,4.4025,4.4375,4.4375,2898624.0
2004-05-13,4.475,4.5825,4.43,4.55,4.55,636368.0
2004-05-14,4.5625,4.5625,4.48,4.5125,4.5125,223520.0
2004-05-17,4.475,4.475,4.1875,4.1875,4.1875,593552.0
2004-05-18,4.23,4.32,4.0,4.16,4.16,656896.0
2004-05-19,4.1875,4.4875,4.1875,4.475,4.475,368256.0
2004-05-20,4.475,4.5475,4.475,4.5475,4.5475,95920.0
2004-05-21,4.5475,4.55,4.5425,4.5425,4.5425,74912.0
2004-05-24,4.5375,4.605,4.475,4.5625,4.5625,461408.0
2004-05-25,4.52,4.5975,4.48,4.575,4.575,1036336.0
2004-05-26,4.5975,4.625,4.5275,4.615,4.615,1113056.0
2004-05-27,4.6375,4.6875,4.605,4.6625,4.6625,181488.0
2004-05-28,4.625,4.6875,4.6,4.6875,4.6875,135040.0
2004-05-31,4.7,4.73,4.6875,4.73,4.73,62400.0
2004-06-01,4.7,4.7,4.515,4.6225,4.6225,64000.0
2004-06-02,4.625,4.6475,4.55,4.6475,4.6475,39120.0
2004-06-03,4.675,4.6875,4.575,4.61,4.61,134400.0
2004-06-04,4.555,4.6725,4.555,4.625,4.625,76048.0
2004-06-07,4.6225,4.6625,4.6225,4.625,4.625,111360.0
2004-06-08,4.68,4.6875,4.6375,4.675,4.675,734320.0
2004-06-09,4.675,4.805,4.6525,4.805,4.805,596800.0
2004-06-10,4.805,4.805,4.75,4.75,4.75,54800.0
2004-06-11,4.75,4.75,4.7375,4.7375,4.7375,89040.0
2004-06-14,4.775,4.7875,4.7375,4.775,4.775,165040.0
2004-06-15,4.7625,4.7925,4.7375,4.75,4.75,204672.0
2004-06-16,4.775,4.795,4.7525,4.755,4.755,43456.0
2004-06-17,4.755,4.7975,4.755,4.775,4.775,111312.0
2004-06-18,4.795,4.8625,4.78,4.8625,4.8625,187392.0
2004-06-21,4.8125,4.875,4.8125,4.8625,4.8625,242208.0
2004-06-22,4.875,5.0125,4.875,5.0125,5.0125,868544.0
2004-06-23,5.0675,5.235,4.9375,5.0,5.0,584576.0
2004-06-24,4.9625,5.1125,4.9625,5.075,5.075,428688.0
2004-06-25,5.0075,5.125,4.99,4.99,4.99,178352.0
2004-06-28,4.9875,5.075,4.965,5.025,5.025,417568.0
2004-06-29,5.025,5.05,4.95,5.0,5.0,120448.0
2004-06-30,5.0,5.22,4.975,5.2125,5.2125,430160.0
2004-07-01,5.1775,5.2225,5.175,5.175,5.175,172752.0
2004-07-02,5.15,5.1725,5.0,5.0025,5.0025,204608.0
2004-07-05,5.0125,5.125,4.975,4.975,4.975,426272.0
2004-07-06,5.0,5.1225,5.0,5.025,5.025,133920.0
2004-07-07,5.005,5.025,4.975,5.0,5.0,183904.0
2004-07-08,4.9625,4.9625,4.475,4.8,4.8,1241488.0
2004-07-09,4.8,4.845,4.7625,4.8,4.8,741616.0
2004-07-12,4.7975,4.8,4.625,4.7425,4.7425,185664.0
2004-07-13,4.58,4.75,4.58,4.6875,4.6875,364064.0
2004-07-14,4.6275,4.7225,4.6275,4.675,4.675,329824.0
2004-07-15,4.6875,4.6875,4.625,4.675,4.675,211424.0
2004-07-16,4.625,4.675,4.5625,4.57,4.57,189520.0
2004-07-19,4.5,4.5,4.0625,4.2,4.2,1397760.0
2004-07-20,4.25,4.475,4.2475,4.425,4.425,860816.0
2004-07-21,4.45,4.45,4.4,4.425,4.425,805136.0
2004-07-22,4.4,4.4225,4.35,4.4225,4.4225,419008.0
2004-07-23,4.4225,4.4625,4.4025,4.4375,4.4375,479744.0
2004-07-26,4.4375,4.5625,4.4375,4.5025,4.5025,153312.0
2004-07-27,4.525,4.65,4.525,4.55,4.55,203312.0
2004-07-28,4.635,4.635,4.55,4.6,4.6,75712.0
2004-07-29,4.5375,4.61,4.5125,4.525,4.525,98912.0
2004-07-30,4.55,4.6625,4.55,4.6625,4.6625,121504.0
2004-08-02,4.7,4.7,4.625,4.625,4.625,227344.0
2004-08-03,4.7,5.0,4.7,4.925,4.925,3152960.0
2004-08-04,4.9375,4.9375,4.85,4.935,4.935,1548192.0
2004-08-05,4.925,4.935,4.875,4.875,4.875,339168.0
2004-08-06,4.8725,4.8975,4.7775,4.8975,4.8975,410176.0
2004-08-09,4.875,4.875,4.75,4.83,4.83,2373872.0
2004-08-10,4.725,4.81,4.7125,4.81,4.81,415072.0
2004-08-11,4.8125,4.8125,4.745,4.8,4.8,455840.0
2004-08-12,4.775,4.86,4.75,4.785,4.785,399488.0
2004-08-13,4.8525,4.8525,4.7625,4.7675,4.7675,134080.0
2004-08-16,4.775,4.8225,4.775,4.8225,4.8225,478144.0
2004-08-17,4.8475,4.8725,4.8025,4.8625,4.8625,180816.0
2004-08-18,4.8675,4.8725,4.85,4.8725,4.8725,68496.0
2004-08-19,4.875,4.895,4.85,4.85,4.85,241264.0
2004-08-20,4.8975,4.8975,4.8125,4.815,4.815,167872.0
2004-08-23,4.85,4.8875,4.825,4.835,4.835,114784.0
2004-08-24,4.85,4.875,4.825,4.8375,4.8375,170912.0
2004-08-25,4.8525,4.875,4.8375,4.8425,4.8425,585120.0
2004-08-26,4.8725,4.9775,4.85,4.95,4.95,577808.0
2004-08-27,4.9875,5.1,4.9525,5.1,5.1,477616.0
2004-08-30,5.09,5.1975,5.0625,5.15,5.15,523728.0
2004-08-31,5.125,5.1875,5.1025,5.1875,5.1875,1529584.0
2004-09-01,5.1875,5.205,5.14,5.205,5.205,406032.0
2004-09-02,5.1875,5.1975,5.125,5.175,5.175,86880.0
2004-09-03,5.125,5.1325,5.0,5.0275,5.0275,179584.0
2004-09-06,4.95,4.995,4.825,4.9,4.9,207696.0
2004-09-07,4.8325,4.85,4.775,4.795,4.795,139392.0
2004-09-08,4.7875,4.7875,4.725,4.7375,4.7375,559344.0
2004-09-09,4.725,4.725,4.375,4.5,4.5,503872.0
2004-09-10,4.4375,4.5625,4.4375,4.5025,4.5025,477280.0
2004-09-13,4.5925,4.6375,4.525,4.55,4.55,258640.0
2004-09-14,4.5775,4.595,4.5,4.5,4.5,181376.0
2004-09-15,4.4975,4.5,4.445,4.5,4.5,635072.0
2004-09-16,4.4975,4.4975,4.375,4.375,4.375,91296.0
2004-09-17,4.425,4.5,4.4125,4.5,4.5,202288.0
2004-09-20,4.525,4.975,4.525,4.75,4.75,1794240.0
2004-09-21,4.8375,4.85,4.77,4.785,4.785,799296.0
2004-09-22,4.7875,4.81,4.78,4.8,4.8,371600.0
2004-09-23,4.7975,4.8,4.775,4.7775,4.7775,495872.0
2004-09-24,4.75,4.7875,4.6,4.7875,4.7875,855536.0
2004-09-27,4.7875,4.8225,4.775,4.82,4.82,396000.0
2004-09-28,4.8025,4.875,4.8,4.83,4.83,610032.0
2004-09-29,4.8375,4.845,4.775,4.82,4.82,626736.0
2004-09-30,4.775,4.8175,4.775,4.8075,4.8075,237168.0
2004-10-01,4.7525,4.785,4.75,4.775,4.775,1205584.0
2004-10-04,4.7875,4.7875,4.7625,4.775,4.775,504576.0
2004-10-05,4.75,4.7925,4.73,4.7925,4.7925,279584.0
2004-10-06,4.7375,4.7925,4.625,4.75,4.75,310640.0
2004-10-07,4.75,4.76,4.725,4.7375,4.7375,196304.0
2004-10-08,4.725,4.725,4.6375,4.725,4.725,231696.0
2004-10-11,4.7225,4.7375,4.7125,4.7375,4.7375,100816.0
2004-10-12,4.7375,4.7675,4.7375,4.7625,4.7625,572800.0
2004-10-13,4.7625,4.825,4.7625,4.825,4.825,561056.0
2004-10-14,4.85,4.9975,4.85,4.9975,4.9975,7374352.0
2004-10-15,5.0,5.125,5.0,5.125,5.125,1173392.0
2004-10-18,5.0,5.0375,4.9125,5.0,5.0,350160.0
2004-10-19,5.0625,5.125,5.05,5.1025,5.1025,489280.0
2004-10-20,5.1,5.1,4.975,4.975,4.975,430608.0
2004-10-21,4.975,5.0875,4.975,4.9875,4.9875,159680.0
2004-10-22,5.0,5.1125,4.9775,5.1125,5.1125,323872.0
2004-10-25,4.9875,5.1125,4.98,4.98,4.98,170768.0
2004-10-26,5.0875,5.1,5.0,5.1,5.1,116864.0
2004-10-27,5.1075,5.4125,5.1075,5.41,5.41,2916016.0
2004-10-28,5.45,5.6425,5.41,5.5,5.5,2105440.0
2004-10-29,5.5475,5.55,5.2525,5.3375,5.3375,1844240.0
2004-11-01,5.375,5.375,5.2,5.225,5.225,316032.0
2004-11-02,5.3,5.4475,5.25,5.3,5.3,525648.0
2004-11-03,5.3625,5.4,5.33,5.35,5.35,988976.0
2004-11-04,5.375,5.375,5.25,5.2725,5.2725,638784.0
2004-11-05,5.3,5.3,5.1375,5.25,5.25,708480.0
2004-11-08,5.2875,5.4625,5.27,5.3875,5.3875,857568.0
2004-11-09,5.4,5.575,5.4,5.55,5.55,1033824.0
2004-11-10,5.6,5.8875,5.6,5.7625,5.7625,2133536.0
2004-11-11,5.8225,5.8225,5.6825,5.7,5.7,520960.0
2004-11-12,5.75,5.75,5.6825,5.685,5.685,425824.0
2004-11-15,5.81,5.85,5.8,5.8125,5.8125,836624.0
2004-11-16,5.85,5.9575,5.85,5.9375,5.9375,548800.0
2004-11-17,5.99,6.395,5.99,6.1875,6.1875,3108416.0
2004-11-18,6.275,6.3,6.2,6.25,6.25,3365008.0
2004-11-19,6.2025,6.425,6.2025,6.3975,6.3975,1914432.0
2004-11-22,6.4,6.425,6.2975,6.2975,6.2975,1329264.0
2004-11-23,6.3125,6.5,6.3125,6.425,6.425,1200272.0
2004-11-24,6.45,6.5,6.39,6.5,6.5,1657408.0
2004-11-25,6.475,6.6725,6.375,6.5725,6.5725,792288.0
2004-11-26,6.5,6.5425,6.475,6.5,6.5,792400.0
2004-11-29,6.5,6.55,6.475,6.5075,6.5075,276256.0
2004-11-30,6.5,6.5425,6.4875,6.535,6.535,417040.0
2004-12-01,6.525,6.575,6.505,6.5625,6.5625,5990240.0
2004-12-02,6.58,6.675,6.575,6.675,6.675,1044624.0
2004-12-03,6.6625,6.8725,6.6525,6.8575,6.8575,1127360.0
2004-12-06,6.9525,7.1,6.9525,7.0,7.0,2058032.0
2004-12-07,7.125,7.1625,7.0025,7.025,7.025,2217200.0
2004-12-08,7.0375,7.08,6.7125,6.7375,6.7375,1029040.0
2004-12-09,6.6525,6.6725,6.4875,6.525,6.525,771136.0
2004-12-10,6.3625,6.4875,6.2975,6.4225,6.4225,603328.0
2004-12-13,6.3875,6.6925,6.3875,6.6825,6.6825,524960.0
2004-12-14,6.875,6.875,6.78,6.7875,6.7875,305504.0
2004-12-15,6.87,6.87,6.7,6.7325,6.7325,156320.0
2004-12-16,6.75,6.75,6.5,6.5975,6.5975,343104.0
2004-12-17,6.505,6.575,6.5025,6.535,6.535,610368.0
2004-12-20,6.5025,6.7475,6.5025,6.58,6.58,725488.0
2004-12-21,6.7,6.7,6.5675,6.6125,6.6125,471424.0
2004-12-22,6.625,6.675,6.58,6.58,6.58,932336.0
2004-12-23,6.5825,6.6,6.5125,6.53,6.53,477264.0
2004-12-24,6.6,6.6,6.525,6.575,6.575,92944.0
2004-12-27,6.615,6.615,6.53,6.6,6.6,155344.0
2004-12-28,6.6,6.65,6.55,6.575,6.575,173744.0
2004-12-29,6.6125,6.6225,6.555,6.575,6.575,103104.0
2004-12-30,6.6225,6.625,6.55,6.6,6.6,105648.0
2004-12-31,6.575,6.625,6.575,6.6125,6.6125,42896.0
2005-01-03,6.6275,6.6825,6.6125,6.68,6.68,91840.0
2005-01-04,6.6975,6.85,6.655,6.7625,6.7625,627664.0
2005-01-05,6.8125,6.8125,6.6275,6.63,6.63,250080.0
2005-01-06,6.65,6.72,6.55,6.72,6.72,172192.0
2005-01-07,6.7475,6.7975,6.6625,6.7975,6.7975,372096.0
2005-01-10,6.7975,6.8075,6.6875,6.7375,6.7375,85552.0
2005-01-11,6.7375,6.77,6.725,6.7625,6.7625,186640.0
2005-01-12,6.7525,6.8025,6.7525,6.8,6.8,244128.0
2005-01-13,6.775,6.81,6.7375,6.77,6.77,493792.0
2005-01-14,6.75,6.75,6.075,6.3,6.3,3593392.0
2005-01-17,6.3,6.3,6.075,6.2475,6.2475,1013664.0
2005-01-18,6.175,6.2175,5.6425,5.7425,5.7425,2548224.0
2005-01-19,5.675,6.12,5.675,6.0,6.0,2659744.0
2005-01-20,6.025,6.1225,5.89,5.975,5.975,827968.0
2005-01-21,5.9975,5.9975,5.65,5.8,5.8,1896976.0
2005-01-24,5.85,5.85,5.6025,5.675,5.675,2701936.0
2005-01-25,5.7,5.9125,5.6875,5.875,5.875,849360.0
2005-01-26,5.875,5.875,5.875,5.875,5.875,0.0
2005-01-27,6.0,6.0375,5.7375,5.75,5.75,4965696.0
2005-01-28,5.85,5.9,5.7475,5.75,5.75,960832.0
2005-01-31,5.815,5.9,5.79,5.85,5.85,809520.0
2005-02-01,5.8875,6.0125,5.8525,5.975,5.975,1797744.0
2005-02-02,6.1225,6.1725,6.0,6.0375,6.0375,2094240.0
2005-02-03,6.1375,6.1375,6.065,6.1,6.1,1314192.0
2005-02-04,6.125,6.125,6.065,6.0875,6.0875,1153344.0
2005-02-07,6.25,6.5,6.25,6.37,6.37,4711440.0
2005-02-08,6.4,6.5475,6.39,6.5,6.5,1759584.0
2005-02-09,6.525,6.575,6.5,6.575,6.575,707616.0
2005-02-10,6.575,6.575,6.475,6.4975,6.4975,582672.0
2005-02-11,6.5175,6.525,6.5,6.5,6.5,611632.0
2005-02-14,6.5125,6.5125,6.3875,6.4375,6.4375,1230112.0
2005-02-15,6.3125,6.3125,5.765,6.075,6.075,8249984.0
2005-02-16,6.125,6.175,6.075,6.15,6.15,1686688.0
2005-02-17,6.1725,6.275,6.15,6.2375,6.2375,1510656.0
2005-02-18,6.31,6.3125,6.15,6.175,6.175,430080.0
2005-02-21,6.25,6.295,5.9775,6.0525,6.0525,1436336.0
2005-02-22,6.1,6.1,5.8375,5.8375,5.8375,3002832.0
2005-02-23,5.85,5.875,5.6075,5.75,5.75,2372208.0
2005-02-24,5.8375,5.945,5.79,5.9225,5.9225,879648.0
2005-02-25,6.0,6.0975,5.95,5.9975,5.9975,760320.0
2005-02-28,6.055,6.1125,6.0125,6.045,6.045,726368.0
