Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,11.66,11.9,11.66,11.89,11.89,3480.0
2007-03-29,11.97,11.97,11.65,11.7,11.7,2271.0
2007-03-30,11.7,11.88,11.7,11.7,11.7,770.0
2007-04-02,11.65,11.88,11.65,11.65,11.65,11106.0
2007-04-03,11.7,11.7,11.63,11.63,11.63,1650.0
2007-04-04,11.64,11.64,11.61,11.62,11.62,3580.0
2007-04-05,11.64,11.64,11.5,11.63,11.63,4078.0
2007-04-10,11.62,11.62,11.46,11.46,11.46,2000.0
2007-04-11,11.46,11.49,11.06,11.49,11.49,2901.0
2007-04-12,11.32,11.35,11.3,11.31,11.31,3410.0
2007-04-13,11.31,11.43,11.31,11.31,11.31,5450.0
2007-04-16,11.3,11.3,11.05,11.12,11.12,9150.0
2007-04-17,11.07,11.19,11.01,11.02,11.02,9268.0
2007-04-18,11.05,11.05,10.72,10.8,10.8,25716.0
2007-04-19,10.8,10.8,10.73,10.8,10.8,4299.0
2007-04-20,11.2,11.4,11.0,11.0,11.0,74724.0
2007-04-23,11.2,11.25,11.06,11.06,11.06,19519.0
2007-04-24,11.06,11.25,11.06,11.1,11.1,7592.0
2007-04-25,11.06,11.19,11.06,11.08,11.08,8302.0
2007-04-26,11.1,11.1,10.11,10.6,10.6,20070.0
2007-04-27,10.81,11.0,10.45,11.0,11.0,14773.0
2007-04-30,11.0,11.24,10.87,11.24,11.24,4032.0
2007-05-02,11.53,11.8,11.34,11.6,11.6,10298.0
2007-05-03,11.5,11.6,11.35,11.5,11.5,2784.0
2007-05-04,11.5,11.5,11.42,11.42,11.42,2500.0
2007-05-07,11.3,11.57,11.11,11.24,11.24,4009.0
2007-05-08,11.39,11.57,11.17,11.3,11.3,10626.0
2007-05-09,11.5,11.57,11.35,11.55,11.55,6831.0
2007-05-10,11.58,11.58,11.35,11.5,11.5,7438.0
2007-05-11,11.35,11.45,11.21,11.45,11.45,8009.0
2007-05-14,11.44,11.65,11.44,11.63,11.63,5955.0
2007-05-15,11.62,11.62,11.5,11.59,11.59,508.0
2007-05-16,11.6,11.87,11.5,11.77,11.77,35574.0
2007-05-17,11.58,11.7,11.36,11.7,11.7,1998.0
2007-05-18,11.88,11.88,11.48,11.82,11.82,1661.0
2007-05-21,11.6,11.75,11.37,11.73,11.73,2724.0
2007-05-22,11.7,11.7,11.55,11.55,11.55,5271.0
2007-05-23,11.55,11.55,11.2,11.28,11.28,9347.0
2007-05-24,11.2,11.26,10.78,10.95,10.95,37203.0
2007-05-25,10.82,10.82,10.59,10.61,10.61,10355.0
2007-05-28,10.74,10.95,10.74,10.94,10.94,8316.0
2007-05-29,10.61,11.39,10.61,11.0,11.0,42990.0
2007-05-30,11.24,11.74,11.23,11.5,11.5,32008.0
2007-05-31,11.5,11.7,11.33,11.41,11.41,6648.0
2007-06-01,11.4,11.55,11.4,11.55,11.55,2205.0
2007-06-04,11.4,11.48,11.2,11.2,11.2,5579.0
2007-06-05,11.49,11.49,11.22,11.32,11.32,2790.0
2007-06-06,11.34,11.34,11.3,11.3,11.3,2144.0
2007-06-07,11.2,11.3,11.15,11.15,11.15,2906.0
2007-06-08,11.07,11.1,10.9,11.08,11.08,4614.0
2007-06-11,11.1,11.2,11.1,11.2,11.2,1300.0
2007-06-12,11.43,11.54,11.15,11.54,11.54,5038.0
2007-06-13,11.41,11.54,11.27,11.35,11.35,4259.0
2007-06-14,11.48,11.53,11.4,11.4,11.4,4685.0
2007-06-15,11.48,11.67,11.41,11.6,11.6,7909.0
2007-06-18,11.65,11.71,11.5,11.7,11.7,11400.0
2007-06-19,11.74,11.75,11.66,11.72,11.72,3474.0
2007-06-20,11.74,11.88,11.7,11.88,11.88,10958.0
2007-06-21,11.75,11.75,11.62,11.62,11.62,1651.0
2007-06-22,11.7,11.85,11.68,11.69,11.69,2891.0
2007-06-25,11.7,11.7,11.65,11.7,11.7,1604.0
2007-06-26,11.7,11.7,11.47,11.55,11.55,3311.0
2007-06-27,11.5,11.64,11.5,11.64,11.64,3283.0
2007-06-28,11.6,11.65,11.6,11.62,11.62,2600.0
2007-06-29,11.45,11.64,11.45,11.64,11.64,1150.0
2007-07-02,11.5,11.5,11.45,11.45,11.45,2800.0
2007-07-03,11.49,11.49,11.45,11.45,11.45,3549.0
2007-07-04,11.45,11.65,11.45,11.5,11.5,2370.0
2007-07-05,11.45,11.64,11.45,11.5,11.5,16370.0
2007-07-06,11.5,11.5,11.45,11.5,11.5,8139.0
2007-07-09,11.49,11.75,11.49,11.74,11.74,6680.0
2007-07-10,11.56,11.59,11.55,11.59,11.59,1300.0
2007-07-11,11.5,11.55,11.5,11.5,11.5,3750.0
2007-07-12,11.49,11.55,11.49,11.5,11.5,7355.0
2007-07-13,11.5,11.5,11.35,11.35,11.35,1299.0
2007-07-16,11.6,11.6,11.5,11.5,11.5,2424.0
2007-07-17,11.37,11.48,11.37,11.45,11.45,3000.0
2007-07-18,11.42,11.42,11.3,11.3,11.3,5026.0
2007-07-19,11.15,11.3,11.15,11.3,11.3,2984.0
2007-07-20,11.15,11.29,11.11,11.29,11.29,800.0
2007-07-23,11.2,11.25,11.0,11.2,11.2,5950.0
2007-07-24,11.06,11.19,10.9,11.19,11.19,15065.0
2007-07-25,11.2,11.2,10.91,11.18,11.18,4810.0
2007-07-26,11.0,11.15,10.92,11.15,11.15,1772.0
2007-07-27,10.91,11.0,10.57,11.0,11.0,7494.0
2007-07-30,11.0,11.0,11.0,11.0,11.0,700.0
2007-07-31,11.0,11.19,10.8,11.0,11.0,1576.0
2007-08-01,11.0,11.0,10.71,10.81,10.81,4700.0
2007-08-02,10.86,11.1,10.86,11.1,11.1,251.0
2007-08-03,11.19,11.19,11.0,11.19,11.19,2220.0
2007-08-06,11.2,11.2,10.81,10.81,10.81,2861.0
2007-08-07,11.0,11.0,10.8,10.8,10.8,1250.0
2007-08-08,10.83,11.0,10.83,11.0,11.0,1250.0
2007-08-09,11.0,11.12,10.6,11.0,11.0,7280.0
2007-08-10,10.61,10.98,10.61,10.98,10.98,5400.0
2007-08-13,10.68,10.68,10.65,10.65,10.65,680.0
2007-08-14,10.7,10.7,10.7,10.7,10.7,890.0
2007-08-15,10.7,10.7,10.7,10.7,10.7,500.0
2007-08-16,10.65,10.65,10.01,10.52,10.52,8500.0
2007-08-17,10.01,10.5,9.5,10.5,10.5,11605.0
2007-08-20,10.43,10.53,10.43,10.53,10.53,2409.0
2007-08-21,10.4,10.65,10.4,10.65,10.65,400.0
2007-08-22,10.55,10.75,10.55,10.75,10.75,1020.0
2007-08-23,10.75,10.75,10.03,10.67,10.67,4165.0
2007-08-24,10.69,10.69,10.21,10.21,10.21,0.0
2007-08-27,10.25,10.35,10.25,10.29,10.29,2270.0
2007-08-28,10.3,10.31,10.25,10.25,10.25,5100.0
2007-08-29,10.11,10.35,9.6,10.35,10.35,3050.0
2007-08-30,10.0,10.55,10.0,10.5,10.5,10394.0
2007-08-31,10.48,10.5,10.45,10.45,10.45,10300.0
2007-09-03,10.45,10.5,10.45,10.5,10.5,1120.0
2007-09-04,10.6,10.6,10.5,10.5,10.5,0.0
2007-09-05,10.5,10.5,10.3,10.5,10.5,484.0
2007-09-06,10.4,10.4,10.4,10.4,10.4,155.0
2007-09-07,10.2,10.29,9.69,10.29,10.29,3743.0
2007-09-10,9.78,10.09,9.75,10.07,10.07,1929.0
2007-09-11,9.75,9.94,9.63,9.94,9.94,1411.0
2007-09-12,9.89,9.89,9.02,9.35,9.35,10007.0
2007-09-13,9.35,9.52,9.35,9.45,9.45,3070.0
2007-09-14,9.45,9.74,9.45,9.74,9.74,2617.0
2007-09-17,9.55,9.75,9.55,9.74,9.74,3617.0
2007-09-18,10.3,10.58,10.11,10.5,10.5,16606.0
2007-09-19,10.9,11.17,10.9,11.13,11.13,39555.0
2007-09-20,11.48,11.84,11.31,11.51,11.51,71594.0
2007-09-21,11.8,11.89,11.54,11.75,11.75,25444.0
2007-09-24,11.75,11.75,11.2,11.31,11.31,26350.0
2007-09-25,11.25,11.25,11.03,11.03,11.03,8120.0
2007-09-26,11.15,11.39,11.15,11.28,11.28,9127.0
2007-09-27,11.24,11.28,11.04,11.04,11.04,8214.0
2007-09-28,11.29,11.4,11.26,11.4,11.4,8667.0
2007-10-01,11.4,11.58,11.1,11.22,11.22,12970.0
2007-10-02,11.32,11.32,11.0,11.0,11.0,6383.0
2007-10-03,11.0,11.12,10.92,11.12,11.12,9170.0
2007-10-04,11.25,11.25,11.08,11.09,11.09,2205.0
2007-10-05,11.1,11.1,11.0,11.0,11.0,3186.0
2007-10-08,11.0,11.0,10.92,10.99,10.99,8002.0
2007-10-09,10.95,10.98,10.45,10.75,10.75,6891.0
2007-10-10,10.6,10.75,10.45,10.6,10.6,14857.0
2007-10-11,10.72,10.89,10.7,10.89,10.89,5723.0
2007-10-12,10.88,10.88,10.79,10.79,10.79,2225.0
2007-10-15,10.79,10.95,10.79,10.95,10.95,651.0
2007-10-16,10.59,10.59,10.29,10.49,10.49,10367.0
2007-10-17,10.88,10.88,9.82,9.99,9.99,130870.0
2007-10-18,10.24,10.25,9.82,9.99,9.99,43068.0
2007-10-19,10.15,10.15,9.82,10.0,10.0,23396.0
2007-10-22,10.01,10.07,9.7,10.0,10.0,28082.0
2007-10-23,9.7,10.0,9.7,10.0,10.0,12294.0
2007-10-24,10.08,10.08,9.8,9.99,9.99,5740.0
2007-10-25,10.08,10.08,9.83,10.0,10.0,22426.0
2007-10-26,10.07,10.07,9.85,9.91,9.91,7250.0
2007-10-29,9.99,10.0,9.81,10.0,10.0,9167.0
2007-10-30,10.0,10.0,9.73,9.73,9.73,2749.0
2007-10-31,9.9,9.9,9.75,9.83,9.83,5967.0
2007-11-01,9.88,9.95,9.81,9.81,9.81,1043.0
2007-11-02,9.76,9.95,9.7,9.86,9.86,2111.0
2007-11-05,9.96,10.0,9.93,9.93,9.93,9914.0
2007-11-06,9.95,10.0,9.95,10.0,10.0,4503.0
2007-11-07,10.0,10.0,9.4,9.88,9.88,10960.0
2007-11-08,9.87,9.87,9.55,9.55,9.55,0.0
2007-11-09,9.85,9.85,9.5,9.84,9.84,4095.0
2007-11-12,9.96,9.96,9.5,9.6,9.6,4952.0
2007-11-13,9.5,9.75,9.5,9.75,9.75,260.0
2007-11-14,9.7,9.94,9.6,9.82,9.82,24625.0
2007-11-15,9.85,9.85,9.61,9.83,9.83,22069.0
2007-11-16,9.79,9.79,9.42,9.42,9.42,19592.0
2007-11-19,9.8,9.93,9.21,9.34,9.34,55312.0
2007-11-20,9.6,9.6,8.9,9.21,9.21,10280.0
2007-11-21,8.9,9.14,8.72,8.99,8.99,9170.0
2007-11-22,8.9,8.9,8.55,8.8,8.8,4846.0
2007-11-23,8.75,9.48,8.6,9.37,9.37,15742.0
2007-11-26,9.5,9.79,9.01,9.05,9.05,8724.0
2007-11-27,9.12,9.39,9.0,9.39,9.39,3867.0
2007-11-28,9.25,9.49,9.25,9.4,9.4,1928.0
2007-11-29,9.4,9.69,9.39,9.69,9.69,4374.0
2007-11-30,9.78,9.78,9.26,9.5,9.5,740.0
2007-12-03,9.5,9.5,9.4,9.5,9.5,4095.0
2007-12-04,9.5,9.5,9.35,9.5,9.5,3085.0
2007-12-05,9.5,9.78,9.32,9.77,9.77,10543.0
2007-12-06,9.7,9.9,9.54,9.84,9.84,3782.0
2007-12-07,9.9,9.94,9.8,9.8,9.8,2499.0
2007-12-10,9.85,9.85,9.53,9.55,9.55,18002.0
2007-12-11,9.6,9.84,9.51,9.75,9.75,34419.0
2007-12-12,9.57,9.81,9.57,9.61,9.61,1881.0
2007-12-13,9.6,9.85,9.6,9.85,9.85,9059.0
2007-12-14,9.84,9.93,9.62,9.66,9.66,5050.0
2007-12-17,9.6,9.79,9.6,9.79,9.79,2504.0
2007-12-18,9.61,9.86,9.6,9.86,9.86,3310.0
2007-12-19,9.77,9.77,9.6,9.77,9.77,2005.0
2007-12-20,9.6,9.7,9.6,9.7,9.7,6038.0
2007-12-21,9.6,9.7,9.6,9.7,9.7,3219.0
2007-12-24,9.61,9.79,9.61,9.79,9.79,1487.0
2007-12-27,9.79,9.79,9.6,9.79,9.79,3260.0
2007-12-28,9.6,9.78,9.6,9.78,9.78,4229.0
2007-12-31,9.79,9.83,9.7,9.8,9.8,5903.0
2008-01-02,9.8,9.8,9.42,9.55,9.55,8910.0
2008-01-03,9.55,9.77,9.5,9.7,9.7,9131.0
2008-01-04,9.68,9.77,9.57,9.68,9.68,4289.0
2008-01-07,9.6,9.6,9.56,9.6,9.6,2544.0
2008-01-08,9.52,9.67,9.5,9.55,9.55,4748.0
2008-01-09,9.6,9.89,9.11,9.76,9.76,7012.0
2008-01-10,9.76,9.76,9.5,9.5,9.5,2725.0
2008-01-11,9.4,9.74,9.2,9.32,9.32,11213.0
2008-01-14,9.56,9.56,9.2,9.21,9.21,5786.0
2008-01-15,9.38,9.4,8.8,9.3,9.3,12333.0
2008-01-16,9.01,9.01,8.63,8.98,8.98,7654.0
2008-01-17,8.85,9.49,8.85,9.42,9.42,3955.0
2008-01-18,9.06,9.48,9.0,9.4,9.4,7897.0
2008-01-21,9.01,9.05,8.92,8.92,8.92,13661.0
2008-01-22,8.5,8.92,8.12,8.92,8.92,8873.0
2008-01-23,8.98,9.05,8.5,9.05,9.05,2997.0
2008-01-24,9.05,9.32,8.9,8.9,8.9,2600.0
2008-01-25,9.29,9.29,9.29,9.29,9.29,10.0
2008-01-28,9.29,9.29,9.29,9.29,9.29,125.0
2008-01-29,9.25,9.25,9.25,9.25,9.25,300.0
2008-01-30,9.09,9.25,9.04,9.25,9.25,6085.0
2008-01-31,9.3,9.47,9.16,9.3,9.3,3460.0
2008-02-01,9.24,9.24,8.7,9.14,9.14,99601.0
2008-02-04,8.8,9.1,8.8,8.85,8.85,660.0
2008-02-05,8.85,8.9,8.75,8.9,8.9,1290.0
2008-02-06,8.85,8.85,8.75,8.75,8.75,825.0
2008-02-07,8.76,8.76,8.5,8.5,8.5,6674.0
2008-02-08,8.5,8.5,8.35,8.35,8.35,2830.0
2008-02-11,8.35,8.35,8.23,8.35,8.35,2078.0
2008-02-12,8.35,8.5,8.21,8.21,8.21,2200.0
2008-02-13,8.27,8.3,8.15,8.3,8.3,1778.0
2008-02-14,8.29,8.5,8.29,8.5,8.5,1742.0
2008-02-15,8.61,8.69,8.2,8.2,8.2,2276.0
2008-02-18,8.5,8.72,8.24,8.4,8.4,2658.0
2008-02-19,8.38,8.45,8.26,8.45,8.45,2800.0
2008-02-20,8.42,8.49,8.42,8.49,8.49,1377.0
2008-02-21,8.32,8.48,8.21,8.48,8.48,4988.0
2008-02-22,8.27,8.45,8.22,8.27,8.27,2995.0
2008-02-25,8.22,8.24,8.01,8.07,8.07,3037.0
2008-02-26,7.98,8.39,7.61,8.39,8.39,13560.0
2008-02-27,8.38,8.45,8.07,8.35,8.35,2893.0
2008-02-28,8.13,8.3,8.13,8.3,8.3,401.0
2008-02-29,8.2,8.3,8.01,8.03,8.03,2591.0
2008-03-03,8.0,8.1,8.0,8.02,8.02,1737.0
2008-03-04,8.25,8.25,8.02,8.02,8.02,0.0
2008-03-05,8.0,8.39,8.0,8.39,8.39,650.0
2008-03-06,8.3,9.2,8.04,9.05,9.05,37932.0
2008-03-07,9.0,9.38,9.0,9.38,9.38,36076.0
2008-03-10,9.39,9.39,8.8,9.16,9.16,2620.0
2008-03-11,8.91,9.2,8.91,9.0,9.0,1512.0
