Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,10.44,10.44,10.05,10.3,10.3,2650.0
2001-07-17,10.29,10.4,10.1,10.1,10.1,2100.0
2001-07-18,10.15,10.25,9.8,9.85,9.85,11793.0
2001-07-19,9.85,9.9,9.65,9.65,9.65,4270.0
2001-07-20,9.75,9.75,9.5,9.5,9.5,6343.0
2001-07-23,9.6,9.65,9.45,9.51,9.51,3121.0
2001-07-24,9.45,9.55,9.25,9.25,9.25,11869.0
2001-07-25,9.45,9.45,9.16,9.16,9.16,5714.0
2001-07-26,9.15,9.15,8.15,8.42,8.42,26262.0
2001-07-27,8.25,8.25,8.05,8.05,8.05,2475.0
2001-07-30,8.3,8.44,8.05,8.06,8.06,11273.0
2001-07-31,8.06,8.2,7.93,8.1,8.1,16410.0
2001-08-01,8.1,8.15,8.0,8.15,8.15,4035.0
2001-08-02,8.25,8.25,7.95,7.95,7.95,5289.0
2001-08-03,8.0,8.05,7.9,7.9,7.9,2091.0
2001-08-06,7.9,8.0,7.9,7.97,7.97,2390.0
2001-08-07,7.95,7.96,7.95,7.96,7.96,1250.0
2001-08-08,7.91,7.91,7.6,7.6,7.6,6425.0
2001-08-09,7.55,7.55,7.2,7.3,7.3,5576.0
2001-08-10,7.1,7.1,6.8,6.8,6.8,4435.0
2001-08-13,6.79,6.79,5.99,6.0,6.0,7045.0
2001-08-14,6.0,6.06,5.61,5.65,5.65,31061.0
2001-08-15,5.9,5.9,5.55,5.55,5.55,2460.0
2001-08-16,5.99,5.99,5.65,5.8,5.8,54042.0
2001-08-17,6.15,6.66,6.0,6.0,6.0,4945.0
2001-08-20,6.15,6.15,5.77,5.77,5.77,5575.0
2001-08-21,6.0,6.0,5.75,5.76,5.76,3619.0
2001-08-22,5.76,5.8,5.27,5.27,5.27,11640.0
2001-08-23,5.8,5.8,5.2,5.2,5.2,1806.0
2001-08-24,5.15,5.3,5.01,5.3,5.3,4091.0
2001-08-27,5.3,5.35,5.3,5.35,5.35,2363.0
2001-08-28,5.35,5.5,5.35,5.35,5.35,1220.0
2001-08-29,5.34,5.4,5.34,5.35,5.35,3177.0
2001-08-30,5.35,5.35,5.0,5.0,5.0,5258.0
2001-08-31,5.1,5.1,4.6,4.8,4.8,1030.0
2001-09-03,4.7,4.7,4.5,4.5,4.5,10135.0
2001-09-04,4.5,4.6,4.5,4.6,4.6,3035.0
2001-09-05,4.5,4.5,4.05,4.15,4.15,9385.0
2001-09-06,4.4,4.5,3.91,3.91,3.91,9349.0
2001-09-07,4.0,4.25,3.82,3.82,3.82,4885.0
2001-09-10,3.9,4.15,3.84,4.0,4.0,52299.0
2001-09-11,4.0,4.4,3.95,3.95,3.95,25095.0
2001-09-12,3.8,4.07,3.8,4.07,4.07,3810.0
2001-09-13,4.07,4.5,4.02,4.5,4.5,2494.0
2001-09-14,4.81,5.08,4.5,4.9,4.9,7230.0
2001-09-17,4.95,4.95,4.7,4.9,4.9,12860.0
2001-09-18,4.88,5.8,4.88,5.8,5.8,12133.0
2001-09-19,5.98,6.2,5.98,6.1,6.1,7667.0
2001-09-20,6.19,6.2,5.81,5.81,5.81,7600.0
2001-09-21,5.78,5.78,5.75,5.76,5.76,2977.0
2001-09-24,5.81,6.0,5.81,6.0,6.0,4527.0
2001-09-25,6.1,6.4,6.1,6.38,6.38,6525.0
2001-09-26,6.35,6.6,6.35,6.45,6.45,28230.0
2001-09-27,6.01,6.6,6.01,6.6,6.6,4480.0
2001-09-28,,,,,,
2001-10-01,6.65,6.65,6.55,6.55,6.55,475.0
2001-10-02,6.55,6.55,6.0,6.0,6.0,4805.0
2001-10-03,5.95,5.95,5.9,5.9,5.9,4500.0
2001-10-04,5.74,6.0,5.74,5.75,5.75,900.0
2001-10-05,5.61,5.61,5.61,5.61,5.61,250.0
2001-10-08,5.59,5.59,5.21,5.59,5.59,1750.0
2001-10-09,5.59,5.8,5.59,5.8,5.8,500.0
2001-10-10,5.5,5.5,5.26,5.26,5.26,800.0
2001-10-11,5.3,5.39,5.15,5.39,5.39,7870.0
2001-10-12,5.45,5.45,5.1,5.15,5.15,2750.0
2001-10-15,5.1,5.4,5.1,5.4,5.4,340.0
2001-10-16,,,,,,
2001-10-17,5.1,5.25,5.0,5.2,5.2,2390.0
2001-10-18,5.05,5.25,4.8,5.25,5.25,10245.0
2001-10-19,5.35,5.35,4.75,5.0,5.0,6499.0
2001-10-22,4.8,4.8,4.6,4.6,4.6,750.0
2001-10-23,4.7,4.7,4.5,4.5,4.5,4750.0
2001-10-24,4.5,4.6,4.5,4.5,4.5,2350.0
2001-10-25,4.35,4.5,4.02,4.3,4.3,9965.0
2001-10-26,4.0,4.84,4.0,4.65,4.65,18622.0
2001-10-29,4.65,4.65,4.6,4.6,4.6,1300.0
2001-10-30,4.55,4.6,4.5,4.5,4.5,5500.0
2001-10-31,4.5,4.5,4.5,4.5,4.5,1640.0
2001-11-01,4.5,4.5,4.31,4.31,4.31,0.0
2001-11-02,4.5,4.5,4.31,4.31,4.31,0.0
2001-11-05,4.5,4.5,4.5,4.5,4.5,50.0
2001-11-06,4.5,4.55,4.35,4.55,4.55,6100.0
2001-11-07,4.5,4.55,4.5,4.55,4.55,1400.0
2001-11-08,4.55,4.55,4.5,4.5,4.5,2600.0
2001-11-09,4.55,4.55,4.32,4.32,4.32,0.0
2001-11-12,4.5,4.5,4.31,4.31,4.31,2550.0
2001-11-13,4.3,4.3,4.3,4.3,4.3,290.0
2001-11-14,4.4,4.4,4.35,4.4,4.4,1580.0
2001-11-15,4.5,4.5,4.1,4.2,4.2,5940.0
2001-11-16,4.25,4.45,4.25,4.4,4.4,4312.0
2001-11-19,4.4,4.5,4.4,4.4,4.4,510.0
2001-11-20,4.4,4.4,4.21,4.21,4.21,1695.0
2001-11-21,4.21,4.21,4.2,4.2,4.2,950.0
2001-11-22,4.25,4.25,4.0,4.0,4.0,3119.0
2001-11-23,4.01,4.01,4.01,4.01,4.01,600.0
2001-11-26,4.12,4.12,4.02,4.02,4.02,1400.0
2001-11-27,4.4,4.4,4.1,4.1,4.1,0.0
2001-11-28,4.03,4.35,4.03,4.35,4.35,1081.0
2001-11-29,4.05,4.05,3.85,3.9,3.9,9521.0
2001-11-30,3.85,4.0,3.8,4.0,4.0,11610.0
2001-12-03,4.1,4.1,3.8,3.8,3.8,2550.0
2001-12-04,4.0,4.0,3.9,3.9,3.9,1270.0
2001-12-05,3.85,3.9,3.8,3.9,3.9,5170.0
2001-12-06,3.85,3.9,3.85,3.9,3.9,2232.0
2001-12-07,3.9,4.0,3.9,3.9,3.9,1150.0
2001-12-10,3.9,3.9,3.9,3.9,3.9,1630.0
2001-12-11,4.0,4.05,3.85,4.0,4.0,3105.0
2001-12-12,4.05,4.05,3.8,3.8,3.8,6565.0
2001-12-13,3.81,3.99,3.8,3.8,3.8,2700.0
2001-12-14,3.85,3.85,3.75,3.75,3.75,3475.0
2001-12-17,3.75,3.9,3.71,3.9,3.9,8800.0
2001-12-18,3.71,3.71,3.71,3.71,3.71,250.0
2001-12-19,3.99,3.99,3.75,3.75,3.75,0.0
2001-12-20,3.76,3.98,3.76,3.8,3.8,2550.0
2001-12-21,3.94,3.98,3.94,3.98,3.98,2400.0
2001-12-24,3.8,3.8,3.8,3.8,3.8,3450.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,3.85,3.9,3.77,3.85,3.85,124510.0
2001-12-28,3.9,3.9,3.76,3.76,3.76,84541.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,3.79,3.95,3.7,3.95,3.95,19157.0
2002-01-03,4.0,4.1,4.0,4.05,4.05,8742.0
2002-01-04,4.1,4.4,4.1,4.31,4.31,15800.0
2002-01-07,4.51,5.4,4.5,5.2,5.2,32962.0
2002-01-08,5.09,5.09,4.7,5.0,5.0,14656.0
2002-01-09,4.97,4.97,4.8,4.94,4.94,4975.0
2002-01-10,4.82,4.95,4.8,4.94,4.94,7269.0
2002-01-11,4.94,5.1,4.94,5.1,5.1,5269.0
2002-01-14,5.1,5.1,4.95,4.95,4.95,6343.0
2002-01-15,4.95,4.95,4.88,4.88,4.88,7161.0
2002-01-16,4.85,4.9,4.85,4.9,4.9,150.0
2002-01-17,4.89,4.89,4.81,4.89,4.89,3190.0
2002-01-18,4.81,4.81,4.81,4.81,4.81,150.0
2002-01-21,4.81,4.9,4.81,4.85,4.85,635.0
2002-01-22,4.85,4.85,4.85,4.85,4.85,1101.0
2002-01-23,4.9,5.25,4.9,5.2,5.2,11555.0
2002-01-24,5.4,5.84,5.39,5.75,5.75,15402.0
2002-01-25,5.8,5.85,5.35,5.42,5.42,19904.0
2002-01-28,5.43,5.5,4.5,4.5,4.5,87287.0
2002-01-29,4.5,4.6,3.95,4.0,4.0,75308.0
2002-01-30,4.0,4.0,3.3,3.75,3.75,38185.0
2002-01-31,3.75,3.9,3.74,3.8,3.8,14210.0
2002-02-01,3.76,3.8,3.66,3.66,3.66,9290.0
2002-02-04,3.66,3.75,3.61,3.61,3.61,8905.0
2002-02-05,3.6,3.6,3.15,3.15,3.15,35240.0
2002-02-06,3.29,3.3,2.99,3.0,3.0,25422.0
2002-02-07,3.04,3.15,2.8,3.0,3.0,10730.0
2002-02-08,3.0,3.1,2.81,2.9,2.9,13105.0
2002-02-11,2.88,3.0,2.82,2.82,2.82,6049.0
2002-02-12,2.81,2.81,2.75,2.75,2.75,15863.0
2002-02-13,2.75,2.8,2.6,2.7,2.7,3644.0
2002-02-14,2.61,2.61,2.6,2.6,2.6,7094.0
2002-02-15,2.62,2.7,2.51,2.51,2.51,6515.0
2002-02-18,2.52,2.65,2.52,2.6,2.6,7000.0
2002-02-19,2.6,2.65,2.55,2.6,2.6,3911.0
2002-02-20,2.6,2.6,2.5,2.5,2.5,5630.0
2002-02-21,2.6,2.7,2.6,2.65,2.65,4338.0
2002-02-22,2.7,2.7,2.6,2.7,2.7,2232.0
2002-02-25,2.7,2.97,2.7,2.85,2.85,5228.0
2002-02-26,3.1,3.41,3.07,3.35,3.35,12062.0
2002-02-27,3.59,3.74,3.4,3.4,3.4,16060.0
2002-02-28,3.69,4.39,3.68,4.05,4.05,47549.0
2002-03-01,4.15,4.25,3.95,3.95,3.95,9804.0
2002-03-04,4.15,4.15,3.91,4.0,4.0,4471.0
2002-03-05,4.09,4.1,3.9,4.0,4.0,66862.0
2002-03-06,3.98,3.98,3.8,3.8,3.8,2170.0
2002-03-07,3.8,3.8,3.53,3.7,3.7,15800.0
2002-03-08,3.69,3.8,3.68,3.7,3.7,14900.0
2002-03-11,3.75,3.9,3.4,3.4,3.4,15241.0
2002-03-12,3.46,3.5,3.45,3.5,3.5,700.0
2002-03-13,3.5,3.55,3.5,3.55,3.55,13500.0
2002-03-14,3.6,3.6,3.4,3.5,3.5,17750.0
2002-03-15,3.5,3.5,3.4,3.45,3.45,20720.0
2002-03-18,3.45,3.6,3.4,3.6,3.6,1430.0
2002-03-19,3.6,3.6,3.5,3.5,3.5,722.0
2002-03-20,3.5,3.55,3.35,3.4,3.4,12920.0
2002-03-21,3.3,3.3,2.97,3.0,3.0,35173.0
2002-03-22,3.0,3.25,3.0,3.1,3.1,13806.0
2002-03-25,3.25,3.4,3.25,3.4,3.4,6380.0
2002-03-26,3.35,3.35,3.05,3.25,3.25,29447.0
2002-03-27,3.3,3.3,3.12,3.3,3.3,6090.0
2002-03-28,3.3,3.3,3.15,3.27,3.27,9495.0
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,3.35,3.35,3.27,3.28,3.28,3140.0
2002-04-03,3.28,3.35,3.28,3.35,3.35,530.0
2002-04-04,3.3,3.3,3.25,3.25,3.25,3570.0
2002-04-05,3.2,3.35,3.2,3.35,3.35,6590.0
2002-04-08,3.3,3.3,3.25,3.25,3.25,4500.0
2002-04-09,3.35,3.35,3.2,3.2,3.2,2885.0
2002-04-10,3.25,3.25,3.16,3.16,3.16,0.0
2002-04-11,3.45,4.09,3.45,4.0,4.0,97582.0
2002-04-12,4.15,4.47,4.01,4.01,4.01,46283.0
2002-04-15,4.08,4.3,4.05,4.15,4.15,12430.0
2002-04-16,4.11,4.2,4.11,4.2,4.2,12540.0
2002-04-17,4.3,4.3,4.23,4.3,4.3,14599.0
2002-04-18,4.29,4.45,4.25,4.4,4.4,15815.0
2002-04-19,4.48,4.48,4.42,4.48,4.48,6920.0
2002-04-22,4.48,4.48,4.4,4.4,4.4,8630.0
2002-04-23,4.41,4.44,4.3,4.44,4.44,12290.0
2002-04-24,4.46,4.46,4.3,4.3,4.3,2185.0
2002-04-25,4.3,4.4,4.3,4.4,4.4,2703.0
2002-04-26,4.35,4.49,4.35,4.49,4.49,8830.0
2002-04-29,4.49,4.49,4.05,4.05,4.05,12867.0
2002-04-30,4.15,4.15,4.01,4.15,4.15,20411.0
2002-05-01,,,,,,
2002-05-02,4.2,4.2,4.15,4.15,4.15,12300.0
2002-05-03,4.15,4.25,4.15,4.2,4.2,12756.0
2002-05-06,4.25,4.3,4.18,4.2,4.2,2450.0
2002-05-07,4.05,4.2,4.05,4.2,4.2,9850.0
2002-05-08,4.27,4.4,4.2,4.25,4.25,33510.0
2002-05-09,4.25,4.25,4.25,4.25,4.25,50.0
2002-05-10,4.3,4.39,4.3,4.35,4.35,2600.0
2002-05-13,4.5,4.75,4.5,4.5,4.5,22051.0
2002-05-14,4.5,4.75,4.5,4.75,4.75,17870.0
2002-05-15,4.75,4.75,4.66,4.74,4.74,4600.0
2002-05-16,4.7,4.73,4.61,4.61,4.61,5710.0
2002-05-17,4.58,4.7,4.55,4.7,4.7,8930.0
2002-05-20,4.75,4.75,4.6,4.6,4.6,10890.0
2002-05-21,4.6,4.74,4.6,4.6,4.6,9209.0
2002-05-22,4.61,4.72,4.6,4.6,4.6,6550.0
2002-05-23,4.7,4.7,4.61,4.61,4.61,1200.0
2002-05-24,4.61,4.7,4.6,4.6,4.6,1740.0
2002-05-27,4.5,4.65,4.5,4.58,4.58,6490.0
2002-05-28,4.5,4.64,4.5,4.6,4.6,17730.0
2002-05-29,4.6,4.68,4.6,4.65,4.65,6827.0
2002-05-30,4.65,4.87,4.65,4.87,4.87,23515.0
2002-05-31,4.85,5.35,4.85,5.25,5.25,8241.0
2002-06-03,5.01,5.3,5.0,5.24,5.24,8220.0
2002-06-04,5.25,5.34,5.11,5.3,5.3,7363.0
2002-06-05,5.25,5.35,5.25,5.35,5.35,2775.0
2002-06-06,5.35,5.5,5.33,5.35,5.35,9305.0
2002-06-07,5.47,5.47,5.2,5.29,5.29,12765.0
2002-06-10,5.3,5.3,5.2,5.25,5.25,6899.0
2002-06-11,5.24,5.24,5.12,5.14,5.14,7494.0
2002-06-12,5.1,5.13,5.05,5.05,5.05,9310.0
2002-06-13,5.01,5.03,4.91,4.99,4.99,10765.0
2002-06-14,4.81,4.81,4.5,4.5,4.5,5300.0
2002-06-17,4.51,4.51,4.51,4.51,4.51,100.0
2002-06-18,4.52,4.52,4.52,4.52,4.52,500.0
2002-06-19,4.7,4.7,4.51,4.51,4.51,2906.0
2002-06-20,4.6,4.69,4.6,4.69,4.69,450.0
2002-06-21,4.51,4.69,4.51,4.69,4.69,1075.0
2002-06-24,4.51,4.51,4.51,4.51,4.51,0.0
2002-06-25,4.65,4.65,4.31,4.31,4.31,27405.0
2002-06-26,4.3,4.3,4.2,4.3,4.3,26930.0
2002-06-27,4.33,4.41,4.3,4.3,4.3,5425.0
2002-06-28,4.32,4.4,4.11,4.11,4.11,7415.0
2002-07-01,4.15,4.3,4.15,4.3,4.3,4570.0
2002-07-02,4.1,4.29,4.1,4.29,4.29,2000.0
2002-07-03,4.4,4.4,4.31,4.4,4.4,1140.0
2002-07-04,4.2,4.2,4.2,4.2,4.2,90.0
2002-07-05,4.05,4.19,4.05,4.18,4.18,3355.0
2002-07-08,4.19,4.19,4.19,4.19,4.19,1120.0
2002-07-09,4.22,4.27,3.9,3.9,3.9,6633.0
2002-07-10,3.81,3.81,3.4,3.55,3.55,18531.0
2002-07-11,3.51,3.51,3.3,3.3,3.3,3217.0
2002-07-12,3.3,3.4,3.3,3.4,3.4,4945.0
2002-07-15,3.39,3.39,3.25,3.25,3.25,4470.0
2002-07-16,3.2,3.21,3.16,3.16,3.16,760.0
2002-07-17,3.25,3.25,3.17,3.17,3.17,5080.0
2002-07-18,3.23,3.59,3.17,3.2,3.2,5910.0
2002-07-19,3.35,3.35,3.25,3.25,3.25,1700.0
2002-07-22,3.25,3.25,3.17,3.17,3.17,0.0
2002-07-23,3.17,3.17,3.1,3.1,3.1,4468.0
2002-07-24,3.01,3.1,3.0,3.0,3.0,6270.0
2002-07-25,3.0,3.2,2.7,2.7,2.7,7345.0
2002-07-26,2.8,3.0,2.8,2.99,2.99,2629.0
2002-07-29,2.9,3.2,2.9,2.95,2.95,1050.0
2002-07-30,3.0,3.05,2.95,2.95,2.95,1445.0
2002-07-31,3.0,3.0,2.95,2.95,2.95,755.0
2002-08-01,2.95,3.0,2.9,3.0,3.0,4945.0
2002-08-02,2.9,2.9,2.73,2.73,2.73,3067.0
2002-08-05,2.75,2.9,2.75,2.78,2.78,528.0
2002-08-06,2.74,2.95,2.6,2.95,2.95,3002.0
2002-08-07,3.0,3.0,2.88,2.89,2.89,2340.0
2002-08-08,2.87,2.88,2.87,2.88,2.88,840.0
2002-08-09,2.75,2.75,2.65,2.75,2.75,605.0
2002-08-12,2.8,2.94,2.8,2.94,2.94,1625.0
2002-08-13,2.81,2.81,2.65,2.75,2.75,3910.0
2002-08-14,2.66,2.7,2.6,2.6,2.6,3835.0
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,2.6,2.6,2.6,2.6,2.6,1600.0
2002-08-20,2.75,2.75,2.75,2.75,2.75,539.0
2002-08-21,2.75,2.75,2.51,2.6,2.6,1424.0
2002-08-22,2.6,2.6,2.6,2.6,2.6,268.0
2002-08-23,2.6,2.61,2.6,2.61,2.61,1125.0
2002-08-26,2.75,2.75,2.75,2.75,2.75,100.0
2002-08-27,2.75,2.8,2.65,2.8,2.8,2295.0
2002-08-28,2.95,2.95,2.7,2.7,2.7,0.0
2002-08-29,2.7,2.7,2.65,2.65,2.65,1153.0
2002-08-30,2.68,2.68,2.68,2.68,2.68,100.0
2002-09-02,2.8,2.8,2.8,2.8,2.8,250.0
2002-09-03,2.79,2.79,2.61,2.61,2.61,0.0
2002-09-04,2.61,2.61,2.6,2.6,2.6,875.0
2002-09-05,2.6,2.6,2.6,2.6,2.6,1580.0
2002-09-06,2.6,2.6,2.6,2.6,2.6,1060.0
2002-09-09,2.74,2.74,2.6,2.6,2.6,0.0
2002-09-10,2.6,2.75,2.6,2.75,2.75,822.0
2002-09-11,2.74,2.74,2.63,2.63,2.63,0.0
2002-09-12,2.63,2.63,2.6,2.6,2.6,1974.0
2002-09-13,2.51,2.51,2.5,2.5,2.5,1820.0
2002-09-16,2.3,2.3,2.25,2.25,2.25,1590.0
2002-09-17,2.35,2.35,2.35,2.35,2.35,100.0
2002-09-18,1.97,1.97,1.75,1.86,1.86,4039.0
2002-09-19,1.9,1.9,1.6,1.75,1.75,7895.0
2002-09-20,1.75,1.75,1.75,1.75,1.75,1750.0
2002-09-23,1.76,1.76,1.34,1.34,1.34,3060.0
2002-09-24,1.26,1.3,1.25,1.3,1.3,6040.0
2002-09-25,1.3,1.3,1.25,1.25,1.25,1800.0
2002-09-26,1.7,1.7,1.65,1.65,1.65,1747.0
2002-09-27,1.5,1.5,1.31,1.31,1.31,2265.0
2002-09-30,1.8,1.8,1.35,1.35,1.35,0.0
2002-10-01,1.31,1.31,1.25,1.25,1.25,2370.0
2002-10-02,1.5,1.5,1.28,1.28,1.28,2385.0
2002-10-03,1.31,1.31,1.31,1.31,1.31,500.0
2002-10-04,1.36,1.36,1.3,1.3,1.3,7975.0
2002-10-07,1.3,1.3,1.3,1.3,1.3,520.0
2002-10-08,1.3,1.39,1.28,1.39,1.39,9630.0
2002-10-09,1.3,1.3,1.26,1.26,1.26,13579.0
2002-10-10,1.5,1.5,1.27,1.27,1.27,0.0
2002-10-11,1.5,1.8,1.35,1.8,1.8,9769.0
2002-10-14,1.6,1.91,1.6,1.8,1.8,3602.0
2002-10-15,1.85,2.17,1.84,1.85,1.85,4314.0
2002-10-16,1.91,2.0,1.91,2.0,2.0,3350.0
2002-10-17,2.2,2.5,2.0,2.5,2.5,13041.0
2002-10-18,2.5,2.5,2.4,2.4,2.4,4455.0
2002-10-21,2.26,2.34,2.2,2.2,2.2,2320.0
2002-10-22,2.16,2.16,2.15,2.15,2.15,1115.0
2002-10-23,2.5,2.5,2.15,2.15,2.15,2245.0
2002-10-24,2.14,2.14,1.95,1.97,1.97,33567.0
2002-10-25,1.95,1.96,1.9,1.9,1.9,5106.0
2002-10-28,1.9,2.0,1.9,2.0,2.0,597.0
2002-10-29,2.0,2.0,2.0,2.0,2.0,250.0
2002-10-30,1.97,2.06,1.97,1.97,1.97,2100.0
2002-10-31,1.92,2.0,1.89,1.89,1.89,5540.0
2002-11-01,1.9,1.9,1.9,1.9,1.9,257.0
2002-11-04,1.92,1.92,1.88,1.9,1.9,6253.0
2002-11-05,1.95,1.95,1.95,1.95,1.95,700.0
2002-11-06,1.99,1.99,1.9,1.9,1.9,650.0
2002-11-07,2.0,2.0,1.9,1.9,1.9,1665.0
2002-11-08,1.98,1.98,1.9,1.9,1.9,0.0
2002-11-11,1.95,1.95,1.9,1.9,1.9,0.0
2002-11-12,1.95,1.95,1.95,1.95,1.95,310.0
2002-11-13,2.0,2.0,1.9,1.9,1.9,0.0
2002-11-14,1.9,1.9,1.9,1.9,1.9,1699.0
2002-11-15,2.0,2.0,1.9,1.9,1.9,2700.0
2002-11-18,2.0,2.0,2.0,2.0,2.0,200.0
2002-11-19,1.95,2.0,1.81,2.0,2.0,14040.0
2002-11-20,2.14,2.14,1.82,1.82,1.82,0.0
2002-11-21,1.81,2.15,1.81,2.15,2.15,9049.0
2002-11-22,2.2,2.2,2.1,2.1,2.1,506.0
2002-11-25,1.96,2.2,1.96,2.2,2.2,2200.0
2002-11-26,2.1,2.1,2.0,2.0,2.0,7350.0
2002-11-27,2.0,2.22,2.0,2.22,2.22,9800.0
2002-11-28,2.22,2.4,2.22,2.4,2.4,10020.0
2002-11-29,2.4,2.5,2.4,2.5,2.5,29591.0
2002-12-02,2.41,2.55,2.4,2.4,2.4,3667.0
2002-12-03,2.6,2.75,2.56,2.61,2.61,11010.0
2002-12-04,2.65,2.94,2.65,2.75,2.75,9288.0
2002-12-05,2.85,2.85,2.65,2.65,2.65,6407.0
2002-12-06,2.6,2.6,2.3,2.4,2.4,10725.0
2002-12-09,2.35,2.5,2.35,2.5,2.5,1250.0
2002-12-10,2.31,2.65,2.31,2.65,2.65,2425.0
2002-12-11,2.85,3.08,2.85,3.08,3.08,13570.0
2002-12-12,3.19,3.2,2.88,2.88,2.88,11537.0
2002-12-13,2.88,2.88,2.82,2.83,2.83,2570.0
2002-12-16,2.83,2.95,2.8,2.8,2.8,3360.0
2002-12-17,2.52,2.6,2.5,2.5,2.5,10250.0
2002-12-18,2.46,2.5,2.11,2.25,2.25,22300.0
2002-12-19,2.21,2.45,2.2,2.21,2.21,11766.0
2002-12-20,2.3,2.45,2.3,2.4,2.4,4355.0
2002-12-23,2.4,2.44,2.4,2.42,2.42,2293.0
2002-12-24,2.44,2.44,2.44,2.44,2.44,400.0
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,2.44,2.44,2.35,2.35,2.35,825.0
2002-12-30,2.35,2.35,2.35,2.35,2.35,2087.0
2002-12-31,2.8,2.8,2.8,2.8,2.8,4970.0
2003-01-01,,,,,,
