Date,Open,High,Low,Close,Adj Close,Volume
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,260.0,260.0,260.0,260.0,143.39793400000005,20.0
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,262.899994,262.899994,262.899994,262.899994,144.997345,15.0
2002-08-06,270.0,270.0,270.0,270.0,148.913223,200.0
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,270.0,270.0,270.0,270.0,148.913223,316.0
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,260.0,260.0,260.0,260.0,143.39793400000005,20.0
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,260.0,260.0,260.0,260.0,143.39793400000005,15.0
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,270.0,270.0,270.0,270.0,148.913223,2.0
2002-09-11,270.0,270.0,270.0,270.0,148.913223,5.0
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,270.0,270.0,270.0,270.0,148.913223,10.0
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,275.0,275.0,275.0,275.0,151.670853,7.0
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,282.0,282.0,282.0,282.0,155.531601,2.0
2002-10-28,,,,,,
2002-10-29,280.0,280.0,280.0,280.0,154.428528,10.0
2002-10-30,280.0,280.0,280.0,280.0,154.428528,2.0
2002-10-31,289.5,289.5,289.5,289.5,159.668076,29.0
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,275.0,275.0,275.0,275.0,151.670853,20.0
2002-11-13,,,,,,
2002-11-14,275.0,275.0,275.0,275.0,151.670853,3.0
2002-11-15,,,,,,
2002-11-18,270.0,270.0,270.0,270.0,148.913223,35.0
2002-11-19,280.0,280.0,280.0,280.0,154.428528,45.0
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,281.0,281.0,281.0,281.0,154.980042,4.0
2002-11-27,281.0,281.0,281.0,281.0,154.980042,60.0
2002-11-28,281.0,281.0,281.0,281.0,154.980042,20.0
2002-11-29,281.0,281.0,281.0,281.0,154.980042,20.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,281.0,281.0,281.0,281.0,154.980042,50.0
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,280.0,280.0,280.0,280.0,154.428528,55.0
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,270.0,270.0,270.0,270.0,148.913223,10.0
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,272.0,272.0,272.0,272.0,150.016281,34.0
2003-01-28,,,,,,
2003-01-29,271.0,271.0,271.0,271.0,149.464752,50.0
2003-01-30,,,,,,
2003-01-31,260.799988,260.799988,260.799988,260.799988,143.839127,20.0
2003-02-03,261.0,261.0,261.0,261.0,143.949448,14.0
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,237.0,237.0,237.0,237.0,130.71270800000002,20.0
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,250.100006,250.100006,250.100006,250.100006,137.93774399999998,11.0
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,250.0,250.0,250.0,250.0,137.882614,12.0
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,259.0,259.0,259.0,259.0,142.846405,20.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,260.0,260.0,260.0,260.0,143.39793400000005,15.0
2003-03-13,,,,,,
2003-03-14,260.0,260.0,260.0,260.0,143.39793400000005,25.0
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,267.799988,267.799988,267.799988,267.799988,147.699829,15.0
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,260.0,260.0,260.0,260.0,143.39793400000005,3.0
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,260.0,260.0,260.0,260.0,143.39793400000005,3.0
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,258.0,258.0,258.0,258.0,142.294846,12.0
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,264.0,264.0,264.0,264.0,145.604034,2.0
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,269.0,269.0,269.0,269.0,148.361694,10.0
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,262.0,262.0,262.0,262.0,144.50096100000005,515.0
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,264.399994,264.399994,264.399994,264.399994,145.824631,20.0
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,270.0,270.0,270.0,270.0,148.913223,230.0
2003-09-22,,,,,,
2003-09-23,270.0,270.0,270.0,270.0,148.913223,140.0
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,258.0,258.0,258.0,258.0,142.294846,85.0
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,271.0,271.0,271.0,271.0,149.464752,104.0
2003-11-14,,,,,,
2003-11-17,,,,,,
2003-11-18,297.899994,297.899994,297.899994,297.899994,164.300919,20.0
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,297.0,297.0,297.0,297.0,163.80455,20.0
2003-11-28,,,,,,
2003-12-01,,,,,,
2003-12-02,270.0,270.0,270.0,270.0,148.913223,107.0
2003-12-03,259.0,259.0,259.0,259.0,142.846405,50.0
2003-12-04,,,,,,
2003-12-05,278.200012,278.200012,278.200012,278.200012,153.43576000000004,1.0
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,280.0,280.0,280.0,280.0,154.428528,10.0
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,300.0,300.0,300.0,300.0,165.459137,20.0
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-19,281.0,281.0,281.0,281.0,154.980042,12.0
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,273.0,273.0,273.0,273.0,150.56781,3.0
2004-02-24,,,,,,
2004-02-25,262.0,262.0,262.0,262.0,144.50096100000005,3.0
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-03-01,264.100006,264.100006,264.100006,264.100006,145.65918,5.0
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,266.0,266.0,266.0,266.0,146.707077,103.0
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,265.0,265.0,265.0,265.0,146.15557900000005,27.0
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,273.0,273.0,273.0,273.0,150.56781,30.0
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-17,269.899994,269.899994,269.899994,269.899994,148.858078,16.0
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,260.0,260.0,260.0,260.0,143.39793400000005,10.0
2004-05-25,259.5,259.5,259.5,259.5,143.122177,7.0
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,262.5,262.5,262.5,262.5,144.776749,100.0
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,262.0,262.0,262.0,262.0,144.50096100000005,20.0
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,262.0,262.0,262.0,262.0,144.50096100000005,3.0
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,260.0,260.0,260.0,260.0,143.39793400000005,25.0
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,260.0,260.0,260.0,260.0,143.39793400000005,20.0
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,260.0,260.0,260.0,260.0,143.39793400000005,10.0
2004-07-23,264.0,264.0,264.0,264.0,145.604034,3.0
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,,,,,,
2004-08-03,265.0,265.0,265.0,265.0,146.15557900000005,25.0
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,,,,,,
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,,,,,,
2004-08-17,265.0,265.0,265.0,265.0,146.15557900000005,1.0
2004-08-18,270.0,270.0,270.0,270.0,148.913223,47.0
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,265.0,265.0,265.0,265.0,146.15557900000005,12.0
2004-09-06,265.0,265.0,265.0,265.0,146.15557900000005,1.0
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,,,,,,
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,,,,,,
2004-10-14,,,,,,
2004-10-15,,,,,,
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,265.100006,265.100006,265.100006,265.100006,146.210724,20.0
2004-10-22,,,,,,
2004-10-25,,,,,,
2004-10-26,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-10-27,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-10-28,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-10-29,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-01,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-02,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-03,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-04,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-05,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-08,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-09,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-10,265.0,265.0,265.0,265.0,146.15557900000005,13.0
2004-11-11,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-12,275.399994,275.399994,265.0,265.0,146.15557900000005,0.0
2004-11-15,275.399994,275.399994,266.0,266.0,146.707077,0.0
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-19,,,,,,
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,,,,,,
2004-11-25,,,,,,
2004-11-26,,,,,,
2004-11-29,266.0,266.0,266.0,266.0,146.707077,25.0
2004-11-30,266.0,266.0,266.0,266.0,146.707077,25.0
2004-12-01,275.399994,275.399994,266.0,266.0,146.707077,0.0
2004-12-02,,,,,,
2004-12-03,,,,,,
2004-12-06,277.0,277.0,277.0,277.0,152.77394099999995,500.0
2004-12-07,275.5,275.5,275.5,275.5,151.946625,12.0
2004-12-08,277.0,277.0,277.0,277.0,152.77394099999995,65.0
2004-12-09,280.0,280.0,266.0,266.0,146.707077,0.0
2004-12-10,276.0,276.0,276.0,276.0,152.222397,28.0
2004-12-13,275.5,275.5,275.5,275.5,151.946625,7.0
2004-12-14,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-15,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-16,283.0,283.0,275.5,275.5,151.946625,0.0
2004-12-17,283.0,283.0,283.0,283.0,156.083099,62.0
2004-12-20,,,,,,
2004-12-21,283.0,283.0,283.0,283.0,156.083099,60.0
2004-12-22,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-23,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-24,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-27,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-28,283.5,283.5,275.5,275.5,151.946625,0.0
2004-12-29,283.5,283.5,283.5,283.5,156.358887,12.0
2004-12-30,283.5,283.5,283.5,283.5,156.358887,0.0
2004-12-31,282.0,282.0,282.0,282.0,155.531601,8.0
2005-01-03,282.0,282.0,282.0,282.0,155.531601,20.0
2005-01-04,283.0,283.0,283.0,283.0,156.083099,22.0
2005-01-05,289.0,289.0,283.0,283.0,156.083099,0.0
2005-01-06,287.0,287.0,287.0,287.0,158.289246,25.0
2005-01-07,283.0,283.0,283.0,283.0,156.083099,23.0
2005-01-10,285.0,285.0,283.0,283.0,156.083099,0.0
2005-01-11,285.0,285.0,285.0,285.0,157.186172,23.0
2005-01-12,288.0,288.0,288.0,288.0,158.840744,20.0
2005-01-13,292.0,292.0,283.0,283.0,156.083099,0.0
2005-01-14,292.0,292.0,283.0,283.0,156.083099,0.0
