Date,Close,High,Low,Open,Symbol,Volume
2003-11-21,13.4986,13.4986,12.8038,13.0024,XAMS:PHARM,8815
2003-11-24,13.4986,13.8956,13.3001,13.3001,XAMS:PHARM,6631
2003-11-25,13.2009,13.8956,13.1016,13.7964,XAMS:PHARM,12664
2003-11-26,13.1016,13.3001,12.5061,13.3001,XAMS:PHARM,9208
2003-11-27,12.7046,13.2009,12.3076,13.1016,XAMS:PHARM,25882
2003-11-28,12.6053,12.7046,11.5135,12.7046,XAMS:PHARM,17288
2003-12-01,12.3076,12.6053,11.9106,12.6053,XAMS:PHARM,6448
2003-12-02,12.1091,12.6053,11.9106,12.0098,XAMS:PHARM,12251
2003-12-03,12.4068,12.4068,11.9106,11.9106,XAMS:PHARM,2428
2003-12-04,12.4068,12.5061,12.1091,12.4068,XAMS:PHARM,3294
2003-12-05,12.3076,12.4068,12.1091,12.2083,XAMS:PHARM,3213
2003-12-08,11.9106,12.2083,11.8113,12.2083,XAMS:PHARM,5662
2003-12-09,11.6128,12.1091,10.0247,11.8113,XAMS:PHARM,25822
2003-12-10,11.0173,11.5135,10.918,10.918,XAMS:PHARM,12823
2003-12-11,11.6128,11.6128,10.918,11.0173,XAMS:PHARM,7107
2003-12-12,11.4143,11.9106,10.8188,11.6128,XAMS:PHARM,21778
2003-12-15,10.918,11.712,10.7195,11.6128,XAMS:PHARM,9807
2003-12-16,10.124,11.0173,9.4292,10.7195,XAMS:PHARM,23434
2003-12-17,10.6202,11.0173,9.3299,9.9255,XAMS:PHARM,30547
2003-12-18,13.4986,13.4986,10.124,10.6202,XAMS:PHARM,42254
2003-12-19,13.5979,15.186,13.3994,14.8882,XAMS:PHARM,103975
2003-12-22,12.3076,13.7964,12.1091,13.7964,XAMS:PHARM,28754
2003-12-23,12.4068,12.8038,11.5135,12.6053,XAMS:PHARM,23273
2003-12-24,12.9031,13.0024,12.4068,12.5061,XAMS:PHARM,6679
2003-12-25,12.9031,13.0024,12.4068,12.5061,XAMS:PHARM,0
2003-12-26,12.9031,13.0024,12.4068,12.5061,XAMS:PHARM,0
2003-12-29,13.2009,13.4986,12.9031,13.3994,XAMS:PHARM,11132
2003-12-30,13.1016,13.2009,12.8038,13.2009,XAMS:PHARM,7274
2003-12-31,13.2009,13.3994,13.1016,13.2009,XAMS:PHARM,7868
2004-01-01,13.2009,13.3994,13.1016,13.2009,XAMS:PHARM,0
2004-01-02,14.3919,14.5904,13.3001,13.4986,XAMS:PHARM,27313
2004-01-05,14.6897,14.8882,13.9949,14.5904,XAMS:PHARM,27797
2004-01-06,14.5904,14.6897,14.1934,14.4912,XAMS:PHARM,17671
2004-01-07,14.3919,14.5904,13.9949,14.3919,XAMS:PHARM,18074
2004-01-08,14.8882,15.186,14.4912,14.5904,XAMS:PHARM,46375
2004-01-09,15.8807,15.8807,14.4912,14.7889,XAMS:PHARM,58399
2004-01-12,16.4763,16.6748,15.186,16.2778,XAMS:PHARM,82815
2004-01-13,16.0792,16.4763,15.3845,16.4763,XAMS:PHARM,87230
2004-01-14,15.7815,16.377,15.583,16.377,XAMS:PHARM,74223
2004-01-15,15.3845,15.8807,14.9874,15.6822,XAMS:PHARM,59662
2004-01-16,15.98,16.377,15.3845,15.8807,XAMS:PHARM,72671
2004-01-19,15.98,16.774,15.0867,16.6748,XAMS:PHARM,242245
2004-01-20,15.583,15.7815,14.9874,15.7815,XAMS:PHARM,111753
2004-01-21,15.583,15.8807,15.3845,15.4837,XAMS:PHARM,102558
2004-01-22,15.8807,16.1785,15.583,15.8807,XAMS:PHARM,89799
2004-01-23,15.7815,15.98,15.583,15.8807,XAMS:PHARM,52461
2004-01-26,15.2852,15.7815,15.186,15.7815,XAMS:PHARM,50012
2004-01-27,15.2852,15.3845,15.0867,15.2852,XAMS:PHARM,31706
2004-01-28,15.2852,15.3845,15.0867,15.186,XAMS:PHARM,17994
2004-01-29,15.186,15.186,14.9874,15.186,XAMS:PHARM,15475
2004-01-30,15.6822,15.8807,15.0867,15.0867,XAMS:PHARM,94514
2004-02-02,15.8807,16.0792,15.583,15.8807,XAMS:PHARM,24472
2004-02-03,17.9651,18.6599,15.7815,15.98,XAMS:PHARM,148768
2004-02-04,17.5681,19.5532,16.8733,18.6599,XAMS:PHARM,144315
2004-02-05,17.4688,17.8658,16.9725,17.5681,XAMS:PHARM,29633
2004-02-06,19.4539,19.9502,16.377,17.0718,XAMS:PHARM,136767
2004-02-09,20.0494,20.9427,18.7591,19.3546,XAMS:PHARM,85164
2004-02-10,19.8509,20.3472,19.4539,20.2479,XAMS:PHARM,43665
2004-02-11,19.9502,20.5457,19.6524,19.6524,XAMS:PHARM,111984
2004-02-12,19.8509,20.1487,19.6524,20.1487,XAMS:PHARM,40129
2004-02-13,19.9502,20.3472,19.6524,19.9502,XAMS:PHARM,36830
2004-02-16,21.3397,21.3397,19.7517,19.8509,XAMS:PHARM,96680
2004-02-17,24.7144,26.6995,22.0345,22.0345,XAMS:PHARM,181714
2004-02-18,25.2107,26.2032,23.8211,25.0122,XAMS:PHARM,135751
2004-02-19,24.5159,25.4092,24.2181,25.4092,XAMS:PHARM,61186
2004-02-20,25.2107,25.5084,23.3248,24.4166,XAMS:PHARM,97023
2004-02-23,24.4166,25.2107,24.1189,25.0122,XAMS:PHARM,38577
2004-02-24,23.6226,24.3174,23.3248,23.8211,XAMS:PHARM,21792
2004-02-25,24.8136,24.8136,23.4241,23.4241,XAMS:PHARM,39544
2004-02-26,24.6151,24.8136,23.9204,24.8136,XAMS:PHARM,25570
2004-02-27,24.3174,24.8136,24.2181,24.7144,XAMS:PHARM,22477
2004-03-01,24.2181,24.5159,23.7218,24.3174,XAMS:PHARM,23757
2004-03-02,24.5159,24.6151,24.1189,24.3174,XAMS:PHARM,21026
2004-03-03,24.4166,24.8136,24.0196,24.3174,XAMS:PHARM,27263
2004-03-04,24.7144,24.7144,24.0196,24.7144,XAMS:PHARM,29520
2004-03-05,23.4241,24.8136,21.9353,24.6151,XAMS:PHARM,90877
2004-03-08,22.1338,24.0196,21.836,22.63,XAMS:PHARM,84872
2004-03-09,20.7442,22.0345,19.9502,22.0345,XAMS:PHARM,129585
2004-03-10,21.6375,22.1338,18.3621,20.4464,XAMS:PHARM,190661
2004-03-11,19.3546,22.1338,18.5606,21.6375,XAMS:PHARM,75694
2004-03-12,18.5606,19.7517,16.8733,18.3621,XAMS:PHARM,136356
2004-03-15,18.2628,19.3546,17.3696,19.0569,XAMS:PHARM,97345
2004-03-16,19.1561,19.2554,17.7666,17.8658,XAMS:PHARM,56591
2004-03-17,19.8509,20.8435,18.9576,19.5532,XAMS:PHARM,95169
2004-03-18,19.7517,20.4464,18.9576,20.3472,XAMS:PHARM,41600
2004-03-19,19.1561,19.7517,18.4614,19.5532,XAMS:PHARM,72219
2004-03-22,17.5681,18.8584,17.3696,18.6599,XAMS:PHARM,75017
2004-03-23,18.3621,18.5606,16.774,17.171,XAMS:PHARM,231082
2004-03-24,17.8658,18.6599,17.6673,18.3621,XAMS:PHARM,68158
2004-03-25,18.3621,18.3621,17.7666,17.8658,XAMS:PHARM,46617
2004-03-26,18.5606,18.8584,18.0643,18.8584,XAMS:PHARM,59543
2004-03-29,19.1561,19.5532,18.2628,18.5606,XAMS:PHARM,63654
2004-03-30,19.0569,19.3546,18.6599,19.3546,XAMS:PHARM,31152
2004-03-31,18.5606,19.2554,18.2628,19.1561,XAMS:PHARM,28623
2004-04-01,18.7591,18.9576,17.9651,18.7591,XAMS:PHARM,24089
2004-04-02,19.0569,19.0569,18.3621,18.7591,XAMS:PHARM,36280
2004-04-05,18.7591,19.0569,18.4614,18.8584,XAMS:PHARM,13913
2004-04-06,18.8584,19.0569,18.5606,18.7591,XAMS:PHARM,13671
2004-04-07,18.8584,19.0569,18.5606,18.7591,XAMS:PHARM,13964
2004-04-08,18.7591,18.8584,18.0643,18.8584,XAMS:PHARM,27847
2004-04-09,18.7591,18.8584,18.0643,18.8584,XAMS:PHARM,0
2004-04-12,18.7591,18.8584,18.0643,18.8584,XAMS:PHARM,0
2004-04-13,18.7591,18.8584,18.5606,18.5606,XAMS:PHARM,7022
2004-04-14,18.9576,18.9576,18.3621,18.7591,XAMS:PHARM,18497
2004-04-15,18.8584,18.8584,18.5606,18.6599,XAMS:PHARM,6659
2004-04-16,18.6599,18.8584,18.3621,18.5606,XAMS:PHARM,9672
2004-04-19,20.4464,20.5457,19.4539,19.5532,XAMS:PHARM,128709
2004-04-20,20.8435,21.3397,20.3472,20.645,XAMS:PHARM,109909
2004-04-21,20.8435,21.1412,20.2479,20.7442,XAMS:PHARM,40260
2004-04-22,20.7442,20.8435,20.4464,20.645,XAMS:PHARM,11002
2004-04-23,20.9427,21.2405,20.5457,20.7442,XAMS:PHARM,40824
2004-04-26,21.3397,21.3397,20.5457,20.9427,XAMS:PHARM,35363
2004-04-27,22.233,22.63,21.439,21.5382,XAMS:PHARM,105949
2004-04-28,22.1338,22.3323,21.439,22.3323,XAMS:PHARM,30295
2004-04-29,22.7293,23.6226,21.6375,23.6226,XAMS:PHARM,83895
2004-04-30,22.63,22.7293,21.9353,22.233,XAMS:PHARM,8835
2004-05-03,21.3397,22.0345,20.5457,21.9353,XAMS:PHARM,26557
2004-05-04,21.6375,21.836,21.042,21.836,XAMS:PHARM,13641
2004-05-05,21.6375,21.7368,21.439,21.7368,XAMS:PHARM,5239
2004-05-06,21.2405,21.6375,20.645,21.6375,XAMS:PHARM,23202
2004-05-07,21.439,21.439,19.0569,20.645,XAMS:PHARM,42265
2004-05-10,19.9502,20.8435,19.6524,20.5457,XAMS:PHARM,23777
2004-05-11,20.2479,20.5457,19.4539,20.1487,XAMS:PHARM,26850
2004-05-12,18.9576,20.2479,18.7591,20.2479,XAMS:PHARM,25832
2004-05-13,19.8509,19.8509,18.1636,18.9576,XAMS:PHARM,17097
2004-05-14,18.9576,19.6524,18.2628,19.6524,XAMS:PHARM,38285
2004-05-17,17.5681,18.8584,17.0718,18.5606,XAMS:PHARM,64742
2004-05-18,18.4614,18.9576,17.3696,18.2628,XAMS:PHARM,34839
2004-05-19,19.7517,19.9502,18.3621,18.8584,XAMS:PHARM,54274
2004-05-20,19.6524,19.7517,18.8584,19.0569,XAMS:PHARM,12603
2004-05-21,19.7517,19.8509,19.3546,19.3546,XAMS:PHARM,21802
2004-05-24,19.8509,19.8509,19.3546,19.6524,XAMS:PHARM,13933
2004-05-25,19.8509,19.8509,18.9576,19.8509,XAMS:PHARM,23071
2004-05-26,19.7517,19.8509,19.5532,19.8509,XAMS:PHARM,40471
2004-05-27,19.8509,19.9502,19.5532,19.7517,XAMS:PHARM,37499
2004-05-28,18.9576,19.8509,18.4614,19.8509,XAMS:PHARM,16291
2004-05-31,19.5532,19.5532,18.9576,18.9576,XAMS:PHARM,2911
2004-06-01,19.4539,19.5532,18.9576,19.4539,XAMS:PHARM,8039
2004-06-02,19.3546,19.4539,18.9576,18.9576,XAMS:PHARM,8785
2004-06-03,18.8584,19.5532,18.3621,19.3546,XAMS:PHARM,24835
2004-06-04,18.9576,18.9576,18.1636,18.8584,XAMS:PHARM,14981
2004-06-07,19.2554,19.3546,18.9576,18.9576,XAMS:PHARM,6448
2004-06-08,19.2554,19.3546,18.9576,19.3546,XAMS:PHARM,4543
2004-06-09,19.2554,19.4539,18.9576,19.2554,XAMS:PHARM,6105
2004-06-10,19.1561,19.2554,18.6599,19.2554,XAMS:PHARM,6468
2004-06-11,19.1561,19.1561,18.7591,19.1561,XAMS:PHARM,1470
2004-06-14,18.9576,19.0569,18.3621,18.9576,XAMS:PHARM,5783
2004-06-15,19.0569,19.0569,18.5606,18.8584,XAMS:PHARM,5108
2004-06-16,19.1561,19.1561,18.6599,19.0569,XAMS:PHARM,6982
2004-06-17,19.2554,19.2554,18.8584,19.1561,XAMS:PHARM,3566
2004-06-18,19.2554,19.2554,18.7591,18.8584,XAMS:PHARM,4090
2004-06-21,19.0569,19.2554,18.6599,19.0569,XAMS:PHARM,3425
2004-06-22,19.0569,19.1561,18.5606,19.0569,XAMS:PHARM,3556
2004-06-23,18.8584,18.9576,18.6599,18.8584,XAMS:PHARM,1783
2004-06-24,19.1561,19.1561,18.6599,18.8584,XAMS:PHARM,3224
2004-06-25,18.8584,19.1561,18.8584,19.1561,XAMS:PHARM,7919
2004-06-28,19.7517,20.0494,18.5606,19.0569,XAMS:PHARM,47292
2004-06-29,20.0494,20.2479,19.3546,19.7517,XAMS:PHARM,32341
2004-06-30,20.3472,20.3472,19.8509,19.8509,XAMS:PHARM,24099
2004-07-01,21.2405,21.3397,20.1487,20.3472,XAMS:PHARM,56007
2004-07-02,21.2405,21.2405,20.3472,21.2405,XAMS:PHARM,25127
2004-07-05,21.3397,22.233,20.5457,21.1412,XAMS:PHARM,45337
2004-07-06,20.4464,21.6375,20.1487,21.6375,XAMS:PHARM,40945
2004-07-07,20.0494,20.5457,19.1561,20.3472,XAMS:PHARM,45771
2004-07-08,19.7517,19.8509,19.2554,19.7517,XAMS:PHARM,9528
2004-07-09,19.5532,19.6524,18.8584,19.5532,XAMS:PHARM,15414
2004-07-12,18.9576,19.5532,18.5606,19.5532,XAMS:PHARM,20966
2004-07-13,19.1561,19.2554,18.3621,18.3621,XAMS:PHARM,12624
2004-07-14,18.5606,19.3546,18.0643,19.0569,XAMS:PHARM,36431
2004-07-15,18.3621,18.7591,18.1636,18.3621,XAMS:PHARM,10316
2004-07-16,18.5606,18.5606,18.0643,18.1636,XAMS:PHARM,7979
2004-07-19,18.4614,18.8584,17.9651,18.5606,XAMS:PHARM,10689
2004-07-20,19.2554,19.2554,18.4614,18.5606,XAMS:PHARM,7677
2004-07-21,19.5532,20.0494,19.1561,19.3546,XAMS:PHARM,24744
2004-07-22,19.3546,19.7517,19.0569,19.2554,XAMS:PHARM,10729
2004-07-23,19.7517,19.7517,19.0569,19.3546,XAMS:PHARM,6871
2004-07-26,19.2554,19.4539,18.7591,19.4539,XAMS:PHARM,4977
2004-07-27,18.8584,19.2554,18.4614,19.2554,XAMS:PHARM,20966
2004-07-28,19.2554,19.2554,18.7591,18.8584,XAMS:PHARM,4332
2004-07-29,19.2554,19.6524,18.8584,19.1561,XAMS:PHARM,20946
2004-07-30,19.3546,19.3546,19.1561,19.3546,XAMS:PHARM,8392
2004-08-02,19.2554,19.3546,18.9576,19.3546,XAMS:PHARM,3334
2004-08-03,19.3546,19.3546,18.8584,19.2554,XAMS:PHARM,9037
2004-08-04,18.8584,19.2554,18.6599,19.0569,XAMS:PHARM,12321
2004-08-05,19.0569,19.1561,18.7591,19.0569,XAMS:PHARM,10790
2004-08-06,18.5606,19.0569,18.1636,18.7591,XAMS:PHARM,11203
2004-08-09,17.6673,18.2628,16.6748,18.1636,XAMS:PHARM,27817
2004-08-10,16.9725,17.8658,16.9725,17.8658,XAMS:PHARM,17550
2004-08-11,16.1785,17.5681,15.583,17.2703,XAMS:PHARM,68087
2004-08-12,16.2778,17.0718,15.98,16.4763,XAMS:PHARM,20220
2004-08-13,15.98,16.6748,15.8807,15.98,XAMS:PHARM,19938
2004-08-16,16.377,16.4763,15.583,16.0792,XAMS:PHARM,24835
2004-08-17,16.6748,16.6748,15.98,16.1785,XAMS:PHARM,22104
2004-08-18,16.4763,17.171,16.2778,16.774,XAMS:PHARM,19172
2004-08-19,16.0792,16.8733,16.0792,16.6748,XAMS:PHARM,14709
2004-08-20,16.377,16.4763,16.0792,16.0792,XAMS:PHARM,12029
2004-08-23,16.774,16.9725,16.377,16.5755,XAMS:PHARM,42899
2004-08-24,17.6673,17.8658,17.0718,17.0718,XAMS:PHARM,30104
2004-08-25,17.8658,17.8658,17.2703,17.6673,XAMS:PHARM,15032
2004-08-26,17.6673,17.8658,17.3696,17.8658,XAMS:PHARM,12795
2004-08-27,18.1636,18.7591,17.0718,17.7666,XAMS:PHARM,38839
2004-08-30,17.4688,17.9651,17.3696,17.8658,XAMS:PHARM,12372
2004-08-31,17.7666,17.7666,16.6748,17.5681,XAMS:PHARM,28190
2004-09-01,17.8658,17.9651,17.0718,17.4688,XAMS:PHARM,17117
2004-09-02,18.4614,18.7591,17.8658,17.8658,XAMS:PHARM,23958
2004-09-03,17.9651,18.5606,17.8658,18.5606,XAMS:PHARM,11727
2004-09-06,18.1636,18.4614,17.9651,18.3621,XAMS:PHARM,8513
2004-09-07,17.8658,18.1636,17.6673,18.1636,XAMS:PHARM,7828
2004-09-08,18.3621,18.3621,17.7666,17.8658,XAMS:PHARM,9833
2004-09-09,18.2628,18.5606,17.8658,18.2628,XAMS:PHARM,12432
2004-09-10,18.3621,18.3621,17.8658,17.9651,XAMS:PHARM,11697
2004-09-13,18.2628,18.4614,17.9651,17.9651,XAMS:PHARM,7727
2004-09-14,19.3546,19.4539,18.1636,18.4614,XAMS:PHARM,110695
2004-09-15,18.7591,19.3546,18.5606,19.3546,XAMS:PHARM,13359
2004-09-16,19.0569,19.2554,18.8584,19.1561,XAMS:PHARM,9813
2004-09-17,19.5532,19.8509,18.8584,18.8584,XAMS:PHARM,66656
2004-09-20,19.8509,20.5457,19.4539,19.4539,XAMS:PHARM,109314
2004-09-21,19.6524,20.0494,19.3546,20.0494,XAMS:PHARM,37287
2004-09-22,19.7517,20.0494,19.3546,19.6524,XAMS:PHARM,58596
2004-09-23,19.7517,19.7517,19.2554,19.5532,XAMS:PHARM,7667
2004-09-24,19.7517,19.8509,19.5532,19.7517,XAMS:PHARM,7919
2004-09-27,19.6524,20.0494,19.5532,19.6524,XAMS:PHARM,16341
2004-09-28,19.6524,19.7517,19.1561,19.4539,XAMS:PHARM,9672
2004-09-29,19.6524,19.7517,19.3546,19.6524,XAMS:PHARM,4453
2004-09-30,19.8509,20.2479,19.4539,19.5532,XAMS:PHARM,31807
2004-10-01,19.9502,19.9502,19.5532,19.5532,XAMS:PHARM,8755
2004-10-04,20.0494,20.3472,19.9502,19.9502,XAMS:PHARM,84197
2004-10-05,20.0494,20.0494,19.8509,20.0494,XAMS:PHARM,19585
2004-10-06,19.9502,20.0494,19.6524,19.9502,XAMS:PHARM,36723
2004-10-07,20.0494,20.0494,19.8509,20.0494,XAMS:PHARM,11465
2004-10-08,19.8509,19.9502,19.7517,19.7517,XAMS:PHARM,20492
2004-10-11,19.8509,19.8509,19.5532,19.8509,XAMS:PHARM,15283
2004-10-12,19.6524,19.8509,19.2554,19.6524,XAMS:PHARM,16543
2004-10-13,19.3546,19.3546,18.9576,19.2554,XAMS:PHARM,7324
2004-10-14,18.2628,19.3546,18.0643,19.3546,XAMS:PHARM,32673
2004-10-15,18.4614,18.5606,17.3696,18.2628,XAMS:PHARM,18235
2004-10-18,18.3621,18.6599,17.8658,18.3621,XAMS:PHARM,6951
2004-10-19,18.6599,18.8584,17.9651,18.3621,XAMS:PHARM,14276
2004-10-20,18.4614,18.4614,18.0643,18.3621,XAMS:PHARM,7626
2004-10-21,18.4614,18.4614,18.0643,18.2628,XAMS:PHARM,5440
2004-10-22,18.4614,18.4614,17.8658,18.3621,XAMS:PHARM,10105
2004-10-25,18.1636,18.3621,17.3696,18.3621,XAMS:PHARM,15636
2004-10-26,18.1636,18.3621,17.6673,17.8658,XAMS:PHARM,15142
2004-10-27,18.3621,18.3621,17.9651,18.2628,XAMS:PHARM,12785
2004-10-28,18.3621,18.3621,17.9651,18.1636,XAMS:PHARM,7647
2004-10-29,18.7591,18.7591,18.1636,18.3621,XAMS:PHARM,13460
2004-11-01,19.7517,20.0494,18.5606,18.7591,XAMS:PHARM,70515
2004-11-02,19.7517,19.8509,19.3546,19.6524,XAMS:PHARM,31434
2004-11-03,19.7517,19.7517,19.4539,19.7517,XAMS:PHARM,14749
2004-11-04,20.4464,20.5457,19.4539,19.7517,XAMS:PHARM,110574
2004-11-05,21.439,21.9353,20.4464,20.645,XAMS:PHARM,176042
2004-11-08,20.8435,21.5382,20.0494,21.439,XAMS:PHARM,86716
2004-11-09,21.7368,21.7368,20.5457,20.7442,XAMS:PHARM,93416
2004-11-10,21.6375,22.4315,21.2405,21.7368,XAMS:PHARM,95995
2004-11-11,21.7368,22.1338,21.042,21.439,XAMS:PHARM,89829
2004-11-12,21.042,21.7368,20.5457,21.6375,XAMS:PHARM,72117
2004-11-15,20.1487,20.8435,20.0494,20.5457,XAMS:PHARM,77134
2004-11-16,20.1487,20.1487,19.6524,20.1487,XAMS:PHARM,49720
2004-11-17,20.7442,20.7442,19.9502,20.1487,XAMS:PHARM,51725
2004-11-18,20.9427,21.1412,20.4464,20.8435,XAMS:PHARM,37711
2004-11-19,20.645,21.1412,20.4464,20.9427,XAMS:PHARM,34839
2004-11-22,20.8435,20.9427,20.4464,20.5457,XAMS:PHARM,21873
2004-11-23,20.9427,20.9427,20.645,20.8435,XAMS:PHARM,29026
2004-11-24,20.8435,21.7368,20.8435,21.5382,XAMS:PHARM,68923
2004-11-25,20.9427,21.1412,20.645,21.1412,XAMS:PHARM,46829
2004-11-26,20.645,20.9427,20.1487,20.9427,XAMS:PHARM,45710
2004-11-29,21.042,21.1412,20.3472,20.5457,XAMS:PHARM,39907
2004-11-30,20.8435,21.042,20.645,20.9427,XAMS:PHARM,36703
2004-12-01,20.8435,20.9427,20.7442,20.7442,XAMS:PHARM,13188
2004-12-02,20.2479,20.9427,20.1487,20.9427,XAMS:PHARM,56168
2004-12-03,20.5457,20.645,20.2479,20.3472,XAMS:PHARM,41529
2004-12-06,20.3472,20.5457,19.9502,20.5457,XAMS:PHARM,24814
2004-12-07,20.0494,20.645,19.8509,20.0494,XAMS:PHARM,72570
2004-12-08,19.7517,20.0494,19.5532,20.0494,XAMS:PHARM,31242
2004-12-09,19.7517,19.8509,19.4539,19.7517,XAMS:PHARM,12211
2004-12-10,19.4539,19.8509,19.2554,19.6524,XAMS:PHARM,16513
2004-12-13,18.7591,19.4539,18.7591,19.4539,XAMS:PHARM,81134
2004-12-14,18.6599,19.0569,18.5606,18.9576,XAMS:PHARM,105456
2004-12-15,18.8584,18.8584,18.0643,18.8584,XAMS:PHARM,56712
2004-12-16,19.4539,19.4539,18.3621,18.6599,XAMS:PHARM,35766
2004-12-17,19.7517,20.2479,19.4539,19.7517,XAMS:PHARM,72329
2004-12-20,19.8509,20.0494,19.6524,19.9502,XAMS:PHARM,24845
2004-12-21,20.4464,20.7442,20.2479,20.5457,XAMS:PHARM,167689
2004-12-22,20.0494,20.5457,20.0494,20.5457,XAMS:PHARM,41328
2004-12-23,20.1487,20.3472,20.0494,20.0494,XAMS:PHARM,18719
2004-12-24,20.0494,20.3472,19.8509,20.3472,XAMS:PHARM,13933
2004-12-27,20.2479,20.2479,20.0494,20.1487,XAMS:PHARM,12432
2004-12-28,20.2479,20.3472,19.9502,20.2479,XAMS:PHARM,16563
2004-12-29,20.0494,20.3472,20.0494,20.2479,XAMS:PHARM,14538
2004-12-30,20.3472,20.3472,20.0494,20.2479,XAMS:PHARM,13097
2004-12-31,20.2479,20.4464,20.2479,20.3472,XAMS:PHARM,13651
2005-01-03,21.3397,21.7368,20.3472,20.4464,XAMS:PHARM,178450
2005-01-04,21.3397,21.439,20.8435,21.2405,XAMS:PHARM,67190
2005-01-05,22.9278,22.9278,21.1412,21.3397,XAMS:PHARM,196746
2005-01-06,23.4241,24.0196,23.1263,23.2256,XAMS:PHARM,320368
2005-01-07,23.6226,23.8211,23.1263,23.5233,XAMS:PHARM,93255
2005-01-10,23.4241,23.9204,23.0271,23.6226,XAMS:PHARM,68077
2005-01-11,23.0271,23.5233,22.5308,23.3248,XAMS:PHARM,70162
2005-01-12,22.9278,23.1263,22.5308,23.1263,XAMS:PHARM,32754
2005-01-13,23.6226,24.0196,23.0271,23.0271,XAMS:PHARM,116810
2005-01-14,23.8211,24.1189,23.5233,23.8211,XAMS:PHARM,69034
2005-01-17,23.5233,23.8211,23.4241,23.8211,XAMS:PHARM,50818
2005-01-18,23.4241,23.6226,23.2256,23.4241,XAMS:PHARM,41166
2005-01-19,24.3174,24.6151,23.4241,23.4241,XAMS:PHARM,163790
2005-01-20,24.1189,24.3174,23.8211,24.2181,XAMS:PHARM,45609
2005-01-21,25.6077,25.7069,23.9204,24.0196,XAMS:PHARM,294505
2005-01-24,27.1958,27.5928,25.4092,25.7069,XAMS:PHARM,413149
2005-01-25,28.5853,29.2801,27.295,27.4935,XAMS:PHARM,501931
2005-01-26,28.0891,28.9823,26.2032,28.8831,XAMS:PHARM,405603
2005-01-27,28.4861,28.6846,27.295,28.0891,XAMS:PHARM,183457
2005-01-28,28.3868,28.6846,28.1883,28.4861,XAMS:PHARM,100730
2005-01-31,32.9525,32.9525,29.2801,29.3794,XAMS:PHARM,588315
2005-02-01,37.7167,41.1907,33.8458,34.0443,XAMS:PHARM,1555142
2005-02-02,38.0145,40.1981,37.5182,38.8085,XAMS:PHARM,477408
2005-02-03,36.7242,38.0145,36.2279,38.0145,XAMS:PHARM,192384
2005-02-04,38.5108,39.0071,36.3272,36.5257,XAMS:PHARM,191336
2005-02-07,39.1063,39.3048,38.3123,39.3048,XAMS:PHARM,143429
2005-02-08,42.7787,42.7787,40.0989,41.0914,XAMS:PHARM,618560
2005-02-09,45.2601,46.4512,43.8705,44.1683,XAMS:PHARM,526081
2005-02-10,46.3519,47.8407,40.4959,44.8631,XAMS:PHARM,498233
2005-02-11,45.6571,47.7415,44.9623,46.3519,XAMS:PHARM,279150
2005-02-14,44.6646,46.3519,44.1683,46.3519,XAMS:PHARM,222740
2005-02-15,41.6869,44.3668,40.8929,44.2676,XAMS:PHARM,401865
2005-02-16,42.878,43.5728,39.8011,40.5951,XAMS:PHARM,367136
2005-02-17,42.5802,43.8705,41.9847,43.0765,XAMS:PHARM,145101
2005-02-18,42.7787,43.1758,42.3817,42.3817,XAMS:PHARM,46688
2005-02-21,42.9772,43.9698,42.7787,42.7787,XAMS:PHARM,67684
2005-02-22,41.8854,43.275,41.2899,42.9772,XAMS:PHARM,107188
2005-02-23,42.6795,42.6795,40.6944,41.2899,XAMS:PHARM,111773
2005-02-24,40.7936,42.481,39.3048,41.0914,XAMS:PHARM,362502
2005-02-25,40.9921,41.1907,39.8011,40.9921,XAMS:PHARM,137474
2005-02-28,38.8085,40.6944,38.61,40.6944,XAMS:PHARM,235011
2005-03-01,37.5182,38.61,36.0294,37.9153,XAMS:PHARM,296762
2005-03-02,35.3346,37.6175,34.9376,37.2205,XAMS:PHARM,339933
2005-03-03,42.0839,42.0839,33.5481,34.7391,XAMS:PHARM,784779
2005-03-04,40.0989,44.1683,38.8085,41.5877,XAMS:PHARM,640605
2005-03-07,40.7936,41.3892,39.9996,40.3966,XAMS:PHARM,161120
2005-03-08,40.3966,41.0914,39.9996,40.9921,XAMS:PHARM,79734
2005-03-09,41.4884,44.2676,39.7018,40.3966,XAMS:PHARM,487100
2005-03-10,40.4959,41.5877,39.9996,41.5877,XAMS:PHARM,164536
2005-03-11,40.2974,40.8929,40.2974,40.6944,XAMS:PHARM,76500
2005-03-14,40.3966,40.7936,39.7018,40.3966,XAMS:PHARM,65850
2005-03-15,40.8929,41.5877,40.4959,41.0914,XAMS:PHARM,132275
2005-03-16,40.0989,40.8929,39.9996,40.7936,XAMS:PHARM,66153
2005-03-17,37.419,39.7018,36.6249,39.7018,XAMS:PHARM,374592
2005-03-18,37.419,38.7093,35.5331,36.0294,XAMS:PHARM,260824
2005-03-21,37.816,38.1138,36.8235,37.419,XAMS:PHARM,50133
2005-03-22,37.3197,38.0145,37.2205,37.9153,XAMS:PHARM,36764
2005-03-23,36.0294,37.419,36.0294,36.9227,XAMS:PHARM,65447
2005-03-24,33.7466,37.1212,32.5555,36.1287,XAMS:PHARM,508963
2005-03-25,33.7466,37.1212,32.5555,36.1287,XAMS:PHARM,0
