Date,Close,High,Low,Open,Symbol,Volume
1999-02-15,8.7,8.8,8.7,8.75,XAMS:SLIGR,6828
1999-02-16,8.7375,8.7375,8.7375,8.7375,XAMS:SLIGR,7200
1999-02-17,8.7125,8.725,8.7125,8.725,XAMS:SLIGR,9200
1999-02-18,8.55,8.7125,8.55,8.7125,XAMS:SLIGR,6312
1999-02-19,8.525,8.525,8.5,8.525,XAMS:SLIGR,32287
1999-02-22,8.475,8.525,8.475,8.525,XAMS:SLIGR,6500
1999-02-23,8.4875,8.525,8.375,8.5,XAMS:SLIGR,14236
1999-02-24,8.375,8.5,8.375,8.4875,XAMS:SLIGR,15784
1999-02-25,8.375,8.45,8.3,8.425,XAMS:SLIGR,19812
1999-02-26,8.125,8.4,8.125,8.375,XAMS:SLIGR,33376
1999-03-01,8.075,8.35,8.05,8.125,XAMS:SLIGR,40272
1999-03-02,8.1,8.175,8.1,8.175,XAMS:SLIGR,44624
1999-03-03,7.9875,8.05,7.925,8.05,XAMS:SLIGR,23928
1999-03-04,7.9375,7.975,7.875,7.975,XAMS:SLIGR,4012
1999-03-05,8.0,8.0,7.75,7.9375,XAMS:SLIGR,26464
1999-03-08,7.8375,7.9375,7.8125,7.875,XAMS:SLIGR,13672
1999-03-09,7.9375,8.0,7.875,8.0,XAMS:SLIGR,38644
1999-03-10,7.95,7.95,7.7875,7.9375,XAMS:SLIGR,43580
1999-03-11,7.75,7.925,7.7,7.75,XAMS:SLIGR,29496
1999-03-12,7.625,7.6625,7.625,7.6625,XAMS:SLIGR,13032
1999-03-15,7.5,7.6125,7.45,7.5,XAMS:SLIGR,27408
1999-03-16,7.5,7.55,7.45,7.5,XAMS:SLIGR,95904
1999-03-17,7.45,7.5375,7.45,7.5,XAMS:SLIGR,57444
1999-03-18,7.45,7.5375,7.45,7.5,XAMS:SLIGR,0
1999-03-19,7.425,7.45,7.35,7.4,XAMS:SLIGR,10712
1999-03-22,7.5,7.5,7.375,7.375,XAMS:SLIGR,54416
1999-03-23,8.1,8.1,7.55,7.625,XAMS:SLIGR,25968
1999-03-24,8.2,8.225,8.075,8.1,XAMS:SLIGR,96316
1999-03-25,8.3,8.3,8.225,8.25,XAMS:SLIGR,56628
1999-03-26,8.075,8.2375,7.925,8.225,XAMS:SLIGR,10828
1999-03-29,8.1875,8.2125,8.125,8.125,XAMS:SLIGR,2728
1999-03-30,8.15,8.225,8.15,8.2125,XAMS:SLIGR,13348
1999-03-31,8.1875,8.2125,8.15,8.15,XAMS:SLIGR,1152
1999-04-01,7.8125,8.2,7.5875,8.1875,XAMS:SLIGR,48696
1999-04-02,7.8125,8.2,7.5875,8.1875,XAMS:SLIGR,0
1999-04-05,7.8125,8.2,7.5875,8.1875,XAMS:SLIGR,0
1999-04-06,7.975,8.0625,7.975,7.975,XAMS:SLIGR,70540
1999-04-07,8.15,8.2,7.975,8.075,XAMS:SLIGR,35504
1999-04-08,8.2,8.25,8.1875,8.2,XAMS:SLIGR,49280
1999-04-09,8.6,8.6,8.25,8.25,XAMS:SLIGR,68976
1999-04-12,8.45,8.6,8.45,8.5,XAMS:SLIGR,6464
1999-04-13,8.35,8.525,8.35,8.45,XAMS:SLIGR,10072
1999-04-14,8.125,8.325,8.125,8.325,XAMS:SLIGR,14684
1999-04-15,8.2,8.2,8.05,8.05,XAMS:SLIGR,9068
1999-04-16,8.375,8.375,8.2375,8.2375,XAMS:SLIGR,14876
1999-04-19,8.5,8.5,8.45,8.45,XAMS:SLIGR,37988
1999-04-20,8.5,8.55,8.4875,8.55,XAMS:SLIGR,143740
1999-04-21,8.6125,8.6125,8.5,8.5,XAMS:SLIGR,2692
1999-04-22,8.625,8.7,8.5875,8.7,XAMS:SLIGR,247388
1999-04-23,8.5875,8.65,8.5875,8.625,XAMS:SLIGR,4032
1999-04-26,8.625,8.625,8.5875,8.5875,XAMS:SLIGR,11144
1999-04-27,8.575,8.575,8.55,8.575,XAMS:SLIGR,14600
1999-04-28,8.825,8.825,8.6375,8.7375,XAMS:SLIGR,45048
1999-04-29,8.8125,8.875,8.8125,8.8125,XAMS:SLIGR,25176
1999-04-30,8.8125,8.875,8.8125,8.8125,XAMS:SLIGR,0
1999-05-03,8.8125,8.9375,8.7875,8.8375,XAMS:SLIGR,80136
1999-05-04,8.825,8.8375,8.8125,8.8125,XAMS:SLIGR,6776
1999-05-05,8.5,8.8375,8.5,8.7375,XAMS:SLIGR,29464
1999-05-06,8.625,8.65,8.55,8.55,XAMS:SLIGR,9996
1999-05-07,8.6,8.75,8.575,8.625,XAMS:SLIGR,9448
1999-05-10,8.4,8.4875,8.375,8.4875,XAMS:SLIGR,25720
1999-05-11,8.425,8.425,8.375,8.4,XAMS:SLIGR,2480
1999-05-12,8.575,8.575,8.5,8.5,XAMS:SLIGR,11200
1999-05-13,8.575,8.575,8.5,8.5,XAMS:SLIGR,0
1999-05-14,8.575,8.575,8.575,8.575,XAMS:SLIGR,1764
1999-05-17,8.475,8.55,8.425,8.55,XAMS:SLIGR,4124
1999-05-18,8.4625,8.4625,8.4625,8.4625,XAMS:SLIGR,800
1999-05-19,8.4,8.45,8.4,8.45,XAMS:SLIGR,1568
1999-05-20,8.45,8.45,8.45,8.45,XAMS:SLIGR,1000
1999-05-21,8.5,8.5,8.45,8.45,XAMS:SLIGR,2016
1999-05-24,8.5,8.5,8.45,8.45,XAMS:SLIGR,0
1999-05-25,8.45,8.5,8.45,8.4875,XAMS:SLIGR,5256
1999-05-26,8.4125,8.45,8.375,8.45,XAMS:SLIGR,6560
1999-05-27,8.25,8.25,8.25,8.25,XAMS:SLIGR,1840
1999-05-28,8.2375,8.2375,8.2375,8.2375,XAMS:SLIGR,4000
1999-05-31,8.25,8.2625,8.25,8.25,XAMS:SLIGR,23936
1999-06-01,8.25,8.25,8.2,8.25,XAMS:SLIGR,13264
1999-06-02,8.05,8.25,8.05,8.25,XAMS:SLIGR,22488
1999-06-03,7.75,8.075,7.6375,8.0,XAMS:SLIGR,22488
1999-06-04,7.825,7.825,7.675,7.75,XAMS:SLIGR,140988
1999-06-07,7.75,7.8375,7.75,7.8375,XAMS:SLIGR,31919
1999-06-08,7.75,7.875,7.75,7.825,XAMS:SLIGR,55572
1999-06-09,7.675,7.75,7.675,7.75,XAMS:SLIGR,9852
1999-06-10,7.65,7.75,7.65,7.75,XAMS:SLIGR,17096
1999-06-11,7.675,7.675,7.675,7.675,XAMS:SLIGR,400
1999-06-14,7.55,7.725,7.55,7.6375,XAMS:SLIGR,78628
1999-06-15,7.7,7.7,7.625,7.625,XAMS:SLIGR,3160
1999-06-16,7.75,7.75,7.5625,7.7,XAMS:SLIGR,36780
1999-06-17,7.725,7.725,7.6375,7.7125,XAMS:SLIGR,5280
1999-06-18,7.725,7.725,7.65,7.675,XAMS:SLIGR,5832
1999-06-21,7.65,7.8,7.65,7.65,XAMS:SLIGR,42416
1999-06-22,7.675,7.75,7.625,7.75,XAMS:SLIGR,16528
1999-06-23,7.55,7.625,7.55,7.625,XAMS:SLIGR,48032
1999-06-24,7.75,7.825,7.625,7.625,XAMS:SLIGR,54188
1999-06-25,7.75,7.8,7.75,7.8,XAMS:SLIGR,860
1999-06-28,7.825,7.9,7.775,7.775,XAMS:SLIGR,38560
1999-06-29,8.125,8.125,8.0,8.0,XAMS:SLIGR,26356
1999-06-30,8.375,8.475,8.25,8.25,XAMS:SLIGR,75588
1999-07-01,8.4,8.425,8.3,8.3,XAMS:SLIGR,18324
1999-07-02,8.425,8.4375,8.3,8.4375,XAMS:SLIGR,16652
1999-07-05,8.275,8.4125,8.2,8.4,XAMS:SLIGR,17752
1999-07-06,8.2,8.3,8.175,8.275,XAMS:SLIGR,25944
1999-07-07,8.3625,8.3625,8.1375,8.2,XAMS:SLIGR,75316
1999-07-08,8.3125,8.375,8.25,8.375,XAMS:SLIGR,29128
1999-07-09,8.4125,8.4125,8.3125,8.3125,XAMS:SLIGR,65844
1999-07-12,8.425,8.475,8.4125,8.4125,XAMS:SLIGR,59528
1999-07-13,8.4125,8.4875,8.4125,8.4875,XAMS:SLIGR,15476
1999-07-14,8.4,8.4,8.2625,8.375,XAMS:SLIGR,7380
1999-07-15,8.4875,8.4875,8.425,8.425,XAMS:SLIGR,8368
1999-07-16,8.475,8.475,8.4125,8.4125,XAMS:SLIGR,4940
1999-07-19,8.375,8.475,8.375,8.475,XAMS:SLIGR,7828
1999-07-20,8.4,8.475,8.4,8.45,XAMS:SLIGR,8932
1999-07-21,8.25,8.325,8.25,8.325,XAMS:SLIGR,19284
1999-07-22,8.125,8.1875,8.125,8.125,XAMS:SLIGR,14636
1999-07-23,8.1,8.1125,7.9625,8.1125,XAMS:SLIGR,12840
1999-07-26,7.875,8.0,7.875,8.0,XAMS:SLIGR,20920
1999-07-27,8.0,8.0,7.85,7.875,XAMS:SLIGR,30080
1999-07-28,8.2375,8.25,8.0125,8.175,XAMS:SLIGR,67436
1999-07-29,8.3875,8.45,8.25,8.3625,XAMS:SLIGR,21948
1999-07-30,8.25,8.3875,8.25,8.3875,XAMS:SLIGR,8720
1999-08-02,8.0,8.2375,8.0,8.175,XAMS:SLIGR,17268
1999-08-03,8.125,8.225,8.125,8.15,XAMS:SLIGR,14656
1999-08-04,8.1125,8.1125,8.1125,8.1125,XAMS:SLIGR,640
1999-08-05,8.1125,8.2,8.1125,8.1875,XAMS:SLIGR,5060
1999-08-06,8.0625,8.325,8.0375,8.1125,XAMS:SLIGR,19780
1999-08-09,8.1875,8.2875,7.8875,8.2875,XAMS:SLIGR,30964
1999-08-10,7.95,8.1875,7.8875,8.1875,XAMS:SLIGR,15896
1999-08-11,7.95,7.95,7.8,7.875,XAMS:SLIGR,17460
1999-08-12,8.1625,8.2,8.0125,8.0125,XAMS:SLIGR,32780
1999-08-13,8.0375,8.175,8.0375,8.1625,XAMS:SLIGR,16392
1999-08-16,8.25,8.325,8.0625,8.0625,XAMS:SLIGR,13332
1999-08-17,8.325,8.375,8.25,8.325,XAMS:SLIGR,21948
1999-08-18,8.1125,8.25,8.1125,8.25,XAMS:SLIGR,21516
1999-08-19,8.025,8.0375,8.025,8.0375,XAMS:SLIGR,995
1999-08-20,8.1875,8.2,8.125,8.125,XAMS:SLIGR,2888
1999-08-23,8.1375,8.1625,8.1375,8.1625,XAMS:SLIGR,4192
1999-08-24,8.1625,8.1625,8.15,8.15,XAMS:SLIGR,6420
1999-08-25,8.1375,8.2125,8.125,8.15,XAMS:SLIGR,7152
1999-08-26,8.3,8.325,8.2125,8.2125,XAMS:SLIGR,28452
1999-08-27,8.3,8.3,8.25,8.25,XAMS:SLIGR,1840
1999-08-30,8.425,8.4375,8.3,8.3,XAMS:SLIGR,30852
1999-08-31,8.175,8.35,8.175,8.35,XAMS:SLIGR,19748
1999-09-01,8.0625,8.1,8.05,8.1,XAMS:SLIGR,2640
1999-09-02,8.0,8.125,8.0,8.125,XAMS:SLIGR,23940
1999-09-03,8.1875,8.3,8.125,8.2,XAMS:SLIGR,53704
1999-09-06,8.05,8.3,8.05,8.25,XAMS:SLIGR,7332
1999-09-07,8.075,8.125,8.075,8.125,XAMS:SLIGR,1596
1999-09-08,8.1,8.15,8.0125,8.15,XAMS:SLIGR,7420
1999-09-09,8.15,8.15,8.125,8.125,XAMS:SLIGR,205544
1999-09-10,8.075,8.1,7.95,8.1,XAMS:SLIGR,11092
1999-09-13,8.125,8.125,8.0125,8.075,XAMS:SLIGR,14860
1999-09-14,8.15,8.15,8.0,8.15,XAMS:SLIGR,6200
1999-09-15,8.2,8.2,8.125,8.15,XAMS:SLIGR,14192
1999-09-16,8.1625,8.1875,8.1625,8.1875,XAMS:SLIGR,4760
1999-09-17,8.15,8.225,8.0125,8.225,XAMS:SLIGR,8300
1999-09-20,8.125,8.1875,8.125,8.15,XAMS:SLIGR,22940
1999-09-21,8.1125,8.125,8.0125,8.125,XAMS:SLIGR,6960
1999-09-22,8.0375,8.05,8.0375,8.05,XAMS:SLIGR,3364
1999-09-23,8.0375,8.075,8.0375,8.075,XAMS:SLIGR,1640
1999-09-24,7.75,8.0,7.75,8.0,XAMS:SLIGR,43280
1999-09-27,7.7125,7.725,7.55,7.625,XAMS:SLIGR,16728
1999-09-28,7.85,7.85,7.725,7.725,XAMS:SLIGR,3812
1999-09-29,7.875,7.975,7.8625,7.8625,XAMS:SLIGR,10900
1999-09-30,7.9,7.9,7.8,7.875,XAMS:SLIGR,1640
1999-10-01,7.75,7.875,7.75,7.75,XAMS:SLIGR,10112
1999-10-04,7.625,7.75,7.625,7.75,XAMS:SLIGR,5468
1999-10-05,7.5625,7.65,7.5125,7.65,XAMS:SLIGR,8928
1999-10-06,7.5,7.625,7.5,7.55,XAMS:SLIGR,44620
1999-10-07,7.45,7.5,7.3875,7.3875,XAMS:SLIGR,205876
1999-10-08,7.4375,7.4875,7.4125,7.4125,XAMS:SLIGR,91496
1999-10-11,7.375,7.475,7.375,7.4375,XAMS:SLIGR,87380
1999-10-12,7.5,7.5,7.375,7.375,XAMS:SLIGR,15879
1999-10-13,7.4875,7.5,7.4875,7.5,XAMS:SLIGR,1003
1999-10-14,7.4875,7.4875,7.4875,7.4875,XAMS:SLIGR,400
1999-10-15,7.4375,7.4875,7.4375,7.4875,XAMS:SLIGR,9572
1999-10-18,7.375,7.375,7.375,7.375,XAMS:SLIGR,13220
1999-10-19,7.475,7.475,7.375,7.375,XAMS:SLIGR,17476
1999-10-20,7.5,7.5,7.4875,7.4875,XAMS:SLIGR,10580
1999-10-21,7.425,7.5,7.425,7.425,XAMS:SLIGR,9872
1999-10-22,7.5,7.5,7.375,7.425,XAMS:SLIGR,6336
1999-10-25,7.475,7.5,7.475,7.5,XAMS:SLIGR,5088
1999-10-26,7.4125,7.475,7.325,7.475,XAMS:SLIGR,11940
1999-10-27,7.425,7.45,7.425,7.45,XAMS:SLIGR,4300
1999-10-28,7.425,7.425,7.375,7.425,XAMS:SLIGR,16348
1999-10-29,7.5,7.5,7.5,7.5,XAMS:SLIGR,5400
1999-11-01,7.375,7.5,7.325,7.5,XAMS:SLIGR,14168
1999-11-02,7.2,7.3125,7.125,7.3125,XAMS:SLIGR,21992
1999-11-03,7.1,7.2,6.9375,7.125,XAMS:SLIGR,61080
1999-11-04,7.125,7.2125,7.125,7.175,XAMS:SLIGR,47272
1999-11-05,7.3125,7.3125,7.0125,7.175,XAMS:SLIGR,59928
1999-11-08,7.425,7.425,7.1,7.3625,XAMS:SLIGR,54472
1999-11-09,7.425,7.5,7.425,7.425,XAMS:SLIGR,28084
1999-11-10,7.3875,7.3875,7.25,7.375,XAMS:SLIGR,11632
1999-11-11,7.3875,7.3875,7.3875,7.3875,XAMS:SLIGR,1320
1999-11-12,7.4625,7.4625,7.3875,7.3875,XAMS:SLIGR,7820
1999-11-15,7.4,7.4625,7.25,7.4625,XAMS:SLIGR,35368
1999-11-16,7.475,7.475,7.375,7.4375,XAMS:SLIGR,20752
1999-11-17,7.275,7.4625,7.2,7.4625,XAMS:SLIGR,27512
1999-11-18,7.25,7.45,7.225,7.275,XAMS:SLIGR,33440
1999-11-19,7.3375,7.35,7.275,7.35,XAMS:SLIGR,4028
1999-11-22,7.325,7.325,7.225,7.3125,XAMS:SLIGR,2536
1999-11-23,7.2875,7.3625,7.25,7.25,XAMS:SLIGR,25328
1999-11-24,7.2625,7.325,7.2625,7.2625,XAMS:SLIGR,13636
1999-11-25,7.3375,7.3375,7.2625,7.2625,XAMS:SLIGR,13188
1999-11-26,7.3375,7.3375,7.325,7.3375,XAMS:SLIGR,2100
1999-11-29,7.3125,7.4625,7.3,7.4125,XAMS:SLIGR,7892
1999-11-30,7.25,7.3125,7.1875,7.25,XAMS:SLIGR,16520
1999-12-01,7.2625,7.2625,7.2625,7.2625,XAMS:SLIGR,120520
1999-12-02,7.4375,7.4375,7.3,7.325,XAMS:SLIGR,51940
